Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532706,-,-,-,23.69,-103.14,0,1988,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,2,11,10,30,4.1000000000000005,0,0,0,0,0,0,97.45
2008,2,11,11,30,4,0,0,0,0,0,0,98.11
2008,2,11,12,30,4.5,0,0,0,0,0,0,93.97
2008,2,11,13,30,7.300000000000001,0,0,0,0,0,0,77.31
2008,2,11,14,30,12,46,198,697,697,46,198,58.11
2008,2,11,15,30,16.6,64,437,884,884,64,437,42.730000000000004
2008,2,11,16,30,19.6,76,645,963,963,76,645,28.03
2008,2,11,17,30,20.900000000000002,86,798,999,999,86,798,24.05
2008,2,11,18,30,21.6,88,880,1017,1017,88,880,22.14
2008,2,11,19,30,22,88,889,1019,1019,88,889,20.94
2008,2,11,20,30,22.1,84,825,1011,95,415,484,20.240000000000002
2008,2,11,21,30,21.6,75,687,982,982,75,687,20.53
2008,2,11,22,30,20.5,65,491,917,276,230,358,21.76
2008,2,11,23,30,17.2,50,256,769,209,133,189,27.25
2008,2,12,0,30,14,18,34,314,3,22,22,39.63
2008,2,12,1,30,12.8,0,0,0,0,0,0,42.42
2008,2,12,2,30,12.100000000000001,0,0,0,0,0,0,43.92
2008,2,12,3,30,11.3,0,0,0,0,0,0,45.730000000000004
2008,2,12,4,30,10.4,0,0,0,0,0,0,48.4
2008,2,12,5,30,9.4,0,0,0,0,0,0,52.01
2008,2,12,6,30,8.200000000000001,0,0,0,0,0,0,57.09
2008,2,12,7,30,7.2,0,0,0,0,0,0,61.480000000000004
2008,2,12,8,30,6.4,0,0,0,0,0,0,63.21
2008,2,12,9,30,5.7,0,0,0,0,0,0,62.07
2008,2,12,10,30,5.1000000000000005,0,0,0,0,0,0,60.46
2008,2,12,11,30,4.7,0,0,0,0,0,0,59.46
2008,2,12,12,30,4.9,0,0,0,0,0,0,57.47
2008,2,12,13,30,7.4,0,0,0,0,0,0,48.63
2008,2,12,14,30,11,41,211,768,11,87,90,38.63
2008,2,12,15,30,15,54,452,935,50,202,223,27.6
2008,2,12,16,30,18.3,61,662,1012,401,269,508,16.34
2008,2,12,17,30,20,66,817,1049,622,245,691,13.63
2008,2,12,18,30,21.1,68,903,1066,381,374,672,12.540000000000001
2008,2,12,19,30,21.8,69,917,1074,786,278,899,11.81
2008,2,12,20,30,22,66,848,1062,1062,66,848,11.38
2008,2,12,21,30,21.6,61,707,1032,1032,61,707,11.31
2008,2,12,22,30,20.400000000000002,53,508,972,972,53,508,11.86
2008,2,12,23,30,16.900000000000002,41,269,840,840,41,269,16.16
2008,2,13,0,30,13.100000000000001,17,38,424,424,17,38,28.98
2008,2,13,1,30,11.5,0,0,0,0,0,0,30.37
2008,2,13,2,30,10.200000000000001,0,0,0,0,0,0,33.11
2008,2,13,3,30,9.1,0,0,0,0,0,0,36.050000000000004
2008,2,13,4,30,8.4,0,0,0,0,0,0,37.63
2008,2,13,5,30,8.3,0,0,0,0,0,0,36.83
2008,2,13,6,30,8.4,0,0,0,0,0,0,35.13
2008,2,13,7,30,8.200000000000001,0,0,0,0,0,0,35.17
2008,2,13,8,30,7.5,0,0,0,0,0,0,36.5
2008,2,13,9,30,6.5,0,0,0,0,0,0,38.59
2008,2,13,10,30,5.5,0,0,0,0,0,0,41.13
2008,2,13,11,30,4.3,0,0,0,0,0,0,44.75
2008,2,13,12,30,3.7,0,0,0,0,0,0,46.95
2008,2,13,13,30,6,0,0,0,0,0,0,41.800000000000004
2008,2,13,14,30,10.8,40,213,773,773,40,213,32.12
2008,2,13,15,30,15.4,55,457,940,940,55,457,25.740000000000002
2008,2,13,16,30,18.6,64,669,1013,1013,64,669,20.66
2008,2,13,17,30,20.400000000000002,70,820,1043,1043,70,820,17.87
2008,2,13,18,30,21.700000000000003,76,906,1055,1055,76,906,15.870000000000001
2008,2,13,19,30,22.400000000000002,76,915,1057,1057,76,915,14.4
2008,2,13,20,30,22.700000000000003,73,847,1045,1045,73,847,13.22
2008,2,13,21,30,22.400000000000002,67,711,1021,1021,67,711,12.530000000000001
2008,2,13,22,30,21.3,58,510,962,962,58,510,12.64
2008,2,13,23,30,17.6,44,271,831,831,44,271,16.4
2008,2,14,0,30,13.600000000000001,18,40,421,421,18,40,28.66
2008,2,14,1,30,11.8,0,0,0,0,0,0,29.39
2008,2,14,2,30,10.600000000000001,0,0,0,0,0,0,29.5
2008,2,14,3,30,9.700000000000001,0,0,0,0,0,0,29.19
2008,2,14,4,30,8.8,0,0,0,0,0,0,30.28
2008,2,14,5,30,7.9,0,0,0,0,0,0,32.95
2008,2,14,6,30,7.2,0,0,0,0,0,0,36.69
2008,2,14,7,30,6.6000000000000005,0,0,0,0,0,0,40.67
2008,2,14,8,30,6.1000000000000005,0,0,0,0,0,0,42.76
2008,2,14,9,30,5.7,0,0,0,0,0,0,43.52
2008,2,14,10,30,5.4,0,0,0,0,0,0,43.69
2008,2,14,11,30,5.4,0,0,0,0,0,0,42.83
2008,2,14,12,30,5.800000000000001,0,0,0,0,0,0,41.39
2008,2,14,13,30,7.9,0,0,0,0,0,0,36.19
2008,2,14,14,30,12,36,217,797,22,128,133,28.240000000000002
2008,2,14,15,30,16.3,47,461,959,959,47,461,20.96
2008,2,14,16,30,19.3,54,668,1022,1022,54,668,15.01
2008,2,14,17,30,21.200000000000003,59,823,1057,1057,59,823,12.06
2008,2,14,18,30,22.400000000000002,60,904,1068,1068,60,904,10.72
2008,2,14,19,30,23.1,59,912,1071,1071,59,912,10.120000000000001
2008,2,14,20,30,23.3,57,844,1059,634,252,724,9.93
2008,2,14,21,30,22.700000000000003,56,706,1026,260,292,456,10.34
2008,2,14,22,30,21.200000000000003,52,508,963,32,206,221,11.53
2008,2,14,23,30,18.400000000000002,43,271,825,135,150,187,14.58
2008,2,15,0,30,15.700000000000001,18,41,411,1,19,19,20.32
2008,2,15,1,30,14.100000000000001,0,0,0,0,0,0,25.84
2008,2,15,2,30,12.9,0,0,0,0,0,0,30.330000000000002
2008,2,15,3,30,11.700000000000001,0,0,0,0,0,0,34.78
2008,2,15,4,30,10.5,0,0,0,0,0,0,39.56
2008,2,15,5,30,9.600000000000001,0,0,0,0,0,0,43.28
2008,2,15,6,30,8.5,0,0,0,0,0,0,47.04
2008,2,15,7,30,7.300000000000001,0,0,0,0,0,0,50.1
2008,2,15,8,30,6.300000000000001,0,0,0,0,0,0,52.11
2008,2,15,9,30,5.6000000000000005,0,0,0,0,0,0,52.870000000000005
2008,2,15,10,30,5.300000000000001,0,0,0,0,0,0,52.2
2008,2,15,11,30,5.1000000000000005,0,0,0,0,0,0,51.34
2008,2,15,12,30,5.5,0,0,0,0,0,0,48.84
2008,2,15,13,30,8.1,0,0,0,0,0,0,40.29
2008,2,15,14,30,12.9,32,221,822,52,135,147,29.19
2008,2,15,15,30,17.6,42,466,975,975,42,466,19.56
2008,2,15,16,30,21.1,48,678,1042,1042,48,678,12.86
2008,2,15,17,30,23.3,52,834,1076,1076,52,834,10.07
2008,2,15,18,30,24.700000000000003,57,922,1089,1089,57,922,8.97
2008,2,15,19,30,25.200000000000003,56,930,1092,1092,56,930,8.64
2008,2,15,20,30,25.1,54,856,1073,1073,54,856,8.74
2008,2,15,21,30,24.3,52,716,1043,1043,52,716,9.34
2008,2,15,22,30,22.700000000000003,47,513,977,977,47,513,10.64
2008,2,15,23,30,19,36,274,853,853,36,274,14.290000000000001
2008,2,16,0,30,14.9,16,43,464,464,16,43,22.51
2008,2,16,1,30,12.9,0,0,0,0,0,0,27.29
2008,2,16,2,30,12,0,0,0,0,0,0,28.810000000000002
2008,2,16,3,30,11.100000000000001,0,0,0,0,0,0,30.41
2008,2,16,4,30,10.200000000000001,0,0,0,0,0,0,32.84
2008,2,16,5,30,9.4,0,0,0,0,0,0,35.660000000000004
2008,2,16,6,30,8.8,0,0,0,0,0,0,37.550000000000004
2008,2,16,7,30,8.200000000000001,0,0,0,0,0,0,38.86
2008,2,16,8,30,7.800000000000001,0,0,0,0,0,0,40.01
2008,2,16,9,30,7.4,0,0,0,0,0,0,40.85
2008,2,16,10,30,7.2,0,0,0,0,0,0,41.14
2008,2,16,11,30,7,0,0,0,0,0,0,41.08
2008,2,16,12,30,7.2,0,0,0,0,0,0,40.6
2008,2,16,13,30,9.3,0,0,0,0,0,0,35.57
2008,2,16,14,30,13.600000000000001,33,219,800,800,33,219,27.67
2008,2,16,15,30,17.8,42,463,962,962,42,463,21.71
2008,2,16,16,30,20.6,48,674,1030,1030,48,674,19.25
2008,2,16,17,30,22.5,52,833,1070,1070,52,833,17.38
2008,2,16,18,30,23.8,57,921,1084,1084,57,921,15.370000000000001
2008,2,16,19,30,24.400000000000002,57,936,1092,1092,57,936,13.73
2008,2,16,20,30,24.3,56,866,1080,1080,56,866,12.72
2008,2,16,21,30,23.700000000000003,51,724,1053,1053,51,724,12.17
2008,2,16,22,30,22.200000000000003,47,528,1004,1004,47,528,12.55
2008,2,16,23,30,18.7,38,286,879,879,38,286,15.21
2008,2,17,0,30,14.600000000000001,18,47,488,488,18,47,22.09
2008,2,17,1,30,12.100000000000001,0,0,0,0,0,0,27.990000000000002
2008,2,17,2,30,10.5,0,0,0,0,0,0,32.32
2008,2,17,3,30,9.1,0,0,0,0,0,0,36.59
2008,2,17,4,30,7.9,0,0,0,0,0,0,40.78
2008,2,17,5,30,6.9,0,0,0,0,0,0,45.300000000000004
2008,2,17,6,30,6,0,0,0,0,0,0,50.33
2008,2,17,7,30,5.4,0,0,0,0,0,0,54.59
2008,2,17,8,30,4.800000000000001,0,0,0,0,0,0,56.51
2008,2,17,9,30,4.4,0,0,0,0,0,0,53.1
2008,2,17,10,30,3.9000000000000004,0,0,0,0,0,0,47.54
2008,2,17,11,30,3.6,0,0,0,0,0,0,41.78
2008,2,17,12,30,3.9000000000000004,0,0,0,0,0,0,36.06
2008,2,17,13,30,7.2,0,0,0,0,0,0,26.78
2008,2,17,14,30,12.4,34,238,868,868,34,238,17.76
2008,2,17,15,30,17.3,44,492,1014,1014,44,492,11.89
2008,2,17,16,30,21,50,709,1079,1079,50,709,6.21
2008,2,17,17,30,23.1,54,869,1111,1111,54,869,4.8500000000000005
2008,2,17,18,30,24.700000000000003,59,948,1109,1109,59,948,4.28
2008,2,17,19,30,25.6,58,956,1112,1112,58,956,4.09
2008,2,17,20,30,25.700000000000003,58,887,1099,1099,58,887,4.17
2008,2,17,21,30,25,57,744,1069,1069,57,744,4.41
2008,2,17,22,30,23.3,49,539,1013,1013,49,539,5.08
2008,2,17,23,30,19.200000000000003,38,292,896,896,38,292,12.23
2008,2,18,0,30,15,18,50,519,519,18,50,20.26
2008,2,18,1,30,12.8,0,0,0,0,0,0,19.81
2008,2,18,2,30,11.200000000000001,0,0,0,0,0,0,21.44
2008,2,18,3,30,10.5,0,0,0,0,0,0,21.76
2008,2,18,4,30,10.200000000000001,0,0,0,0,0,0,20.490000000000002
2008,2,18,5,30,9.8,0,0,0,0,0,0,19.63
2008,2,18,6,30,9.4,0,0,0,0,0,0,19.02
2008,2,18,7,30,8.8,0,0,0,0,0,0,19.46
2008,2,18,8,30,8.4,0,0,0,0,0,0,19.72
2008,2,18,9,30,8.200000000000001,0,0,0,0,0,0,19.900000000000002
2008,2,18,10,30,8.1,0,0,0,0,0,0,19.56
2008,2,18,11,30,7.7,0,0,0,0,0,0,19.580000000000002
2008,2,18,12,30,7.4,0,0,0,0,0,0,19.740000000000002
2008,2,18,13,30,8.700000000000001,0,0,0,0,0,0,18.78
2008,2,18,14,30,12.3,37,238,846,846,37,238,17.07
2008,2,18,15,30,16.7,48,489,994,994,48,489,10.44
2008,2,18,16,30,20.400000000000002,54,706,1060,1060,54,706,7.87
2008,2,18,17,30,22.8,57,864,1094,1094,57,864,6.86
2008,2,18,18,30,24.6,63,953,1106,1106,63,953,6.22
2008,2,18,19,30,25.700000000000003,62,953,1098,1098,62,953,5.89
2008,2,18,20,30,26.1,60,883,1086,1086,60,883,5.82
2008,2,18,21,30,25.8,54,739,1060,1060,54,739,5.98
2008,2,18,22,30,24.5,48,536,1004,1004,48,536,6.58
2008,2,18,23,30,20.6,39,292,882,882,39,292,12.36
2008,2,19,0,30,16.6,18,51,503,503,18,51,21.38
2008,2,19,1,30,14.5,0,0,0,0,0,0,21.34
2008,2,19,2,30,12.9,0,0,0,0,0,0,22.78
2008,2,19,3,30,11.4,0,0,0,0,0,0,24.95
2008,2,19,4,30,10.3,0,0,0,0,0,0,26.75
2008,2,19,5,30,9.200000000000001,0,0,0,0,0,0,28.71
2008,2,19,6,30,7.9,0,0,0,0,0,0,31.64
2008,2,19,7,30,6.7,0,0,0,0,0,0,35.09
2008,2,19,8,30,5.7,0,0,0,0,0,0,38.62
2008,2,19,9,30,5,0,0,0,0,0,0,41.76
2008,2,19,10,30,4.4,0,0,0,0,0,0,44.6
2008,2,19,11,30,4,0,0,0,0,0,0,46.74
2008,2,19,12,30,4.3,0,0,0,0,0,0,46.37
2008,2,19,13,30,7.6000000000000005,10,16,314,314,10,16,37.71
2008,2,19,14,30,12.9,35,236,830,830,35,236,26.59
2008,2,19,15,30,18,46,483,977,977,46,483,17.22
2008,2,19,16,30,21.900000000000002,52,696,1043,1043,52,696,9.11
2008,2,19,17,30,24,56,853,1076,1076,56,853,7.97
2008,2,19,18,30,25.5,61,935,1082,1082,61,935,7.640000000000001
2008,2,19,19,30,26.3,62,944,1083,1083,62,944,7.61
2008,2,19,20,30,26.400000000000002,63,876,1069,1069,63,876,7.76
2008,2,19,21,30,25.8,62,735,1035,1035,62,735,8.11
2008,2,19,22,30,24.3,55,532,976,976,55,532,8.89
2008,2,19,23,30,20.3,44,290,850,94,173,200,12
2008,2,20,0,30,16.2,20,51,464,464,20,51,19.56
2008,2,20,1,30,14.200000000000001,0,0,0,0,0,0,22.22
2008,2,20,2,30,12.600000000000001,0,0,0,0,0,0,24.69
2008,2,20,3,30,11.100000000000001,0,0,0,0,0,0,27.69
2008,2,20,4,30,9.9,0,0,0,0,0,0,30.57
2008,2,20,5,30,8.8,0,0,0,0,0,0,33.31
2008,2,20,6,30,8,0,0,0,0,0,0,34.07
2008,2,20,7,30,7.5,0,0,0,0,0,0,32.65
2008,2,20,8,30,7.2,0,0,0,0,0,0,30.35
2008,2,20,9,30,6.9,0,0,0,0,0,0,28.71
2008,2,20,10,30,6.5,0,0,0,0,0,0,27.75
2008,2,20,11,30,6.2,0,0,0,0,0,0,26.97
2008,2,20,12,30,6.5,0,0,0,0,0,0,25.580000000000002
2008,2,20,13,30,10.100000000000001,11,18,338,0,6,6,20.46
2008,2,20,14,30,15.700000000000001,34,241,845,6,121,122,13.39
2008,2,20,15,30,20.1,44,486,979,378,205,376,10.3
2008,2,20,16,30,23,52,700,1043,623,216,603,9.09
2008,2,20,17,30,24.6,59,859,1074,602,274,723,8.42
2008,2,20,18,30,25.400000000000002,71,942,1073,682,267,821,8.1
2008,2,20,19,30,25.3,71,950,1074,711,211,793,8.13
2008,2,20,20,30,24.5,69,881,1062,1062,69,881,8.48
2008,2,20,21,30,23.5,66,738,1031,606,217,612,9.05
2008,2,20,22,30,22.400000000000002,56,535,975,419,209,414,9.86
2008,2,20,23,30,19.1,43,293,856,510,111,260,12.61
2008,2,21,0,30,15,20,53,484,12,36,37,20.22
2008,2,21,1,30,13.100000000000001,0,0,0,0,0,0,24.02
2008,2,21,2,30,12.200000000000001,0,0,0,0,0,0,25.96
2008,2,21,3,30,11.100000000000001,0,0,0,0,0,0,28.93
2008,2,21,4,30,10.100000000000001,0,0,0,0,0,0,32.29
2008,2,21,5,30,9.4,0,0,0,0,0,0,35.02
2008,2,21,6,30,9.3,0,0,0,0,0,0,35.28
2008,2,21,7,30,9.200000000000001,0,0,0,0,0,0,34.18
2008,2,21,8,30,8.9,0,0,0,0,0,0,33.06
2008,2,21,9,30,8.700000000000001,0,0,0,0,0,0,31.830000000000002
2008,2,21,10,30,8.9,0,0,0,0,0,0,29.94
2008,2,21,11,30,8.8,0,0,0,0,0,0,29.44
2008,2,21,12,30,9,0,0,0,0,0,0,28.88
2008,2,21,13,30,10.8,12,19,311,0,6,6,25.490000000000002
2008,2,21,14,30,14.200000000000001,39,242,815,125,132,163,20.04
2008,2,21,15,30,18,52,489,962,962,52,489,15.620000000000001
2008,2,21,16,30,20.700000000000003,60,703,1028,709,247,690,11.78
2008,2,21,17,30,22.3,65,855,1056,1056,65,855,10.16
2008,2,21,18,30,23.6,65,940,1074,1074,65,940,9.290000000000001
2008,2,21,19,30,24.400000000000002,65,949,1075,1075,65,949,8.78
2008,2,21,20,30,24.3,63,879,1063,1063,63,879,8.77
2008,2,21,21,30,23.6,60,737,1033,364,310,549,9.120000000000001
2008,2,21,22,30,22.3,51,534,979,979,51,534,9.8
2008,2,21,23,30,19.3,40,293,859,859,40,293,11.85
2008,2,22,0,30,15.4,19,55,503,503,19,55,17.1
2008,2,22,1,30,13,0,0,0,0,0,0,22.25
2008,2,22,2,30,11.5,0,0,0,0,0,0,25.75
2008,2,22,3,30,10.100000000000001,0,0,0,0,0,0,29.61
2008,2,22,4,30,8.8,0,0,0,0,0,0,33.730000000000004
2008,2,22,5,30,7.7,0,0,0,0,0,0,37.72
2008,2,22,6,30,6.7,0,0,0,0,0,0,41.410000000000004
2008,2,22,7,30,5.7,0,0,0,0,0,0,44.53
2008,2,22,8,30,4.800000000000001,0,0,0,0,0,0,46.64
2008,2,22,9,30,4.1000000000000005,0,0,0,0,0,0,47.19
2008,2,22,10,30,3.5,0,0,0,0,0,0,46.47
2008,2,22,11,30,3.2,0,0,0,0,0,0,44.410000000000004
2008,2,22,12,30,3.7,0,0,0,0,0,0,40.050000000000004
2008,2,22,13,30,6.9,12,22,358,358,12,22,31.78
2008,2,22,14,30,12,39,253,853,853,39,253,21.34
2008,2,22,15,30,16.400000000000002,50,506,996,996,50,506,12.1
2008,2,22,16,30,19.6,57,724,1060,1060,57,724,7.21
2008,2,22,17,30,21.900000000000002,62,883,1092,1092,62,883,5.99
2008,2,22,18,30,23.6,68,963,1092,1092,68,963,5.54
2008,2,22,19,30,24.700000000000003,68,971,1094,1094,68,971,5.44
2008,2,22,20,30,25.200000000000003,65,900,1083,1083,65,900,5.53
2008,2,22,21,30,25.1,58,755,1058,1058,58,755,5.78
2008,2,22,22,30,24,51,550,1003,1003,51,550,6.37
2008,2,22,23,30,20.1,41,304,885,885,41,304,10.15
2008,2,23,0,30,16,20,58,523,72,41,46,20.650000000000002
2008,2,23,1,30,14.3,0,0,0,0,0,0,20.51
2008,2,23,2,30,12.8,0,0,0,0,0,0,21.48
2008,2,23,3,30,11,0,0,0,0,0,0,23.35
2008,2,23,4,30,9.200000000000001,0,0,0,0,0,0,26.14
2008,2,23,5,30,8.1,0,0,0,0,0,0,27.79
2008,2,23,6,30,7.300000000000001,0,0,0,0,0,0,28.830000000000002
2008,2,23,7,30,6.7,0,0,0,0,0,0,29.21
2008,2,23,8,30,6.2,0,0,0,0,0,0,29.29
2008,2,23,9,30,5.800000000000001,0,0,0,0,0,0,29.21
2008,2,23,10,30,5.5,0,0,0,0,0,0,29.14
2008,2,23,11,30,5.300000000000001,0,0,0,0,0,0,28.97
2008,2,23,12,30,5.800000000000001,0,0,0,0,0,0,27.48
2008,2,23,13,30,9.3,13,23,347,347,13,23,22.88
2008,2,23,14,30,14.700000000000001,38,251,834,834,38,251,15.93
2008,2,23,15,30,19.700000000000003,49,500,977,977,49,500,10.44
2008,2,23,16,30,23.700000000000003,56,715,1041,1041,56,715,7.32
2008,2,23,17,30,25.900000000000002,60,866,1067,1067,60,866,6.98
2008,2,23,18,30,27.3,62,952,1082,1082,62,952,7.09
2008,2,23,19,30,28.1,62,960,1083,1083,62,960,7.25
2008,2,23,20,30,28.3,62,890,1070,1070,62,890,7.41
2008,2,23,21,30,27.8,57,747,1043,1043,57,747,7.69
2008,2,23,22,30,26.5,52,540,978,978,52,540,8.27
2008,2,23,23,30,22.700000000000003,42,298,857,857,42,298,12.51
2008,2,24,0,30,19,21,58,492,492,21,58,21.7
2008,2,24,1,30,17.6,0,0,0,0,0,0,20.82
2008,2,24,2,30,16.2,0,0,0,0,0,0,22.080000000000002
2008,2,24,3,30,14.3,0,0,0,0,0,0,24.76
2008,2,24,4,30,12.600000000000001,0,0,0,0,0,0,27.46
2008,2,24,5,30,11.4,0,0,0,0,0,0,29.060000000000002
2008,2,24,6,30,10.600000000000001,0,0,0,0,0,0,29.580000000000002
2008,2,24,7,30,9.8,0,0,0,0,0,0,29.7
2008,2,24,8,30,9,0,0,0,0,0,0,29.94
2008,2,24,9,30,8.3,0,0,0,0,0,0,30.21
2008,2,24,10,30,7.6000000000000005,0,0,0,0,0,0,30.900000000000002
2008,2,24,11,30,7,0,0,0,0,0,0,31.77
2008,2,24,12,30,7.2,0,0,0,0,0,0,31.16
2008,2,24,13,30,10.5,14,24,326,326,14,24,25.87
2008,2,24,14,30,15.3,42,252,814,814,42,252,17.79
2008,2,24,15,30,19.6,54,501,960,960,54,501,13.530000000000001
2008,2,24,16,30,23,62,715,1027,1027,62,715,10.96
2008,2,24,17,30,25.200000000000003,67,872,1060,1060,67,872,9.700000000000001
2008,2,24,18,30,26.6,73,958,1071,1071,73,958,9.01
2008,2,24,19,30,27.3,74,966,1072,1072,74,966,8.68
2008,2,24,20,30,27.5,71,895,1060,1060,71,895,8.52
2008,2,24,21,30,27.1,66,751,1031,1031,66,751,8.56
2008,2,24,22,30,25.900000000000002,59,547,972,972,59,547,8.96
2008,2,24,23,30,22,47,303,847,847,47,303,12.32
2008,2,25,0,30,17.5,22,60,480,480,22,60,22.5
2008,2,25,1,30,15.3,0,0,0,0,0,0,22.16
2008,2,25,2,30,13.8,0,0,0,0,0,0,22.56
2008,2,25,3,30,12.4,0,0,0,0,0,0,24.02
2008,2,25,4,30,11.200000000000001,0,0,0,0,0,0,26.150000000000002
2008,2,25,5,30,10.3,0,0,0,0,0,0,29.97
2008,2,25,6,30,9.700000000000001,0,0,0,0,0,0,38.52
2008,2,25,7,30,9.1,0,0,0,0,0,0,54.95
2008,2,25,8,30,8.5,0,0,0,0,0,0,71.5
2008,2,25,9,30,7.9,0,0,0,0,0,0,82.74
2008,2,25,10,30,7.7,0,0,0,0,0,0,86.29
2008,2,25,11,30,7.5,0,0,0,0,0,0,86.08
2008,2,25,12,30,8.200000000000001,0,0,0,0,0,0,78.59
2008,2,25,13,30,11.600000000000001,15,25,277,277,15,25,58.95
2008,2,25,14,30,16.900000000000002,47,249,770,770,47,249,39.53
2008,2,25,15,30,22,61,495,927,927,61,495,25.82
2008,2,25,16,30,25.6,70,711,1003,1003,70,711,14.38
2008,2,25,17,30,27.3,74,867,1039,1039,74,867,11.49
2008,2,25,18,30,28.400000000000002,77,953,1056,1056,77,953,9.98
2008,2,25,19,30,28.900000000000002,77,965,1063,1063,77,965,9.03
2008,2,25,20,30,28.8,74,894,1051,1051,74,894,8.42
2008,2,25,21,30,28.200000000000003,67,751,1025,1025,67,751,8.11
2008,2,25,22,30,26.900000000000002,59,547,967,661,150,484,8.18
2008,2,25,23,30,23.1,47,303,843,843,47,303,10.91
2008,2,26,0,30,19,23,61,476,12,41,42,20.740000000000002
2008,2,26,1,30,16.900000000000002,0,0,0,0,0,0,21.81
2008,2,26,2,30,15.3,0,0,0,0,0,0,23.86
2008,2,26,3,30,14.5,0,0,0,0,0,0,25.77
2008,2,26,4,30,13.9,0,0,0,0,0,0,30.6
2008,2,26,5,30,12.9,0,0,0,0,0,0,36.68
2008,2,26,6,30,11.700000000000001,0,0,0,0,0,0,40.52
2008,2,26,7,30,10.700000000000001,0,0,0,0,0,0,42.27
2008,2,26,8,30,10,0,0,0,0,0,0,42.61
2008,2,26,9,30,9.4,0,0,0,0,0,0,42.36
2008,2,26,10,30,8.8,0,0,0,0,0,0,42.01
2008,2,26,11,30,8.4,0,0,0,0,0,0,40.78
2008,2,26,12,30,8.700000000000001,0,0,0,0,0,0,37.2
2008,2,26,13,30,11.100000000000001,15,29,381,381,15,29,29.5
2008,2,26,14,30,15.200000000000001,41,263,837,837,41,263,20.39
2008,2,26,15,30,19.1,53,514,974,974,53,514,13.65
2008,2,26,16,30,22,63,729,1036,1036,63,729,10.32
2008,2,26,17,30,24,70,887,1065,1065,70,887,8.68
2008,2,26,18,30,25.3,71,973,1083,1083,71,973,7.73
2008,2,26,19,30,26,70,980,1085,798,286,955,7.23
2008,2,26,20,30,26,68,909,1073,790,274,894,7.13
2008,2,26,21,30,25.1,73,758,1022,1022,73,758,7.51
2008,2,26,22,30,23.400000000000002,65,552,960,960,65,552,8.51
2008,2,26,23,30,20.3,52,306,827,827,52,306,11.23
2008,2,27,0,30,16.8,25,61,436,52,45,50,17.07
2008,2,27,1,30,14.3,0,0,0,0,0,0,21.87
2008,2,27,2,30,12.100000000000001,0,0,0,0,0,0,26.92
2008,2,27,3,30,10.3,0,0,0,0,0,0,30.82
2008,2,27,4,30,9,0,0,0,0,0,0,32.56
2008,2,27,5,30,7.9,0,0,0,0,0,0,34.05
2008,2,27,6,30,6.9,0,0,0,0,0,0,36.13
2008,2,27,7,30,6.1000000000000005,0,0,0,0,0,0,38.85
2008,2,27,8,30,5.5,0,0,0,0,0,0,41.37
2008,2,27,9,30,4.800000000000001,0,0,0,0,0,0,44.69
2008,2,27,10,30,4,0,0,0,0,0,0,47.84
2008,2,27,11,30,3.3000000000000003,0,0,0,0,0,0,49.84
2008,2,27,12,30,3.4000000000000004,0,0,0,0,0,0,48.230000000000004
2008,2,27,13,30,5.2,17,28,263,263,17,28,41.22
2008,2,27,14,30,8.3,53,259,766,766,53,259,31.68
2008,2,27,15,30,11.8,70,509,923,923,70,509,25.53
2008,2,27,16,30,15.200000000000001,79,724,996,996,79,724,21.75
2008,2,27,17,30,18,85,882,1034,1034,85,882,18.43
2008,2,27,18,30,19.900000000000002,88,968,1051,1051,88,968,15.83
2008,2,27,19,30,21.1,87,976,1054,1054,87,976,14.280000000000001
2008,2,27,20,30,21.700000000000003,84,904,1042,1042,84,904,13.46
2008,2,27,21,30,21.6,78,759,1011,1011,78,759,13.21
2008,2,27,22,30,20.8,69,553,949,949,69,553,13.58
2008,2,27,23,30,17.900000000000002,54,307,819,819,54,307,16.16
2008,2,28,0,30,14.200000000000001,26,63,440,440,26,63,26.8
2008,2,28,1,30,12.200000000000001,0,0,0,0,0,0,28.03
2008,2,28,2,30,11.100000000000001,0,0,0,0,0,0,28.57
2008,2,28,3,30,9.9,0,0,0,0,0,0,30.5
2008,2,28,4,30,8.700000000000001,0,0,0,0,0,0,33.4
