Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532708,-,-,-,23.61,-103.14,0,1995,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,2,12,19,30,21.8,67,918,1076,1076,67,918,11.43
2008,2,12,20,30,22,65,850,1063,1063,65,850,11.08
2008,2,12,21,30,21.700000000000003,60,709,1033,1033,60,709,10.98
2008,2,12,22,30,20.5,53,509,972,972,53,509,11.56
2008,2,12,23,30,16.900000000000002,41,269,843,843,41,269,16.16
2008,2,13,0,30,13,17,39,429,429,17,39,30.14
2008,2,13,1,30,11.3,0,0,0,0,0,0,31.46
2008,2,13,2,30,10,0,0,0,0,0,0,34.18
2008,2,13,3,30,9,0,0,0,0,0,0,37.12
2008,2,13,4,30,8.4,0,0,0,0,0,0,38.57
2008,2,13,5,30,8.3,0,0,0,0,0,0,37.67
2008,2,13,6,30,8.4,0,0,0,0,0,0,35.84
2008,2,13,7,30,8.1,0,0,0,0,0,0,36.4
2008,2,13,8,30,7.4,0,0,0,0,0,0,37.7
2008,2,13,9,30,6.4,0,0,0,0,0,0,39.77
2008,2,13,10,30,5.4,0,0,0,0,0,0,42.31
2008,2,13,11,30,4.3,0,0,0,0,0,0,45.62
2008,2,13,12,30,3.6,0,0,0,0,0,0,47.980000000000004
2008,2,13,13,30,5.9,0,0,0,0,0,0,42.800000000000004
2008,2,13,14,30,10.8,40,214,774,68,132,147,32.54
2008,2,13,15,30,15.3,55,458,940,940,55,458,26.060000000000002
2008,2,13,16,30,18.5,65,671,1013,1013,65,671,21.1
2008,2,13,17,30,20.3,71,822,1042,1042,71,822,18.27
2008,2,13,18,30,21.6,77,908,1055,1055,77,908,16.18
2008,2,13,19,30,22.400000000000002,77,917,1057,1057,77,917,14.530000000000001
2008,2,13,20,30,22.6,74,848,1045,1045,74,848,13.39
2008,2,13,21,30,22.400000000000002,68,712,1021,718,252,705,12.620000000000001
2008,2,13,22,30,21.200000000000003,57,512,963,963,57,512,12.82
2008,2,13,23,30,17.5,43,272,834,834,43,272,16.66
2008,2,14,0,30,13.4,18,40,422,422,18,40,29.79
2008,2,14,1,30,11.5,0,0,0,0,0,0,30.7
2008,2,14,2,30,10.4,0,0,0,0,0,0,30.39
2008,2,14,3,30,9.5,0,0,0,0,0,0,29.97
2008,2,14,4,30,8.6,0,0,0,0,0,0,31.02
2008,2,14,5,30,7.800000000000001,0,0,0,0,0,0,33.43
2008,2,14,6,30,7.1000000000000005,0,0,0,0,0,0,37.22
2008,2,14,7,30,6.6000000000000005,0,0,0,0,0,0,41.02
2008,2,14,8,30,6.1000000000000005,0,0,0,0,0,0,42.980000000000004
2008,2,14,9,30,5.7,0,0,0,0,0,0,43.77
2008,2,14,10,30,5.5,0,0,0,0,0,0,43.64
2008,2,14,11,30,5.4,0,0,0,0,0,0,43.06
2008,2,14,12,30,5.9,0,0,0,0,0,0,41.410000000000004
2008,2,14,13,30,8,0,0,0,0,0,0,36.17
2008,2,14,14,30,12.100000000000001,36,218,798,24,130,136,28.29
2008,2,14,15,30,16.400000000000002,47,462,961,961,47,462,21.03
2008,2,14,16,30,19.400000000000002,54,669,1023,1023,54,669,15.19
2008,2,14,17,30,21.3,60,825,1057,1057,60,825,12.280000000000001
2008,2,14,18,30,22.5,61,906,1069,1069,61,906,10.97
2008,2,14,19,30,23.1,59,914,1071,1071,59,914,10.39
2008,2,14,20,30,23.3,58,846,1059,695,229,746,10.200000000000001
2008,2,14,21,30,22.8,55,707,1028,544,227,573,10.53
2008,2,14,22,30,21.200000000000003,51,509,965,314,240,390,11.8
2008,2,14,23,30,18.400000000000002,43,271,828,57,142,158,14.88
2008,2,15,0,30,15.700000000000001,18,41,416,1,20,20,20.76
2008,2,15,1,30,14,0,0,0,0,0,0,26.73
2008,2,15,2,30,12.8,0,0,0,0,0,0,31.42
2008,2,15,3,30,11.600000000000001,0,0,0,0,0,0,35.87
2008,2,15,4,30,10.4,0,0,0,0,0,0,40.65
2008,2,15,5,30,9.4,0,0,0,0,0,0,44.62
2008,2,15,6,30,8.3,0,0,0,0,0,0,48.36
2008,2,15,7,30,7,0,0,0,0,0,0,51.54
2008,2,15,8,30,6,0,0,0,0,0,0,53.28
2008,2,15,9,30,5.5,0,0,0,0,0,0,53.1
2008,2,15,10,30,5.2,0,0,0,0,0,0,52.29
2008,2,15,11,30,5,0,0,0,0,0,0,51.4
2008,2,15,12,30,5.4,0,0,0,0,0,0,48.94
2008,2,15,13,30,8.1,0,0,0,0,0,0,40.17
2008,2,15,14,30,12.9,32,222,823,31,133,141,29.13
2008,2,15,15,30,17.5,43,467,975,975,43,467,19.68
2008,2,15,16,30,21,49,679,1043,1043,49,679,13.040000000000001
2008,2,15,17,30,23.1,52,835,1077,1077,52,835,10.370000000000001
2008,2,15,18,30,24.400000000000002,58,924,1090,1090,58,924,9.3
2008,2,15,19,30,25,55,931,1093,1093,55,931,8.88
2008,2,15,20,30,25,55,858,1073,1073,55,858,8.91
2008,2,15,21,30,24.200000000000003,53,718,1043,1043,53,718,9.46
2008,2,15,22,30,22.5,47,514,978,978,47,514,10.77
2008,2,15,23,30,18.8,37,275,851,851,37,275,14.44
2008,2,16,0,30,14.600000000000001,16,43,466,466,16,43,23.37
2008,2,16,1,30,12.700000000000001,0,0,0,0,0,0,28.150000000000002
2008,2,16,2,30,11.700000000000001,0,0,0,0,0,0,29.72
2008,2,16,3,30,10.8,0,0,0,0,0,0,31.28
2008,2,16,4,30,10,0,0,0,0,0,0,33.57
2008,2,16,5,30,9.200000000000001,0,0,0,0,0,0,36.47
2008,2,16,6,30,8.6,0,0,0,0,0,0,38.32
2008,2,16,7,30,8,0,0,0,0,0,0,39.42
2008,2,16,8,30,7.6000000000000005,0,0,0,0,0,0,40.59
2008,2,16,9,30,7.300000000000001,0,0,0,0,0,0,41.1
2008,2,16,10,30,7.1000000000000005,0,0,0,0,0,0,41.43
2008,2,16,11,30,6.9,0,0,0,0,0,0,41.34
2008,2,16,12,30,7.1000000000000005,0,0,0,0,0,0,40.92
2008,2,16,13,30,9.3,0,0,0,0,0,0,35.64
2008,2,16,14,30,13.5,33,220,801,801,33,220,28.03
2008,2,16,15,30,17.7,43,464,962,962,43,464,22.05
2008,2,16,16,30,20.5,49,675,1030,1030,49,675,19.55
2008,2,16,17,30,22.400000000000002,52,835,1071,1071,52,835,17.75
2008,2,16,18,30,23.6,58,922,1084,1084,58,922,15.88
2008,2,16,19,30,24.200000000000003,58,937,1093,1093,58,937,14.22
2008,2,16,20,30,24.200000000000003,56,868,1081,1081,56,868,13.08
2008,2,16,21,30,23.5,51,726,1053,1053,51,726,12.55
2008,2,16,22,30,22,47,529,1004,1004,47,529,13.02
2008,2,16,23,30,18.5,39,287,879,879,39,287,15.9
2008,2,17,0,30,14.4,18,47,489,489,18,47,23.32
2008,2,17,1,30,11.9,0,0,0,0,0,0,29.59
2008,2,17,2,30,10.3,0,0,0,0,0,0,34.26
2008,2,17,3,30,8.9,0,0,0,0,0,0,38.77
2008,2,17,4,30,7.800000000000001,0,0,0,0,0,0,42.86
2008,2,17,5,30,6.800000000000001,0,0,0,0,0,0,47.56
2008,2,17,6,30,5.9,0,0,0,0,0,0,52.63
2008,2,17,7,30,5.300000000000001,0,0,0,0,0,0,56.85
2008,2,17,8,30,4.800000000000001,0,0,0,0,0,0,57.47
2008,2,17,9,30,4.3,0,0,0,0,0,0,53.31
2008,2,17,10,30,3.9000000000000004,0,0,0,0,0,0,46.39
2008,2,17,11,30,3.6,0,0,0,0,0,0,40.28
2008,2,17,12,30,3.9000000000000004,0,0,0,0,0,0,34.800000000000004
2008,2,17,13,30,7.2,0,0,0,0,0,0,26.18
2008,2,17,14,30,12.4,34,239,869,869,34,239,17.400000000000002
2008,2,17,15,30,17.3,45,493,1015,1015,45,493,12.13
2008,2,17,16,30,21.1,51,711,1079,1079,51,711,6.49
2008,2,17,17,30,23.3,54,860,1097,1097,54,860,5.0600000000000005
2008,2,17,18,30,24.8,58,949,1111,1111,58,949,4.51
2008,2,17,19,30,25.700000000000003,58,958,1112,1112,58,958,4.33
2008,2,17,20,30,25.8,58,888,1100,1100,58,888,4.4
2008,2,17,21,30,25.1,56,745,1070,1070,56,745,4.64
2008,2,17,22,30,23.400000000000002,50,540,1014,1014,50,540,5.32
2008,2,17,23,30,19.400000000000002,38,293,897,897,38,293,13.34
2008,2,18,0,30,15.5,18,50,520,520,18,50,21.27
2008,2,18,1,30,13.4,0,0,0,0,0,0,20.43
2008,2,18,2,30,11.8,0,0,0,0,0,0,21.93
2008,2,18,3,30,11,0,0,0,0,0,0,21.88
2008,2,18,4,30,10.600000000000001,0,0,0,0,0,0,20.46
2008,2,18,5,30,10.200000000000001,0,0,0,0,0,0,19.55
2008,2,18,6,30,9.8,0,0,0,0,0,0,18.76
2008,2,18,7,30,9.200000000000001,0,0,0,0,0,0,19.2
2008,2,18,8,30,8.6,0,0,0,0,0,0,19.82
2008,2,18,9,30,8.3,0,0,0,0,0,0,20.26
2008,2,18,10,30,8.200000000000001,0,0,0,0,0,0,19.900000000000002
2008,2,18,11,30,7.800000000000001,0,0,0,0,0,0,19.72
2008,2,18,12,30,7.5,0,0,0,0,0,0,19.82
2008,2,18,13,30,8.700000000000001,0,0,0,0,0,0,19.07
2008,2,18,14,30,12.4,37,239,846,846,37,239,17.51
2008,2,18,15,30,16.8,48,490,995,995,48,490,10.51
2008,2,18,16,30,20.5,54,707,1062,1062,54,707,8.02
2008,2,18,17,30,23,58,866,1095,1095,58,866,6.98
2008,2,18,18,30,24.700000000000003,62,946,1097,1097,62,946,6.38
2008,2,18,19,30,25.700000000000003,62,954,1098,1098,62,954,6.08
2008,2,18,20,30,26.1,61,884,1087,1087,61,884,6
2008,2,18,21,30,25.8,54,740,1061,1061,54,740,6.18
2008,2,18,22,30,24.400000000000002,48,537,1004,1004,48,537,6.83
2008,2,18,23,30,20.3,39,292,883,883,39,292,13.13
2008,2,19,0,30,16,19,51,505,505,19,51,23.59
2008,2,19,1,30,14,0,0,0,0,0,0,23.42
2008,2,19,2,30,12.4,0,0,0,0,0,0,25.01
2008,2,19,3,30,10.9,0,0,0,0,0,0,27.37
2008,2,19,4,30,9.8,0,0,0,0,0,0,29.39
2008,2,19,5,30,8.9,0,0,0,0,0,0,31
2008,2,19,6,30,7.800000000000001,0,0,0,0,0,0,33.3
2008,2,19,7,30,6.6000000000000005,0,0,0,0,0,0,36.26
2008,2,19,8,30,5.7,0,0,0,0,0,0,38.9
2008,2,19,9,30,4.9,0,0,0,0,0,0,41.65
2008,2,19,10,30,4.4,0,0,0,0,0,0,43.67
2008,2,19,11,30,3.9000000000000004,0,0,0,0,0,0,45.910000000000004
2008,2,19,12,30,4.3,0,0,0,0,0,0,45.26
2008,2,19,13,30,7.6000000000000005,10,16,316,316,10,16,37.18
2008,2,19,14,30,12.9,35,236,830,830,35,236,26.45
2008,2,19,15,30,18,46,484,977,977,46,484,17.29
2008,2,19,16,30,21.8,52,698,1043,1043,52,698,9.32
2008,2,19,17,30,24,56,855,1077,1077,56,855,8.21
2008,2,19,18,30,25.400000000000002,61,937,1082,818,263,925,7.96
2008,2,19,19,30,26.200000000000003,63,946,1083,1083,63,946,7.92
2008,2,19,20,30,26.3,64,877,1069,1069,64,877,8.06
2008,2,19,21,30,25.700000000000003,63,736,1036,1036,63,736,8.39
2008,2,19,22,30,24.200000000000003,55,533,978,978,55,533,9.18
2008,2,19,23,30,20.200000000000003,44,291,850,102,173,203,12.42
2008,2,20,0,30,16,20,51,466,11,34,35,20.59
2008,2,20,1,30,13.9,0,0,0,0,0,0,23.47
2008,2,20,2,30,12.3,0,0,0,0,0,0,25.990000000000002
2008,2,20,3,30,10.9,0,0,0,0,0,0,28.96
2008,2,20,4,30,9.700000000000001,0,0,0,0,0,0,32
2008,2,20,5,30,8.6,0,0,0,0,0,0,34.75
2008,2,20,6,30,7.9,0,0,0,0,0,0,34.97
2008,2,20,7,30,7.4,0,0,0,0,0,0,32.83
2008,2,20,8,30,7.1000000000000005,0,0,0,0,0,0,30.080000000000002
2008,2,20,9,30,6.800000000000001,0,0,0,0,0,0,28.560000000000002
2008,2,20,10,30,6.5,0,0,0,0,0,0,27.75
2008,2,20,11,30,6.1000000000000005,0,0,0,0,0,0,27.53
2008,2,20,12,30,6.4,0,0,0,0,0,0,26.35
2008,2,20,13,30,10.100000000000001,11,18,339,0,7,7,21.14
2008,2,20,14,30,15.700000000000001,35,242,846,8,126,128,13.75
2008,2,20,15,30,20,45,487,980,505,177,405,10.74
2008,2,20,16,30,22.900000000000002,53,702,1043,406,332,585,9.56
2008,2,20,17,30,24.6,60,861,1074,652,253,739,8.76
2008,2,20,18,30,25.400000000000002,72,944,1073,602,297,786,8.38
2008,2,20,19,30,25.200000000000003,72,953,1075,592,287,772,8.43
2008,2,20,20,30,24.3,70,883,1062,1062,70,883,8.85
2008,2,20,21,30,23.3,66,740,1031,683,192,638,9.46
2008,2,20,22,30,22.200000000000003,57,537,974,511,201,452,10.33
2008,2,20,23,30,18.8,43,293,856,456,116,249,13.33
2008,2,21,0,30,14.700000000000001,20,53,486,22,37,38,21.62
2008,2,21,1,30,12.8,0,0,0,0,0,0,25.5
2008,2,21,2,30,11.8,0,0,0,0,0,0,27.43
2008,2,21,3,30,10.700000000000001,0,0,0,0,0,0,30.41
2008,2,21,4,30,9.8,0,0,0,0,0,0,33.57
2008,2,21,5,30,9.3,0,0,0,0,0,0,35.76
2008,2,21,6,30,9.200000000000001,0,0,0,0,0,0,35.85
2008,2,21,7,30,9.3,0,0,0,0,0,0,33.96
2008,2,21,8,30,8.9,0,0,0,0,0,0,32.910000000000004
2008,2,21,9,30,8.700000000000001,0,0,0,0,0,0,31.6
2008,2,21,10,30,8.9,0,0,0,0,0,0,29.67
2008,2,21,11,30,8.700000000000001,0,0,0,0,0,0,29.52
2008,2,21,12,30,8.9,0,0,0,0,0,0,29.16
2008,2,21,13,30,10.9,12,19,313,0,5,5,25.42
2008,2,21,14,30,14.4,39,242,818,153,126,165,19.81
2008,2,21,15,30,18.2,52,491,964,616,193,474,15.51
2008,2,21,16,30,20.8,60,705,1030,368,345,575,11.8
2008,2,21,17,30,22.400000000000002,66,857,1056,1056,66,857,10.200000000000001
2008,2,21,18,30,23.8,65,942,1075,1075,65,942,9.31
2008,2,21,19,30,24.5,66,951,1076,1076,66,951,8.88
2008,2,21,20,30,24.3,64,881,1064,1064,64,881,8.94
2008,2,21,21,30,23.6,61,739,1033,812,171,704,9.34
2008,2,21,22,30,22.3,51,536,979,645,204,523,10.06
2008,2,21,23,30,19.200000000000003,40,293,860,860,40,293,12.26
2008,2,22,0,30,15.200000000000001,19,55,504,504,19,55,18.05
2008,2,22,1,30,12.700000000000001,0,0,0,0,0,0,23.66
2008,2,22,2,30,11.3,0,0,0,0,0,0,27.16
2008,2,22,3,30,9.9,0,0,0,0,0,0,31.13
2008,2,22,4,30,8.700000000000001,0,0,0,0,0,0,35.230000000000004
2008,2,22,5,30,7.6000000000000005,0,0,0,0,0,0,39.49
2008,2,22,6,30,6.6000000000000005,0,0,0,0,0,0,43.32
2008,2,22,7,30,5.7,0,0,0,0,0,0,46.21
2008,2,22,8,30,4.800000000000001,0,0,0,0,0,0,48.34
2008,2,22,9,30,4.1000000000000005,0,0,0,0,0,0,48.82
2008,2,22,10,30,3.5,0,0,0,0,0,0,47.88
2008,2,22,11,30,3.2,0,0,0,0,0,0,45.44
2008,2,22,12,30,3.7,0,0,0,0,0,0,40.660000000000004
2008,2,22,13,30,6.9,12,22,360,360,12,22,32.46
2008,2,22,14,30,12,38,254,856,856,38,254,21.6
2008,2,22,15,30,16.5,50,507,998,998,50,507,12.22
2008,2,22,16,30,19.700000000000003,57,725,1061,1061,57,725,7.22
2008,2,22,17,30,22,61,884,1094,1094,61,884,6.0600000000000005
2008,2,22,18,30,23.700000000000003,69,965,1093,1093,69,965,5.67
2008,2,22,19,30,24.8,68,973,1095,1095,68,973,5.6000000000000005
2008,2,22,20,30,25.3,66,902,1083,1083,66,902,5.72
2008,2,22,21,30,25.1,59,757,1058,1058,59,757,6
2008,2,22,22,30,24,52,551,1004,1004,52,551,6.59
2008,2,22,23,30,20,41,304,885,885,41,304,10.88
2008,2,23,0,30,15.8,20,59,524,524,20,59,22.6
2008,2,23,1,30,13.8,0,0,0,0,0,0,22.8
2008,2,23,2,30,12.200000000000001,0,0,0,0,0,0,24.03
2008,2,23,3,30,10.5,0,0,0,0,0,0,25.71
2008,2,23,4,30,9,0,0,0,0,0,0,27.84
2008,2,23,5,30,8,0,0,0,0,0,0,29.18
2008,2,23,6,30,7.2,0,0,0,0,0,0,30.16
2008,2,23,7,30,6.7,0,0,0,0,0,0,30.35
2008,2,23,8,30,6.2,0,0,0,0,0,0,30.41
2008,2,23,9,30,5.800000000000001,0,0,0,0,0,0,30.36
2008,2,23,10,30,5.5,0,0,0,0,0,0,30.330000000000002
2008,2,23,11,30,5.300000000000001,0,0,0,0,0,0,30.16
2008,2,23,12,30,5.800000000000001,0,0,0,0,0,0,28.5
2008,2,23,13,30,9.4,13,23,359,359,13,23,23.75
2008,2,23,14,30,14.8,38,251,834,834,38,251,16.39
2008,2,23,15,30,19.8,49,501,979,979,49,501,10.59
2008,2,23,16,30,23.700000000000003,56,716,1043,1043,56,716,7.37
2008,2,23,17,30,25.900000000000002,60,873,1076,1076,60,873,7.0600000000000005
2008,2,23,18,30,27.3,63,954,1082,1082,63,954,7.23
2008,2,23,19,30,28.1,63,962,1084,1084,63,962,7.44
2008,2,23,20,30,28.200000000000003,61,892,1072,1072,61,892,7.640000000000001
2008,2,23,21,30,27.8,58,748,1043,1043,58,748,7.88
2008,2,23,22,30,26.400000000000002,51,542,980,980,51,542,8.51
2008,2,23,23,30,22.6,42,299,857,857,42,299,13.24
2008,2,24,0,30,18.900000000000002,21,58,494,494,21,58,23.32
2008,2,24,1,30,17.6,0,0,0,0,0,0,21.990000000000002
2008,2,24,2,30,16.2,0,0,0,0,0,0,23.19
2008,2,24,3,30,14.200000000000001,0,0,0,0,0,0,26.14
2008,2,24,4,30,12.4,0,0,0,0,0,0,29.12
2008,2,24,5,30,11.3,0,0,0,0,0,0,30.42
2008,2,24,6,30,10.5,0,0,0,0,0,0,30.77
2008,2,24,7,30,9.700000000000001,0,0,0,0,0,0,30.87
2008,2,24,8,30,8.9,0,0,0,0,0,0,31.18
2008,2,24,9,30,8.200000000000001,0,0,0,0,0,0,31.44
2008,2,24,10,30,7.6000000000000005,0,0,0,0,0,0,31.89
2008,2,24,11,30,7,0,0,0,0,0,0,32.7
2008,2,24,12,30,7.2,0,0,0,0,0,0,32.03
2008,2,24,13,30,10.4,14,24,328,328,14,24,26.87
2008,2,24,14,30,15.4,42,253,815,815,42,253,17.89
2008,2,24,15,30,19.8,55,502,960,960,55,502,13.48
2008,2,24,16,30,23.200000000000003,63,716,1027,1027,63,716,10.950000000000001
2008,2,24,17,30,25.200000000000003,68,874,1061,1061,68,874,9.85
2008,2,24,18,30,26.6,74,960,1071,1071,74,960,9.18
2008,2,24,19,30,27.400000000000002,75,968,1072,1072,75,968,8.8
2008,2,24,20,30,27.5,72,897,1060,1060,72,897,8.71
2008,2,24,21,30,27.1,67,753,1031,1031,67,753,8.74
2008,2,24,22,30,25.900000000000002,59,549,972,972,59,549,9.14
2008,2,24,23,30,21.900000000000002,47,303,848,848,47,303,12.88
2008,2,25,0,30,17.400000000000002,23,60,480,480,23,60,24.26
2008,2,25,1,30,15.200000000000001,0,0,0,0,0,0,23.47
2008,2,25,2,30,13.700000000000001,0,0,0,0,0,0,23.57
2008,2,25,3,30,12.3,0,0,0,0,0,0,24.810000000000002
2008,2,25,4,30,11.200000000000001,0,0,0,0,0,0,26.53
2008,2,25,5,30,10.3,0,0,0,0,0,0,30.310000000000002
2008,2,25,6,30,9.600000000000001,0,0,0,0,0,0,40.54
2008,2,25,7,30,9,0,0,0,0,0,0,59.4
2008,2,25,8,30,8.4,0,0,0,0,0,0,75.98
2008,2,25,9,30,7.9,0,0,0,0,0,0,85.13
2008,2,25,10,30,7.6000000000000005,0,0,0,0,0,0,87.92
2008,2,25,11,30,7.5,0,0,0,0,0,0,86.13
2008,2,25,12,30,8.200000000000001,0,0,0,0,0,0,77.85000000000001
2008,2,25,13,30,11.700000000000001,15,25,277,277,15,25,57.51
2008,2,25,14,30,17,47,250,771,771,47,250,38.68
2008,2,25,15,30,21.900000000000002,62,497,926,926,62,497,26.060000000000002
2008,2,25,16,30,25.5,71,713,1002,720,250,711,14.97
2008,2,25,17,30,27.3,76,869,1039,1039,76,869,11.950000000000001
2008,2,25,18,30,28.3,78,955,1056,1056,78,955,10.47
2008,2,25,19,30,28.700000000000003,78,963,1057,1057,78,963,9.57
2008,2,25,20,30,28.700000000000003,75,892,1046,1046,75,892,8.92
2008,2,25,21,30,28.1,68,753,1025,1025,68,753,8.59
2008,2,25,22,30,26.8,59,549,967,967,59,549,8.64
2008,2,25,23,30,23,48,304,842,842,48,304,11.65
2008,2,26,0,30,18.900000000000002,23,61,477,1,36,37,22.71
2008,2,26,1,30,16.8,0,0,0,0,0,0,23.67
2008,2,26,2,30,15.200000000000001,0,0,0,0,0,0,25.810000000000002
2008,2,26,3,30,14.5,0,0,0,0,0,0,27.73
2008,2,26,4,30,13.9,0,0,0,0,0,0,33.01
2008,2,26,5,30,12.8,0,0,0,0,0,0,39.25
2008,2,26,6,30,11.600000000000001,0,0,0,0,0,0,42.43
2008,2,26,7,30,10.600000000000001,0,0,0,0,0,0,43.74
2008,2,26,8,30,9.8,0,0,0,0,0,0,44.21
2008,2,26,9,30,9.200000000000001,0,0,0,0,0,0,43.800000000000004
2008,2,26,10,30,8.6,0,0,0,0,0,0,43.21
2008,2,26,11,30,8.3,0,0,0,0,0,0,41.57
2008,2,26,12,30,8.700000000000001,0,0,0,0,0,0,37.67
2008,2,26,13,30,11.100000000000001,15,30,383,383,15,30,29.75
2008,2,26,14,30,15.200000000000001,41,263,837,837,41,263,20.57
2008,2,26,15,30,19.1,54,515,975,975,54,515,13.69
2008,2,26,16,30,22.1,63,731,1036,1036,63,731,10.27
2008,2,26,17,30,24,71,889,1066,1066,71,889,8.72
2008,2,26,18,30,25.3,72,975,1083,1083,72,975,7.8100000000000005
2008,2,26,19,30,26.1,70,982,1086,823,273,964,7.2700000000000005
2008,2,26,20,30,26.200000000000003,68,910,1074,1074,68,910,7.11
2008,2,26,21,30,25.3,73,760,1023,1023,73,760,7.41
2008,2,26,22,30,23.6,66,554,960,960,66,554,8.290000000000001
2008,2,26,23,30,20.5,52,307,830,288,160,248,10.89
2008,2,27,0,30,17,25,61,441,24,45,47,16.69
2008,2,27,1,30,14.4,0,0,0,0,0,0,21.59
2008,2,27,2,30,12.200000000000001,0,0,0,0,0,0,26.830000000000002
2008,2,27,3,30,10.5,0,0,0,0,0,0,30.89
2008,2,27,4,30,9.1,0,0,0,0,0,0,32.97
2008,2,27,5,30,8,0,0,0,0,0,0,34.44
2008,2,27,6,30,7,0,0,0,0,0,0,36.36
2008,2,27,7,30,6.2,0,0,0,0,0,0,39.13
2008,2,27,8,30,5.6000000000000005,0,0,0,0,0,0,41.74
2008,2,27,9,30,4.9,0,0,0,0,0,0,45.07
2008,2,27,10,30,4,0,0,0,0,0,0,48.35
2008,2,27,11,30,3.3000000000000003,0,0,0,0,0,0,49.93
2008,2,27,12,30,3.3000000000000003,0,0,0,0,0,0,48.32
2008,2,27,13,30,5.1000000000000005,18,29,266,266,18,29,41.28
2008,2,27,14,30,8.200000000000001,53,260,769,769,53,260,31.82
2008,2,27,15,30,11.700000000000001,70,511,925,925,70,511,25.75
2008,2,27,16,30,15.100000000000001,80,726,997,997,80,726,21.98
2008,2,27,17,30,18,86,884,1035,1035,86,884,18.66
2008,2,27,18,30,19.900000000000002,89,970,1051,1051,89,970,16.07
2008,2,27,19,30,21.1,88,978,1055,1055,88,978,14.540000000000001
2008,2,27,20,30,21.6,85,906,1042,1042,85,906,13.81
2008,2,27,21,30,21.5,79,761,1012,1012,79,761,13.59
2008,2,27,22,30,20.700000000000003,70,555,949,949,70,555,13.98
2008,2,27,23,30,17.8,55,308,818,818,55,308,16.66
2008,2,28,0,30,14.100000000000001,26,63,440,440,26,63,28.44
2008,2,28,1,30,12.100000000000001,0,0,0,0,0,0,29.62
2008,2,28,2,30,11,0,0,0,0,0,0,30.05
2008,2,28,3,30,9.8,0,0,0,0,0,0,31.98
2008,2,28,4,30,8.6,0,0,0,0,0,0,34.87
2008,2,28,5,30,7.5,0,0,0,0,0,0,38.050000000000004
2008,2,28,6,30,6.6000000000000005,0,0,0,0,0,0,40.84
2008,2,28,7,30,5.9,0,0,0,0,0,0,42.93
2008,2,28,8,30,5.300000000000001,0,0,0,0,0,0,44.78
2008,2,28,9,30,4.9,0,0,0,0,0,0,46.22
2008,2,28,10,30,4.800000000000001,0,0,0,0,0,0,46.84
2008,2,28,11,30,4.800000000000001,0,0,0,0,0,0,47.12
2008,2,28,12,30,5.7,0,0,0,0,0,0,44.53
2008,2,28,13,30,9.4,18,31,285,3,21,22,35.77
2008,2,28,14,30,14.8,52,262,769,383,128,232,25.66
2008,2,28,15,30,19.6,69,512,923,582,163,442,20.5
2008,2,28,16,30,22.6,79,727,994,378,327,573,16.990000000000002
2008,2,28,17,30,24.1,86,884,1030,769,281,877,14.780000000000001
2008,2,28,18,30,24.900000000000002,90,964,1040,710,255,852,13.49
2008,2,28,19,30,25.200000000000003,92,971,1037,653,362,915,12.84
2008,2,28,20,30,24.900000000000002,91,894,1015,1015,91,894,12.81
2008,2,28,21,30,24.200000000000003,89,748,973,973,89,748,13.36
2008,2,28,22,30,23,79,543,903,515,195,459,14.700000000000001
2008,2,28,23,30,20.3,63,298,755,755,63,298,18.2
2008,3,1,0,30,17.8,26,67,473,473,26,67,22.85
2008,3,1,1,30,15.5,0,0,0,0,0,0,23.12
2008,3,1,2,30,13.8,0,0,0,0,0,0,25.48
2008,3,1,3,30,12.3,0,0,0,0,0,0,28.22
2008,3,1,4,30,11,0,0,0,0,0,0,31.89
2008,3,1,5,30,9.9,0,0,0,0,0,0,35.25
2008,3,1,6,30,9.1,0,0,0,0,0,0,38.09
2008,3,1,7,30,8.9,0,0,0,0,0,0,39.480000000000004
2008,3,1,8,30,9,0,0,0,0,0,0,40.76
2008,3,1,9,30,9.3,0,0,0,0,0,0,41.75
2008,3,1,10,30,9.4,0,0,0,0,0,0,43.42
2008,3,1,11,30,9.3,0,0,0,0,0,0,45.85
2008,3,1,12,30,9.200000000000001,0,0,0,0,0,0,48.45
