Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,6,19,30,24.6,82,803,1016,1016,82,803,22.330000000000002
2008,1,6,20,30,24.700000000000003,78,728,997,997,78,728,21.11
2008,1,6,21,30,24.1,73,584,951,951,73,584,20.990000000000002
2008,1,6,22,30,22.200000000000003,62,387,861,861,62,387,22.900000000000002
2008,1,6,23,30,18.400000000000002,42,162,655,655,42,162,35.85
2008,1,7,0,30,15.4,0,0,0,0,0,0,43.42
2008,1,7,1,30,14.4,0,0,0,0,0,0,43.17
2008,1,7,2,30,13.5,0,0,0,0,0,0,43.76
2008,1,7,3,30,12.8,0,0,0,0,0,0,43.86
2008,1,7,4,30,12.200000000000001,0,0,0,0,0,0,44.06
2008,1,7,5,30,11.8,0,0,0,0,0,0,43.88
2008,1,7,6,30,11.5,0,0,0,0,0,0,43.57
2008,1,7,7,30,11.200000000000001,0,0,0,0,0,0,43.57
2008,1,7,8,30,10.700000000000001,0,0,0,0,0,0,44.68
2008,1,7,9,30,10.5,0,0,0,0,0,0,44.95
2008,1,7,10,30,10.5,0,0,0,0,0,0,44.83
2008,1,7,11,30,10.4,0,0,0,0,0,0,45.31
2008,1,7,12,30,10,0,0,0,0,0,0,47.37
2008,1,7,13,30,10.4,0,0,0,0,0,0,45.9
2008,1,7,14,30,12.9,41,177,698,698,41,177,42.64
2008,1,7,15,30,17.2,57,407,901,901,57,407,30.44
2008,1,7,16,30,20.8,66,603,986,986,66,603,21.68
2008,1,7,17,30,22.700000000000003,71,745,1027,1027,71,745,17.63
2008,1,7,18,30,23.8,71,818,1047,1047,71,818,15.700000000000001
2008,1,7,19,30,24.5,71,813,1041,1041,71,813,14.620000000000001
2008,1,7,20,30,24.5,69,737,1023,1023,69,737,14.35
2008,1,7,21,30,23.900000000000002,62,594,984,984,62,594,14.77
2008,1,7,22,30,22,54,396,899,899,54,396,16.46
2008,1,7,23,30,17.7,38,169,705,705,38,169,26.7
2008,1,8,0,30,14.200000000000001,0,0,0,0,0,0,37.97
2008,1,8,1,30,13.3,0,0,0,0,0,0,39.39
2008,1,8,2,30,12.9,0,0,0,0,0,0,40.97
2008,1,8,3,30,12.700000000000001,0,0,0,0,0,0,41.730000000000004
2008,1,8,4,30,12.700000000000001,0,0,0,0,0,0,40.53
2008,1,8,5,30,12.700000000000001,0,0,0,0,0,0,39.49
2008,1,8,6,30,12.600000000000001,0,0,0,0,0,0,38.160000000000004
2008,1,8,7,30,12.4,0,0,0,0,0,0,37.62
2008,1,8,8,30,12.100000000000001,0,0,0,0,0,0,37.44
2008,1,8,9,30,11.700000000000001,0,0,0,0,0,0,37.68
2008,1,8,10,30,11,0,0,0,0,0,0,39.82
2008,1,8,11,30,10.4,0,0,0,0,0,0,41.58
2008,1,8,12,30,9.8,0,0,0,0,0,0,43.17
2008,1,8,13,30,10.4,0,0,0,0,0,0,41.37
2008,1,8,14,30,12.9,37,182,746,746,37,182,39.59
2008,1,8,15,30,17,51,411,929,929,51,411,26.54
2008,1,8,16,30,20.6,58,613,1017,1017,58,613,16.41
2008,1,8,17,30,22.400000000000002,63,756,1055,1055,63,756,13.85
2008,1,8,18,30,23.700000000000003,63,830,1073,1073,63,830,12.41
2008,1,8,19,30,24.5,61,828,1074,1074,61,828,11.370000000000001
2008,1,8,20,30,24.700000000000003,59,753,1058,1058,59,753,10.78
2008,1,8,21,30,24.200000000000003,54,608,1022,1022,54,608,10.74
2008,1,8,22,30,22.6,47,409,944,944,47,409,11.81
2008,1,8,23,30,20.1,34,178,762,762,34,178,22.35
2008,1,9,0,30,18.400000000000002,0,0,0,0,0,0,21.01
2008,1,9,1,30,17.7,0,0,0,0,0,0,19.92
2008,1,9,2,30,16.8,0,0,0,0,0,0,20.43
2008,1,9,3,30,15.700000000000001,0,0,0,0,0,0,22.63
2008,1,9,4,30,14.700000000000001,0,0,0,0,0,0,25.46
2008,1,9,5,30,13.700000000000001,0,0,0,0,0,0,28.29
2008,1,9,6,30,12.600000000000001,0,0,0,0,0,0,31.01
2008,1,9,7,30,11.5,0,0,0,0,0,0,35.550000000000004
2008,1,9,8,30,10.4,0,0,0,0,0,0,38.910000000000004
2008,1,9,9,30,8.700000000000001,0,0,0,0,0,0,44.92
2008,1,9,10,30,7,0,0,0,0,0,0,51.63
2008,1,9,11,30,5.7,0,0,0,0,0,0,58.17
2008,1,9,12,30,5.1000000000000005,0,0,0,0,0,0,64.81
2008,1,9,13,30,6.9,0,0,0,0,0,0,62.49
2008,1,9,14,30,10.600000000000001,39,178,716,716,39,178,54
2008,1,9,15,30,15.100000000000001,56,407,905,905,56,407,43.480000000000004
2008,1,9,16,30,19.5,65,601,982,982,65,601,30.990000000000002
2008,1,9,17,30,22.1,70,743,1022,1022,70,743,22.87
2008,1,9,18,30,23.400000000000002,73,814,1035,1035,73,814,19.98
2008,1,9,19,30,24.1,72,813,1035,1035,72,813,18.38
2008,1,9,20,30,24.200000000000003,69,739,1019,1019,69,739,17.66
2008,1,9,21,30,23.6,63,597,979,979,63,597,17.81
2008,1,9,22,30,21.6,54,400,898,898,54,400,19.69
2008,1,9,23,30,17.5,38,173,707,707,38,173,32.96
2008,1,10,0,30,14.3,0,0,0,0,0,0,41.6
2008,1,10,1,30,13.200000000000001,0,0,0,0,0,0,42.300000000000004
2008,1,10,2,30,12.600000000000001,0,0,0,0,0,0,42.4
2008,1,10,3,30,12.3,0,0,0,0,0,0,41.62
2008,1,10,4,30,12.100000000000001,0,0,0,0,0,0,40.75
2008,1,10,5,30,11.9,0,0,0,0,0,0,39.46
2008,1,10,6,30,11.5,0,0,0,0,0,0,38.67
2008,1,10,7,30,11,0,0,0,0,0,0,39.12
2008,1,10,8,30,10.700000000000001,0,0,0,0,0,0,39.35
2008,1,10,9,30,10.700000000000001,0,0,0,0,0,0,39.42
2008,1,10,10,30,10.5,0,0,0,0,0,0,40.25
2008,1,10,11,30,10.100000000000001,0,0,0,0,0,0,41.81
2008,1,10,12,30,9.5,0,0,0,0,0,0,44.11
2008,1,10,13,30,10,0,0,0,0,0,0,43.1
2008,1,10,14,30,12.8,36,182,751,187,101,137,39.02
2008,1,10,15,30,17,50,412,931,617,166,405,26.07
2008,1,10,16,30,20.3,58,610,1009,577,198,513,15.98
2008,1,10,17,30,22.200000000000003,62,754,1049,1049,62,754,13.14
2008,1,10,18,30,23.400000000000002,64,829,1065,771,264,817,11.75
2008,1,10,19,30,24.1,64,829,1066,1066,64,829,10.85
2008,1,10,20,30,24.200000000000003,62,754,1050,1050,62,754,10.450000000000001
2008,1,10,21,30,23.700000000000003,57,610,1012,666,227,592,10.55
2008,1,10,22,30,21.900000000000002,48,412,936,936,48,412,11.85
2008,1,10,23,30,18.400000000000002,35,182,757,196,100,138,25.47
2008,1,11,0,30,15.9,0,0,0,0,0,0,28.32
2008,1,11,1,30,14.9,0,0,0,0,0,0,27.39
2008,1,11,2,30,13.9,0,0,0,0,0,0,28.22
2008,1,11,3,30,12.8,0,0,0,0,0,0,29.85
2008,1,11,4,30,11.9,0,0,0,0,0,0,31.42
2008,1,11,5,30,11.5,0,0,0,0,0,0,32.1
2008,1,11,6,30,11.4,0,0,0,0,0,0,32.55
2008,1,11,7,30,11.100000000000001,0,0,0,0,0,0,32.82
2008,1,11,8,30,10.5,0,0,0,0,0,0,33.43
2008,1,11,9,30,9.700000000000001,0,0,0,0,0,0,35.12
2008,1,11,10,30,9.1,0,0,0,0,0,0,36.81
2008,1,11,11,30,8.5,0,0,0,0,0,0,38.43
2008,1,11,12,30,8.1,0,0,0,0,0,0,40.68
2008,1,11,13,30,9.1,0,0,0,0,0,0,39.03
2008,1,11,14,30,11.700000000000001,37,176,717,55,103,114,36.54
2008,1,11,15,30,15.5,52,404,906,477,176,361,24.11
2008,1,11,16,30,19.200000000000003,59,603,993,100,337,392,19.94
2008,1,11,17,30,21.400000000000002,63,746,1034,806,177,710,16.97
2008,1,11,18,30,22.900000000000002,65,821,1051,634,242,698,14.58
2008,1,11,19,30,23.8,65,826,1057,1057,65,826,12.84
2008,1,11,20,30,24,63,756,1047,1047,63,756,11.86
2008,1,11,21,30,23.5,58,613,1009,1009,58,613,11.75
2008,1,11,22,30,21.5,51,418,938,938,51,418,12.99
2008,1,11,23,30,17.1,37,186,757,757,37,186,24.560000000000002
2008,1,12,0,30,13.4,0,0,0,0,0,0,34.94
2008,1,12,1,30,12.3,0,0,0,0,0,0,36.11
2008,1,12,2,30,11.5,0,0,0,0,0,0,37.910000000000004
2008,1,12,3,30,10.9,0,0,0,0,0,0,39.17
2008,1,12,4,30,10.3,0,0,0,0,0,0,39.660000000000004
2008,1,12,5,30,9.9,0,0,0,0,0,0,38.92
2008,1,12,6,30,9.8,0,0,0,0,0,0,38.01
2008,1,12,7,30,9.600000000000001,0,0,0,0,0,0,37.46
2008,1,12,8,30,9.5,0,0,0,0,0,0,38.04
2008,1,12,9,30,9.4,0,0,0,0,0,0,38.19
2008,1,12,10,30,8.8,0,0,0,0,0,0,39.86
2008,1,12,11,30,7.9,0,0,0,0,0,0,42.03
2008,1,12,12,30,6.9,0,0,0,0,0,0,44.02
2008,1,12,13,30,7.6000000000000005,0,0,0,0,0,0,41.980000000000004
2008,1,12,14,30,10.8,37,187,780,780,37,187,38.660000000000004
2008,1,12,15,30,15.4,51,424,961,961,51,424,26.22
2008,1,12,16,30,19.400000000000002,57,627,1039,1039,57,627,14.51
2008,1,12,17,30,21.6,61,774,1078,1078,61,774,10
2008,1,12,18,30,23,63,851,1094,1094,63,851,8.290000000000001
2008,1,12,19,30,23.8,63,852,1094,1094,63,852,7.5200000000000005
2008,1,12,20,30,24.1,60,777,1080,1080,60,777,7.22
2008,1,12,21,30,23.700000000000003,55,632,1044,1044,55,632,7.29
2008,1,12,22,30,22.3,48,430,970,970,48,430,7.99
2008,1,12,23,30,19.900000000000002,35,194,797,797,35,194,15.98
2008,1,13,0,30,18,0,0,0,0,0,0,16.02
2008,1,13,1,30,16.8,0,0,0,0,0,0,15.43
2008,1,13,2,30,15.200000000000001,0,0,0,0,0,0,17.37
2008,1,13,3,30,13.3,0,0,0,0,0,0,20.38
2008,1,13,4,30,10.9,0,0,0,0,0,0,24.84
2008,1,13,5,30,8.1,0,0,0,0,0,0,31.740000000000002
2008,1,13,6,30,5.800000000000001,0,0,0,0,0,0,38.93
2008,1,13,7,30,4.5,0,0,0,0,0,0,42.88
2008,1,13,8,30,3.9000000000000004,0,0,0,0,0,0,50.1
2008,1,13,9,30,3.7,0,0,0,0,0,0,64.8
2008,1,13,10,30,3.6,0,0,0,0,0,0,81.9
2008,1,13,11,30,3.8000000000000003,0,0,0,0,0,0,91.21000000000001
2008,1,13,12,30,4.2,0,0,0,0,0,0,93.05
2008,1,13,13,30,5.300000000000001,0,0,0,0,0,0,87.99
2008,1,13,14,30,7.800000000000001,51,171,624,40,113,121,74.95
2008,1,13,15,30,11.3,69,402,857,857,69,402,59.370000000000005
2008,1,13,16,30,15.3,77,604,959,959,77,604,44.2
2008,1,13,17,30,18.900000000000002,81,750,1008,1008,81,750,31.09
2008,1,13,18,30,21.200000000000003,84,827,1028,1028,84,827,21.5
2008,1,13,19,30,22.200000000000003,85,824,1020,1020,85,824,18.45
2008,1,13,20,30,22.3,85,749,997,997,85,749,17.68
2008,1,13,21,30,21.5,78,607,953,230,335,462,18.330000000000002
2008,1,13,22,30,19.5,68,407,856,544,148,364,21.37
2008,1,13,23,30,16.6,47,180,655,380,90,167,37.72
2008,1,14,0,30,14.9,0,0,0,0,0,0,40.300000000000004
2008,1,14,1,30,14.100000000000001,0,0,0,0,0,0,40.95
2008,1,14,2,30,13.3,0,0,0,0,0,0,42.82
2008,1,14,3,30,12.4,0,0,0,0,0,0,44.47
2008,1,14,4,30,11.700000000000001,0,0,0,0,0,0,46.36
2008,1,14,5,30,11.3,0,0,0,0,0,0,46.61
2008,1,14,6,30,11.3,0,0,0,0,0,0,45.6
2008,1,14,7,30,11.200000000000001,0,0,0,0,0,0,44.44
2008,1,14,8,30,11.100000000000001,0,0,0,0,0,0,43.730000000000004
2008,1,14,9,30,11.200000000000001,0,0,0,0,0,0,42.75
2008,1,14,10,30,11.200000000000001,0,0,0,0,0,0,42.74
2008,1,14,11,30,10.700000000000001,0,0,0,0,0,0,44.02
2008,1,14,12,30,9.8,0,0,0,0,0,0,46.89
2008,1,14,13,30,10.200000000000001,0,0,0,0,0,0,46.410000000000004
2008,1,14,14,30,12.700000000000001,44,171,657,161,102,133,43.76
2008,1,14,15,30,16,64,399,858,582,141,368,31.85
2008,1,14,16,30,18.5,76,594,941,941,76,594,24.71
2008,1,14,17,30,19.8,83,738,985,985,83,738,26.02
2008,1,14,18,30,20.900000000000002,86,811,1002,734,273,804,26.02
2008,1,14,19,30,21.8,84,814,1004,1004,84,814,24.77
2008,1,14,20,30,22,81,741,986,986,81,741,23.81
2008,1,14,21,30,21.400000000000002,74,602,946,365,257,461,23.78
2008,1,14,22,30,20,63,407,864,864,63,407,25.1
2008,1,14,23,30,16.900000000000002,44,182,673,284,98,156,33.9
2008,1,15,0,30,14.100000000000001,0,0,0,0,0,0,44.35
2008,1,15,1,30,13.3,0,0,0,0,0,0,45.44
2008,1,15,2,30,12.700000000000001,0,0,0,0,0,0,46.6
2008,1,15,3,30,12,0,0,0,0,0,0,47.78
2008,1,15,4,30,11.3,0,0,0,0,0,0,48.39
2008,1,15,5,30,10.600000000000001,0,0,0,0,0,0,48.61
2008,1,15,6,30,9.9,0,0,0,0,0,0,48.84
2008,1,15,7,30,9.3,0,0,0,0,0,0,49.81
2008,1,15,8,30,8.9,0,0,0,0,0,0,50.09
2008,1,15,9,30,8.8,0,0,0,0,0,0,50.59
2008,1,15,10,30,8.9,0,0,0,0,0,0,51.620000000000005
2008,1,15,11,30,9,0,0,0,0,0,0,53.870000000000005
2008,1,15,12,30,8.700000000000001,0,0,0,0,0,0,57.93
2008,1,15,13,30,9.700000000000001,0,0,0,0,0,0,57.1
2008,1,15,14,30,12.8,41,172,678,2,79,80,50.230000000000004
2008,1,15,15,30,16.1,58,399,876,0,63,63,40.42
2008,1,15,16,30,18.2,68,597,960,231,324,451,29.18
2008,1,15,17,30,19.6,74,741,1001,77,368,420,22.740000000000002
2008,1,15,18,30,20.5,75,818,1022,100,411,484,19.71
2008,1,15,19,30,20.900000000000002,74,823,1028,0,229,230,18.29
2008,1,15,20,30,20.8,72,751,1011,1011,72,751,17.98
2008,1,15,21,30,20,66,611,973,973,66,611,18.94
2008,1,15,22,30,18.3,58,416,892,892,58,416,21.830000000000002
2008,1,15,23,30,15.3,42,189,707,707,42,189,29.21
2008,1,16,0,30,12.3,0,0,0,0,0,0,42.12
2008,1,16,1,30,10.5,0,0,0,0,0,0,53.94
2008,1,16,2,30,9.5,0,0,0,0,0,0,62.28
2008,1,16,3,30,8.6,0,0,0,0,0,0,69.87
2008,1,16,4,30,7.800000000000001,0,0,0,0,0,0,77.05
2008,1,16,5,30,7.1000000000000005,0,0,0,0,0,0,83.97
2008,1,16,6,30,6.7,0,0,0,0,0,0,89.27
2008,1,16,7,30,6.5,0,0,0,0,0,0,92.58
2008,1,16,8,30,6.1000000000000005,0,0,0,0,0,0,96.25
2008,1,16,9,30,5.800000000000001,0,0,0,0,0,0,98.46000000000001
2008,1,16,10,30,5.6000000000000005,0,0,0,0,0,0,99.53
2008,1,16,11,30,5.5,0,0,0,0,0,0,99.60000000000001
2008,1,16,12,30,5.5,0,0,0,0,0,0,98.48
2008,1,16,13,30,6.5,0,0,0,0,0,0,90.33
2008,1,16,14,30,8.8,42,181,715,30,100,106,75.16
2008,1,16,15,30,12,56,417,924,472,151,336,55.86
2008,1,16,16,30,15.200000000000001,62,621,1011,1011,62,621,35.35
2008,1,16,17,30,17.6,66,769,1053,1053,66,769,24.830000000000002
2008,1,16,18,30,19.400000000000002,66,847,1072,703,236,748,19.17
2008,1,16,19,30,20.5,68,851,1071,759,205,760,16.15
2008,1,16,20,30,20.5,68,778,1053,580,247,638,15.19
