Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532769,-,-,-,21.17,-103.14,0,1435,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,2,15,21,30,28.900000000000002,64,743,1030,1030,64,743,7.12
2008,2,15,22,30,27.6,57,538,971,971,57,538,7.38
2008,2,15,23,30,23.5,45,293,845,845,45,293,9.85
2008,2,16,0,30,19,20,53,467,2,32,32,17.080000000000002
2008,2,16,1,30,17.1,0,0,0,0,0,0,19.1
2008,2,16,2,30,15.9,0,0,0,0,0,0,21.04
2008,2,16,3,30,15.200000000000001,0,0,0,0,0,0,22.91
2008,2,16,4,30,15,0,0,0,0,0,0,24.05
2008,2,16,5,30,15,0,0,0,0,0,0,24.59
2008,2,16,6,30,14.600000000000001,0,0,0,0,0,0,25.59
2008,2,16,7,30,13.700000000000001,0,0,0,0,0,0,27.5
2008,2,16,8,30,12.9,0,0,0,0,0,0,29.35
2008,2,16,9,30,12.200000000000001,0,0,0,0,0,0,31.150000000000002
2008,2,16,10,30,11.9,0,0,0,0,0,0,32.06
2008,2,16,11,30,11.700000000000001,0,0,0,0,0,0,32.6
2008,2,16,12,30,11.5,0,0,0,0,0,0,33.09
2008,2,16,13,30,13.4,11,16,241,241,11,16,29.37
2008,2,16,14,30,17.5,44,234,769,769,44,234,22.91
2008,2,16,15,30,22.3,59,483,929,929,59,483,16.32
2008,2,16,16,30,25.900000000000002,66,697,1004,1004,66,697,11.84
2008,2,16,17,30,27.8,70,855,1042,1042,70,855,10.4
2008,2,16,18,30,29,72,938,1054,1054,72,938,9.28
2008,2,16,19,30,29.700000000000003,71,947,1056,1056,71,947,8.6
2008,2,16,20,30,29.700000000000003,69,877,1044,1044,69,877,8.55
2008,2,16,21,30,29.1,64,735,1014,1014,64,735,9.040000000000001
2008,2,16,22,30,27.6,57,533,954,954,57,533,10.290000000000001
2008,2,16,23,30,24,45,290,828,828,45,290,13.77
2008,2,17,0,30,19.6,20,53,454,454,20,53,20.82
2008,2,17,1,30,17.1,0,0,0,0,0,0,26.28
2008,2,17,2,30,15.8,0,0,0,0,0,0,30.1
2008,2,17,3,30,14.700000000000001,0,0,0,0,0,0,33.61
2008,2,17,4,30,13.8,0,0,0,0,0,0,36.51
2008,2,17,5,30,13.200000000000001,0,0,0,0,0,0,38.34
2008,2,17,6,30,12.700000000000001,0,0,0,0,0,0,39.69
2008,2,17,7,30,12.3,0,0,0,0,0,0,40.59
2008,2,17,8,30,11.8,0,0,0,0,0,0,41.54
2008,2,17,9,30,11.3,0,0,0,0,0,0,42.57
2008,2,17,10,30,10.9,0,0,0,0,0,0,43.230000000000004
2008,2,17,11,30,10.600000000000001,0,0,0,0,0,0,43.43
2008,2,17,12,30,10.4,0,0,0,0,0,0,43.54
2008,2,17,13,30,12,12,19,315,315,12,19,39.230000000000004
2008,2,17,14,30,16.2,40,247,828,828,40,247,29.98
2008,2,17,15,30,21.1,52,500,977,977,52,500,18.01
2008,2,17,16,30,24.700000000000003,59,719,1044,1044,59,719,9.64
2008,2,17,17,30,27,62,879,1079,1079,62,879,7.44
2008,2,17,18,30,28.700000000000003,62,966,1095,1095,62,966,6.13
2008,2,17,19,30,29.700000000000003,62,975,1097,1097,62,975,5.3500000000000005
2008,2,17,20,30,30,59,904,1086,1086,59,904,4.94
2008,2,17,21,30,29.5,57,759,1056,1056,57,759,4.89
2008,2,17,22,30,28.1,52,553,998,998,52,553,5.23
2008,2,17,23,30,23.700000000000003,42,304,877,877,42,304,7.82
2008,2,18,0,30,18.8,20,58,514,514,20,58,14.84
2008,2,18,1,30,16.7,0,0,0,0,0,0,16.65
2008,2,18,2,30,15.3,0,0,0,0,0,0,19.06
2008,2,18,3,30,14,0,0,0,0,0,0,22.14
2008,2,18,4,30,13.100000000000001,0,0,0,0,0,0,25.38
2008,2,18,5,30,12.5,0,0,0,0,0,0,28.39
2008,2,18,6,30,12.200000000000001,0,0,0,0,0,0,30.59
2008,2,18,7,30,11.700000000000001,0,0,0,0,0,0,32.51
2008,2,18,8,30,11,0,0,0,0,0,0,34.03
2008,2,18,9,30,9.9,0,0,0,0,0,0,35.800000000000004
2008,2,18,10,30,8.700000000000001,0,0,0,0,0,0,37.36
2008,2,18,11,30,7.800000000000001,0,0,0,0,0,0,37.82
2008,2,18,12,30,7.9,0,0,0,0,0,0,35.76
2008,2,18,13,30,11.3,12,19,303,303,12,19,27.82
2008,2,18,14,30,16.8,40,244,809,809,40,244,18.93
2008,2,18,15,30,22.200000000000003,52,495,959,959,52,495,13.85
2008,2,18,16,30,26.200000000000003,59,711,1027,1027,59,711,10.450000000000001
2008,2,18,17,30,28.400000000000002,64,866,1054,1054,64,866,8.870000000000001
2008,2,18,18,30,29.700000000000003,70,954,1067,1067,70,954,7.97
2008,2,18,19,30,30.5,71,963,1067,1067,71,963,7.4
2008,2,18,20,30,30.8,69,893,1055,1055,69,893,7.15
2008,2,18,21,30,30.400000000000002,65,749,1025,1025,65,749,7.23
2008,2,18,22,30,29.1,58,544,965,965,58,544,7.72
2008,2,18,23,30,25,46,299,837,837,46,299,10.57
2008,2,19,0,30,20.3,22,56,460,460,22,56,17.51
2008,2,19,1,30,18.2,0,0,0,0,0,0,19.43
2008,2,19,2,30,17.2,0,0,0,0,0,0,21.3
2008,2,19,3,30,16.6,0,0,0,0,0,0,23.04
2008,2,19,4,30,16.400000000000002,0,0,0,0,0,0,24.150000000000002
2008,2,19,5,30,16.3,0,0,0,0,0,0,24.55
2008,2,19,6,30,16,0,0,0,0,0,0,25.19
2008,2,19,7,30,14.700000000000001,0,0,0,0,0,0,28.23
2008,2,19,8,30,12.600000000000001,0,0,0,0,0,0,35.22
2008,2,19,9,30,10.9,0,0,0,0,0,0,45.11
2008,2,19,10,30,9.700000000000001,0,0,0,0,0,0,57.480000000000004
2008,2,19,11,30,8.9,0,0,0,0,0,0,71
2008,2,19,12,30,9,0,0,0,0,0,0,78.63
2008,2,19,13,30,11.5,14,19,201,201,14,19,71.63
2008,2,19,14,30,16.3,50,239,736,736,50,239,54.77
2008,2,19,15,30,21.5,64,489,912,912,64,489,36.27
2008,2,19,16,30,25.400000000000002,71,705,992,992,71,705,21.51
2008,2,19,17,30,27.700000000000003,74,867,1037,1037,74,867,16.05
2008,2,19,18,30,29.200000000000003,76,954,1055,1055,76,954,12.67
2008,2,19,19,30,30.1,74,963,1058,1058,74,963,10.48
2008,2,19,20,30,30.3,72,896,1052,1052,72,896,9.23
2008,2,19,21,30,29.900000000000002,66,752,1023,1023,66,752,8.57
2008,2,19,22,30,28.700000000000003,59,547,963,963,59,547,8.56
2008,2,19,23,30,24.700000000000003,47,301,835,835,47,301,10.86
2008,2,20,0,30,20.1,22,57,454,454,22,57,17.64
2008,2,20,1,30,17.8,0,0,0,0,0,0,21.48
2008,2,20,2,30,16.400000000000002,0,0,0,0,0,0,26.38
2008,2,20,3,30,15.100000000000001,0,0,0,0,0,0,33.04
2008,2,20,4,30,14.200000000000001,0,0,0,0,0,0,39.95
2008,2,20,5,30,13.600000000000001,0,0,0,0,0,0,45.84
2008,2,20,6,30,13.4,0,0,0,0,0,0,49.5
2008,2,20,7,30,13.100000000000001,0,0,0,0,0,0,51.65
2008,2,20,8,30,12.700000000000001,0,0,0,0,0,0,52.46
2008,2,20,9,30,12.200000000000001,0,0,0,0,0,0,52.730000000000004
2008,2,20,10,30,11.600000000000001,0,0,0,0,0,0,53.13
2008,2,20,11,30,10.9,0,0,0,0,0,0,53.980000000000004
2008,2,20,12,30,10.600000000000001,0,0,0,0,0,0,53.550000000000004
2008,2,20,13,30,13.100000000000001,13,22,297,297,13,22,44.67
2008,2,20,14,30,18.1,43,249,796,796,43,249,32.22
2008,2,20,15,30,22.900000000000002,56,500,948,948,56,500,21.990000000000002
2008,2,20,16,30,26.1,63,716,1016,1016,63,716,13.61
2008,2,20,17,30,28,68,875,1051,1051,68,875,11.03
2008,2,20,18,30,29.200000000000003,73,958,1059,1059,73,958,9.8
2008,2,20,19,30,29.8,74,967,1060,1060,74,967,9.200000000000001
2008,2,20,20,30,29.700000000000003,74,896,1045,1045,74,896,9.05
2008,2,20,21,30,28.700000000000003,68,749,1010,1010,68,749,9.46
2008,2,20,22,30,26.900000000000002,61,544,948,456,217,449,10.72
2008,2,20,23,30,23.900000000000002,49,300,818,359,128,238,14.33
2008,2,21,0,30,20.8,23,58,441,8,37,38,20.240000000000002
2008,2,21,1,30,19,0,0,0,0,0,0,24.66
2008,2,21,2,30,17.8,0,0,0,0,0,0,29.330000000000002
2008,2,21,3,30,16.7,0,0,0,0,0,0,36.12
2008,2,21,4,30,16,0,0,0,0,0,0,40.45
2008,2,21,5,30,15.4,0,0,0,0,0,0,43.29
2008,2,21,6,30,15,0,0,0,0,0,0,45.22
2008,2,21,7,30,14.700000000000001,0,0,0,0,0,0,46.51
2008,2,21,8,30,14.5,0,0,0,0,0,0,47.11
2008,2,21,9,30,14.4,0,0,0,0,0,0,46.980000000000004
2008,2,21,10,30,14.200000000000001,0,0,0,0,0,0,47.07
2008,2,21,11,30,13.600000000000001,0,0,0,0,0,0,48.370000000000005
2008,2,21,12,30,13.100000000000001,0,0,0,0,0,0,49.56
2008,2,21,13,30,14.9,14,24,309,0,9,9,44.42
2008,2,21,14,30,19.200000000000003,45,253,796,16,108,112,33.29
2008,2,21,15,30,23.400000000000002,59,504,944,251,217,336,18.57
2008,2,21,16,30,26.1,69,721,1010,429,272,548,11.59
2008,2,21,17,30,27.700000000000003,75,880,1044,586,281,733,9.540000000000001
2008,2,21,18,30,28.5,76,963,1057,685,246,821,8.53
2008,2,21,19,30,28.700000000000003,78,971,1055,527,304,750,8.22
2008,2,21,20,30,28.400000000000002,78,896,1036,552,299,736,8.49
2008,2,21,21,30,27.700000000000003,71,752,1007,1007,71,752,9.14
2008,2,21,22,30,26.200000000000003,63,547,945,471,200,441,10.39
2008,2,21,23,30,23.400000000000002,51,302,815,815,51,302,13.01
2008,2,22,0,30,19.8,24,60,446,446,24,60,18.400000000000002
2008,2,22,1,30,17.3,0,0,0,0,0,0,22.87
2008,2,22,2,30,16,0,0,0,0,0,0,25.28
2008,2,22,3,30,15.200000000000001,0,0,0,0,0,0,27.17
2008,2,22,4,30,14.5,0,0,0,0,0,0,29.22
2008,2,22,5,30,13.9,0,0,0,0,0,0,31.3
2008,2,22,6,30,13.4,0,0,0,0,0,0,33.21
2008,2,22,7,30,13,0,0,0,0,0,0,34.79
2008,2,22,8,30,12.600000000000001,0,0,0,0,0,0,36.11
2008,2,22,9,30,12.100000000000001,0,0,0,0,0,0,37.33
2008,2,22,10,30,11.4,0,0,0,0,0,0,38.71
2008,2,22,11,30,10.700000000000001,0,0,0,0,0,0,39.980000000000004
2008,2,22,12,30,10.200000000000001,0,0,0,0,0,0,40.77
2008,2,22,13,30,12.3,15,26,310,310,15,26,35.61
2008,2,22,14,30,17.2,45,258,802,802,45,258,25.54
2008,2,22,15,30,22,59,511,952,952,59,511,14.75
2008,2,22,16,30,25.3,66,733,1029,1029,66,733,9.35
2008,2,22,17,30,27.5,70,894,1064,1064,70,894,7.3100000000000005
2008,2,22,18,30,29.1,74,982,1077,1077,74,982,6.2
2008,2,22,19,30,29.900000000000002,73,990,1080,1080,73,990,5.7
2008,2,22,20,30,30,71,918,1068,1068,71,918,5.59
2008,2,22,21,30,29.6,65,772,1040,1040,65,772,5.71
2008,2,22,22,30,28.3,58,564,982,982,58,564,6.16
2008,2,22,23,30,24.5,47,314,861,861,47,314,8.4
2008,2,23,0,30,20.1,23,65,508,508,23,65,14.71
2008,2,23,1,30,17.900000000000002,0,0,0,0,0,0,15.8
2008,2,23,2,30,16.400000000000002,0,0,0,0,0,0,17.22
2008,2,23,3,30,15.3,0,0,0,0,0,0,18.54
2008,2,23,4,30,14.600000000000001,0,0,0,0,0,0,19.52
2008,2,23,5,30,14.200000000000001,0,0,0,0,0,0,20.04
2008,2,23,6,30,13.8,0,0,0,0,0,0,20.400000000000002
2008,2,23,7,30,13.100000000000001,0,0,0,0,0,0,20.97
2008,2,23,8,30,12,0,0,0,0,0,0,22.150000000000002
2008,2,23,9,30,10.700000000000001,0,0,0,0,0,0,23.97
2008,2,23,10,30,9.600000000000001,0,0,0,0,0,0,25.94
2008,2,23,11,30,8.700000000000001,0,0,0,0,0,0,28.150000000000002
2008,2,23,12,30,8.8,0,0,0,0,0,0,29.23
2008,2,23,13,30,11.8,15,28,337,337,15,28,26.3
2008,2,23,14,30,17,45,263,817,817,45,263,20.240000000000002
2008,2,23,15,30,22.6,58,518,962,962,58,518,14.34
2008,2,23,16,30,27.3,65,737,1030,1030,65,737,8.73
2008,2,23,17,30,29.900000000000002,70,891,1057,1057,70,891,6.63
2008,2,23,18,30,31.400000000000002,74,979,1070,1070,74,979,5.72
2008,2,23,19,30,32.1,74,987,1072,1072,74,987,5.29
2008,2,23,20,30,32.300000000000004,72,916,1060,1060,72,916,5.09
2008,2,23,21,30,31.900000000000002,69,770,1028,1028,69,770,5.07
2008,2,23,22,30,30.6,61,562,969,969,61,562,5.37
2008,2,23,23,30,26.900000000000002,49,313,847,847,49,313,7.51
2008,2,24,0,30,22.8,24,65,492,492,24,65,12.950000000000001
2008,2,24,1,30,20.6,0,0,0,0,0,0,13.200000000000001
2008,2,24,2,30,19,0,0,0,0,0,0,14.370000000000001
2008,2,24,3,30,17.7,0,0,0,0,0,0,15.59
2008,2,24,4,30,16.900000000000002,0,0,0,0,0,0,16.44
2008,2,24,5,30,16.400000000000002,0,0,0,0,0,0,17.07
2008,2,24,6,30,16,0,0,0,0,0,0,17.54
2008,2,24,7,30,15.5,0,0,0,0,0,0,18.07
2008,2,24,8,30,14.700000000000001,0,0,0,0,0,0,18.96
2008,2,24,9,30,13.5,0,0,0,0,0,0,20.46
2008,2,24,10,30,12.200000000000001,0,0,0,0,0,0,22.38
2008,2,24,11,30,10.9,0,0,0,0,0,0,24.59
2008,2,24,12,30,10.600000000000001,0,0,0,0,0,0,25.52
2008,2,24,13,30,13.700000000000001,15,29,351,351,15,29,21.92
2008,2,24,14,30,19,44,264,814,814,44,264,15.97
2008,2,24,15,30,24.6,57,518,957,957,57,518,11.69
2008,2,24,16,30,29.200000000000003,63,735,1025,1025,63,735,8.03
2008,2,24,17,30,31.8,68,895,1059,1059,68,895,6.66
2008,2,24,18,30,33.2,71,977,1067,1067,71,977,6.09
2008,2,24,19,30,33.800000000000004,72,985,1067,1067,72,985,5.8500000000000005
2008,2,24,20,30,33.9,70,914,1055,1055,70,914,5.75
2008,2,24,21,30,33.300000000000004,65,768,1026,1026,65,768,5.8500000000000005
2008,2,24,22,30,32,59,558,961,961,59,558,6.24
2008,2,24,23,30,28.6,47,312,839,839,47,312,8.48
2008,2,25,0,30,24.8,24,66,485,485,24,66,13.75
2008,2,25,1,30,22.400000000000002,0,0,0,0,0,0,14.9
2008,2,25,2,30,20.5,0,0,0,0,0,0,17.71
2008,2,25,3,30,19.3,0,0,0,0,0,0,21.95
2008,2,25,4,30,17.8,0,0,0,0,0,0,29.560000000000002
2008,2,25,5,30,16.1,0,0,0,0,0,0,38.27
2008,2,25,6,30,14.8,0,0,0,0,0,0,45.62
2008,2,25,7,30,13.8,0,0,0,0,0,0,51.7
2008,2,25,8,30,12.8,0,0,0,0,0,0,58.09
2008,2,25,9,30,12,0,0,0,0,0,0,64.02
2008,2,25,10,30,11.4,0,0,0,0,0,0,69.11
2008,2,25,11,30,11,0,0,0,0,0,0,73.18
2008,2,25,12,30,11.3,0,0,0,0,0,0,73.28
2008,2,25,13,30,13.600000000000001,18,28,220,220,18,28,63.7
2008,2,25,14,30,17.900000000000002,58,251,706,706,58,251,48.5
2008,2,25,15,30,23.200000000000003,75,500,876,876,75,500,32.85
2008,2,25,16,30,27.700000000000003,85,715,956,956,85,715,19.28
2008,2,25,17,30,30.200000000000003,91,872,996,996,91,872,13.71
2008,2,25,18,30,31.5,97,961,1013,1013,97,961,11.67
2008,2,25,19,30,32,97,969,1016,1016,97,969,10.63
2008,2,25,20,30,31.900000000000002,94,898,1001,1001,94,898,10.200000000000001
2008,2,25,21,30,31.3,86,753,970,970,86,753,10.120000000000001
2008,2,25,22,30,30,76,548,904,572,229,527,10.52
2008,2,25,23,30,26.8,60,303,767,185,158,217,13.52
2008,2,26,0,30,23.1,28,62,390,29,48,51,19.22
2008,2,26,1,30,21.3,0,0,0,0,0,0,21.68
2008,2,26,2,30,20,0,0,0,0,0,0,26.080000000000002
2008,2,26,3,30,18.3,0,0,0,0,0,0,34.49
2008,2,26,4,30,16.6,0,0,0,0,0,0,44.88
2008,2,26,5,30,15.3,0,0,0,0,0,0,53.160000000000004
2008,2,26,6,30,14.5,0,0,0,0,0,0,58.1
2008,2,26,7,30,14,0,0,0,0,0,0,60.22
2008,2,26,8,30,13.700000000000001,0,0,0,0,0,0,60.49
2008,2,26,9,30,13.3,0,0,0,0,0,0,60.61
2008,2,26,10,30,12.700000000000001,0,0,0,0,0,0,61.43
2008,2,26,11,30,12,0,0,0,0,0,0,62.78
2008,2,26,12,30,11.9,0,0,0,0,0,0,61.6
2008,2,26,13,30,14.3,18,32,318,318,18,32,51.39
2008,2,26,14,30,19.5,50,268,788,788,50,268,35.58
2008,2,26,15,30,24.8,63,522,940,940,63,522,18.46
2008,2,26,16,30,28.5,70,740,1011,1011,70,740,10.11
2008,2,26,17,30,30.8,73,899,1048,1048,73,899,7.29
2008,2,26,18,30,32.2,80,985,1058,1058,80,985,6.1000000000000005
2008,2,26,19,30,32.800000000000004,79,993,1061,1061,79,993,5.64
2008,2,26,20,30,32.800000000000004,77,921,1048,1048,77,921,5.51
2008,2,26,21,30,32.2,73,774,1016,1016,73,774,5.62
2008,2,26,22,30,30.8,65,566,955,955,65,566,6.13
2008,2,26,23,30,27,52,315,824,824,52,315,8.69
2008,2,27,0,30,22.5,26,68,473,473,26,68,14.66
2008,2,27,1,30,20.200000000000003,0,0,0,0,0,0,17.26
2008,2,27,2,30,18.6,0,0,0,0,0,0,21.45
2008,2,27,3,30,17,0,0,0,0,0,0,27.560000000000002
2008,2,27,4,30,15.700000000000001,0,0,0,0,0,0,32.82
2008,2,27,5,30,14.8,0,0,0,0,0,0,34.99
2008,2,27,6,30,14.100000000000001,0,0,0,0,0,0,36.56
2008,2,27,7,30,12.700000000000001,0,0,0,0,0,0,39.69
2008,2,27,8,30,11.100000000000001,0,0,0,0,0,0,41.11
2008,2,27,9,30,10.200000000000001,0,0,0,0,0,0,40.37
2008,2,27,10,30,9.5,0,0,0,0,0,0,39.96
2008,2,27,11,30,8.9,0,0,0,0,0,0,40.37
2008,2,27,12,30,8.6,0,0,0,0,0,0,40.61
2008,2,27,13,30,9.5,20,32,246,246,20,32,38.04
2008,2,27,14,30,12.200000000000001,60,264,725,725,60,264,31.19
2008,2,27,15,30,15.8,78,516,890,890,78,516,25.39
2008,2,27,16,30,19.5,89,730,962,962,89,730,21.63
2008,2,27,17,30,22.700000000000003,96,888,1001,1001,96,888,19.16
2008,2,27,18,30,25.400000000000002,98,975,1021,1021,98,975,17
2008,2,27,19,30,27.1,99,982,1021,1021,99,982,15.01
2008,2,27,20,30,27.6,99,909,1003,1003,99,909,13.57
2008,2,27,21,30,27.200000000000003,92,759,963,386,368,635,12.99
2008,2,27,22,30,26.5,82,553,894,894,82,553,12.99
2008,2,27,23,30,24.1,65,306,752,210,176,243,15.06
2008,2,28,0,30,21,30,65,374,15,48,49,21.03
2008,2,28,1,30,19.1,0,0,0,0,0,0,23.02
2008,2,28,2,30,17.900000000000002,0,0,0,0,0,0,25.73
2008,2,28,3,30,16.6,0,0,0,0,0,0,29.19
2008,2,28,4,30,15.200000000000001,0,0,0,0,0,0,32.97
2008,2,28,5,30,13.5,0,0,0,0,0,0,37.04
2008,2,28,6,30,11.9,0,0,0,0,0,0,40.62
2008,2,28,7,30,11,0,0,0,0,0,0,42.28
2008,2,28,8,30,10.600000000000001,0,0,0,0,0,0,43.02
2008,2,28,9,30,10.3,0,0,0,0,0,0,44.08
2008,2,28,10,30,10,0,0,0,0,0,0,45.77
2008,2,28,11,30,9.700000000000001,0,0,0,0,0,0,47.67
2008,2,28,12,30,9.9,0,0,0,0,0,0,47.89
2008,2,28,13,30,11.600000000000001,21,32,194,2,23,23,43.6
2008,2,28,14,30,15.200000000000001,68,254,657,657,68,254,35.57
2008,2,28,15,30,19.400000000000002,90,500,829,829,90,500,30.87
2008,2,28,16,30,22.5,103,714,912,387,349,609,29.35
2008,2,28,17,30,24.3,111,870,955,380,342,643,25.28
2008,2,28,18,30,25.5,113,957,978,978,113,957,22.01
2008,2,28,19,30,26.200000000000003,113,964,980,752,238,891,19.79
2008,2,28,20,30,26.400000000000002,110,892,965,694,239,802,18.53
2008,2,28,21,30,26.1,102,750,932,439,286,591,17.95
2008,2,28,22,30,25.3,90,546,862,216,307,421,18.14
2008,2,28,23,30,23,69,302,720,0,26,26,20.66
2008,3,1,0,30,21.400000000000002,29,68,409,409,29,68,20.900000000000002
2008,3,1,1,30,19.200000000000003,0,0,0,0,0,0,23.41
2008,3,1,2,30,17.6,0,0,0,0,0,0,26.53
2008,3,1,3,30,16.3,0,0,0,0,0,0,30.22
2008,3,1,4,30,15.200000000000001,0,0,0,0,0,0,34.42
2008,3,1,5,30,14.3,0,0,0,0,0,0,38.97
2008,3,1,6,30,13.5,0,0,0,0,0,0,43.97
2008,3,1,7,30,12.8,0,0,0,0,0,0,49.42
2008,3,1,8,30,12.3,0,0,0,0,0,0,54.32
2008,3,1,9,30,11.700000000000001,0,0,0,0,0,0,59.050000000000004
2008,3,1,10,30,11.200000000000001,0,0,0,0,0,0,62.22
2008,3,1,11,30,10.700000000000001,0,0,0,0,0,0,63.51
2008,3,1,12,30,11.100000000000001,0,0,0,0,0,0,59.15
2008,3,1,13,30,14.100000000000001,21,38,288,288,21,38,45.64
2008,3,1,14,30,19.3,59,270,724,724,59,270,30.53
2008,3,1,15,30,23.900000000000002,78,518,877,877,78,518,21.75
2008,3,1,16,30,26.8,91,729,943,943,91,729,16.85
2008,3,1,17,30,28.6,102,885,977,977,102,885,14.88
2008,3,1,18,30,29.700000000000003,120,963,970,970,120,963,14.11
2008,3,1,19,30,30.400000000000002,125,968,964,727,309,944,13.790000000000001
2008,3,1,20,30,30.5,128,890,932,932,128,890,13.85
2008,3,1,21,30,30.1,122,744,887,887,122,744,14.14
2008,3,1,22,30,29,110,538,803,324,288,461,14.84
2008,3,1,23,30,26.6,87,296,638,436,137,280,16.92
2008,3,2,0,30,23.6,39,62,232,9,50,51,22.48
2008,3,2,1,30,21.8,0,0,0,0,0,0,24.8
2008,3,2,2,30,20.6,0,0,0,0,0,0,27.32
2008,3,2,3,30,19.200000000000003,0,0,0,0,0,0,31.39
2008,3,2,4,30,17.6,0,0,0,0,0,0,37.29
2008,3,2,5,30,16.3,0,0,0,0,0,0,43.19
2008,3,2,6,30,15.5,0,0,0,0,0,0,47.67
2008,3,2,7,30,14.9,0,0,0,0,0,0,51.19
2008,3,2,8,30,14.4,0,0,0,0,0,0,53.81
2008,3,2,9,30,14.100000000000001,0,0,0,0,0,0,55.22
2008,3,2,10,30,14.100000000000001,0,0,0,0,0,0,55.32
2008,3,2,11,30,14.3,0,0,0,0,0,0,54.59
2008,3,2,12,30,14.600000000000001,0,0,0,0,0,0,53.49
2008,3,2,13,30,16.5,24,39,233,233,24,39,47.53
2008,3,2,14,30,20.1,66,270,693,693,66,270,35.12
2008,3,2,15,30,23.200000000000003,84,520,861,861,84,520,20.3
2008,3,2,16,30,24.700000000000003,94,738,948,948,94,738,15.16
2008,3,2,17,30,25.6,96,897,994,994,96,897,13.61
2008,3,2,18,30,26.200000000000003,94,984,1020,1020,94,984,12.55
2008,3,2,19,30,26.6,93,991,1023,1023,93,991,11.57
2008,3,2,20,30,26.5,90,918,1010,687,251,815,10.950000000000001
2008,3,2,21,30,25.8,88,770,970,531,268,641,11.03
2008,3,2,22,30,24.6,77,564,909,657,148,500,11.76
2008,3,2,23,30,22.400000000000002,60,319,786,515,128,297,13.69
2008,3,3,0,30,19.200000000000003,30,73,444,444,30,73,17.77
2008,3,3,1,30,16.7,0,0,0,0,0,0,21.17
2008,3,3,2,30,15.8,0,0,0,0,0,0,22.52
2008,3,3,3,30,15.200000000000001,0,0,0,0,0,0,23.68
2008,3,3,4,30,14.3,0,0,0,0,0,0,25.53
2008,3,3,5,30,13.600000000000001,0,0,0,0,0,0,27.35
2008,3,3,6,30,13.100000000000001,0,0,0,0,0,0,29.26
2008,3,3,7,30,12.700000000000001,0,0,0,0,0,0,31.37
2008,3,3,8,30,12.4,0,0,0,0,0,0,33.33
2008,3,3,9,30,12.3,0,0,0,0,0,0,34.74
2008,3,3,10,30,12.3,0,0,0,0,0,0,35.64
2008,3,3,11,30,12.200000000000001,0,0,0,0,0,0,36.03
2008,3,3,12,30,12.4,0,0,0,0,0,0,35.1
2008,3,3,13,30,14.4,22,47,385,11,33,34,30.51
2008,3,3,14,30,18.8,51,291,805,410,137,259,20.5
2008,3,3,15,30,23.1,64,546,947,947,64,546,10.26
2008,3,3,16,30,25.900000000000002,71,768,1020,1020,71,768,7.61
2008,3,3,17,30,27.900000000000002,75,927,1054,1054,75,927,6.61
2008,3,3,18,30,29.200000000000003,75,1008,1065,1065,75,1008,6.07
2008,3,3,19,30,29.900000000000002,74,1014,1067,1067,74,1014,5.7
2008,3,3,20,30,30,73,940,1054,1054,73,940,5.53
2008,3,3,21,30,29.400000000000002,69,788,1019,1019,69,788,5.67
2008,3,3,22,30,28,63,579,960,960,63,579,6.26
2008,3,3,23,30,24.700000000000003,52,329,838,365,144,265,8.03
2008,3,4,0,30,20.6,27,77,498,79,54,62,12.34
2008,3,4,1,30,18.2,0,0,0,0,0,0,16.19
2008,3,4,2,30,17.2,0,0,0,0,0,0,18.56
2008,3,4,3,30,16.3,0,0,0,0,0,0,20.76
2008,3,4,4,30,15.8,0,0,0,0,0,0,22.38
2008,3,4,5,30,15.5,0,0,0,0,0,0,23.56
2008,3,4,6,30,15.3,0,0,0,0,0,0,24.3
2008,3,4,7,30,14.8,0,0,0,0,0,0,25.22
2008,3,4,8,30,14,0,0,0,0,0,0,26.53
2008,3,4,9,30,13,0,0,0,0,0,0,27.85
2008,3,4,10,30,12.3,0,0,0,0,0,0,28.580000000000002
2008,3,4,11,30,11.600000000000001,0,0,0,0,0,0,29.59
2008,3,4,12,30,11.600000000000001,0,0,0,0,0,0,29.48
2008,3,4,13,30,13.3,21,49,408,5,30,30,26.330000000000002
2008,3,4,14,30,16.8,47,289,802,343,129,233,20.77
