Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,2,3,30,8.3,0,0,0,0,0,0,77.83
2008,1,2,4,30,6.9,0,0,0,0,0,0,78.16
2008,1,2,5,30,5.800000000000001,0,0,0,0,0,0,77.84
2008,1,2,6,30,4.9,0,0,0,0,0,0,77.76
2008,1,2,7,30,4.1000000000000005,0,0,0,0,0,0,77.67
2008,1,2,8,30,3.4000000000000004,0,0,0,0,0,0,77.18
2008,1,2,9,30,2.7,0,0,0,0,0,0,76.92
2008,1,2,10,30,2.1,0,0,0,0,0,0,76.61
2008,1,2,11,30,1.6,0,0,0,0,0,0,76.45
2008,1,2,12,30,1.2000000000000002,0,0,0,0,0,0,76.43
2008,1,2,13,30,1.9000000000000001,0,0,0,0,0,0,71.31
2008,1,2,14,30,4.3,38,174,708,708,38,174,60.06
2008,1,2,15,30,7.9,54,396,897,897,54,396,48.82
2008,1,2,16,30,11.200000000000001,61,584,975,975,61,584,41.160000000000004
2008,1,2,17,30,14,66,720,1015,1015,66,720,35.75
2008,1,2,18,30,16.1,71,789,1028,1028,71,789,32.14
2008,1,2,19,30,17.3,72,785,1025,1025,72,785,30
2008,1,2,20,30,17.5,71,708,1003,1003,71,708,29.3
2008,1,2,21,30,16.8,65,564,959,959,65,564,30.1
2008,1,2,22,30,15,56,369,864,864,56,369,33.38
2008,1,2,23,30,11.9,39,146,639,639,39,146,40.67
2008,1,3,0,30,9,0,0,0,0,0,0,49.980000000000004
2008,1,3,1,30,7.300000000000001,0,0,0,0,0,0,55.230000000000004
2008,1,3,2,30,5.7,0,0,0,0,0,0,60.75
2008,1,3,3,30,4.1000000000000005,0,0,0,0,0,0,66.49
2008,1,3,4,30,2.8000000000000003,0,0,0,0,0,0,70.5
2008,1,3,5,30,1.9000000000000001,0,0,0,0,0,0,72.51
2008,1,3,6,30,1.3,0,0,0,0,0,0,73.46000000000001
2008,1,3,7,30,0.8,0,0,0,0,0,0,74.56
2008,1,3,8,30,0.5,0,0,0,0,0,0,75.01
2008,1,3,9,30,0.2,0,0,0,0,0,0,75.83
2008,1,3,10,30,0,0,0,0,0,0,0,76.41
2008,1,3,11,30,-0.2,0,0,0,0,0,0,77.10000000000001
2008,1,3,12,30,-0.2,0,0,0,0,0,0,76.98
2008,1,3,13,30,0.9,0,0,0,0,0,0,71.21000000000001
2008,1,3,14,30,4.3,38,175,716,716,38,175,57.01
2008,1,3,15,30,8.9,52,398,908,908,52,398,44
2008,1,3,16,30,13.3,59,590,989,989,59,590,35.72
2008,1,3,17,30,17.2,64,727,1028,1028,64,727,30.09
2008,1,3,18,30,20.1,65,797,1046,1046,65,797,26.45
2008,1,3,19,30,21.6,65,794,1045,1045,65,794,23.66
2008,1,3,20,30,22.1,63,717,1027,1027,63,717,21.62
2008,1,3,21,30,21.8,58,573,986,986,58,573,20.87
2008,1,3,22,30,20,50,377,900,900,50,377,22.88
2008,1,3,23,30,16.2,35,152,687,687,35,152,37.35
2008,1,4,0,30,12.8,0,0,0,0,0,0,43.5
2008,1,4,1,30,11.100000000000001,0,0,0,0,0,0,48.08
2008,1,4,2,30,9.4,0,0,0,0,0,0,54.06
2008,1,4,3,30,7.6000000000000005,0,0,0,0,0,0,60.83
2008,1,4,4,30,6,0,0,0,0,0,0,67.43
2008,1,4,5,30,4.800000000000001,0,0,0,0,0,0,72.59
2008,1,4,6,30,4,0,0,0,0,0,0,75.87
2008,1,4,7,30,3.3000000000000003,0,0,0,0,0,0,78.94
2008,1,4,8,30,2.9000000000000004,0,0,0,0,0,0,80.69
2008,1,4,9,30,2.6,0,0,0,0,0,0,81.91
2008,1,4,10,30,2.4000000000000004,0,0,0,0,0,0,82.49
2008,1,4,11,30,2.3000000000000003,0,0,0,0,0,0,82.28
2008,1,4,12,30,2.5,0,0,0,0,0,0,80.23
2008,1,4,13,30,4.6000000000000005,0,0,0,0,0,0,68.59
2008,1,4,14,30,8.6,37,176,730,65,110,122,52.83
2008,1,4,15,30,13.700000000000001,50,403,925,925,50,403,38.18
2008,1,4,16,30,18.7,58,597,1005,1005,58,597,26.73
2008,1,4,17,30,21.8,61,736,1045,1045,61,736,18.52
2008,1,4,18,30,23.3,61,806,1062,1062,61,806,15.280000000000001
2008,1,4,19,30,24.1,61,803,1062,1062,61,803,13.6
2008,1,4,20,30,24.3,59,726,1045,1045,59,726,12.76
2008,1,4,21,30,23.900000000000002,55,582,1005,1005,55,582,12.56
2008,1,4,22,30,22.3,48,385,920,920,48,385,13.71
2008,1,4,23,30,19.5,34,158,721,721,34,158,24.96
2008,1,5,0,30,17,0,0,0,0,0,0,24.54
2008,1,5,1,30,15.5,0,0,0,0,0,0,26.94
2008,1,5,2,30,14.4,0,0,0,0,0,0,28.29
2008,1,5,3,30,13.600000000000001,0,0,0,0,0,0,29.1
2008,1,5,4,30,12.700000000000001,0,0,0,0,0,0,30.63
2008,1,5,5,30,11.9,0,0,0,0,0,0,32.3
2008,1,5,6,30,10.9,0,0,0,0,0,0,34.65
2008,1,5,7,30,10,0,0,0,0,0,0,37.160000000000004
2008,1,5,8,30,9.200000000000001,0,0,0,0,0,0,39.37
2008,1,5,9,30,8.6,0,0,0,0,0,0,41.44
2008,1,5,10,30,8.1,0,0,0,0,0,0,43.480000000000004
2008,1,5,11,30,7.6000000000000005,0,0,0,0,0,0,45.550000000000004
2008,1,5,12,30,7.4,0,0,0,0,0,0,46.74
2008,1,5,13,30,8.8,0,0,0,0,0,0,43.03
2008,1,5,14,30,12.100000000000001,38,175,724,37,109,116,39.87
2008,1,5,15,30,16.7,53,400,910,307,201,318,28.29
2008,1,5,16,30,20.6,61,594,991,365,286,482,21.29
2008,1,5,17,30,22.5,67,733,1030,1030,67,733,16.95
2008,1,5,18,30,23.5,70,804,1046,1046,70,804,15.46
2008,1,5,19,30,24,71,801,1043,1043,71,801,14.82
2008,1,5,20,30,23.900000000000002,69,725,1024,1024,69,725,14.870000000000001
2008,1,5,21,30,23.3,66,581,976,976,66,581,15.39
2008,1,5,22,30,21.400000000000002,56,383,887,887,56,383,17.52
2008,1,5,23,30,18.3,39,157,675,675,39,157,29.96
2008,1,6,0,30,16.1,0,0,0,0,0,0,30.830000000000002
2008,1,6,1,30,15.3,0,0,0,0,0,0,30.42
2008,1,6,2,30,14.5,0,0,0,0,0,0,31.17
2008,1,6,3,30,13.5,0,0,0,0,0,0,32.97
2008,1,6,4,30,12.600000000000001,0,0,0,0,0,0,35.19
2008,1,6,5,30,12,0,0,0,0,0,0,36.97
2008,1,6,6,30,11.600000000000001,0,0,0,0,0,0,38.22
2008,1,6,7,30,11.3,0,0,0,0,0,0,39.28
2008,1,6,8,30,10.700000000000001,0,0,0,0,0,0,41.35
2008,1,6,9,30,10.100000000000001,0,0,0,0,0,0,43.68
2008,1,6,10,30,9.700000000000001,0,0,0,0,0,0,45.52
2008,1,6,11,30,9.3,0,0,0,0,0,0,47.6
2008,1,6,12,30,9,0,0,0,0,0,0,49.620000000000005
2008,1,6,13,30,9.9,0,0,0,0,0,0,47.89
2008,1,6,14,30,13,41,169,673,673,41,169,42.730000000000004
2008,1,6,15,30,17.1,60,391,872,872,60,391,33.3
2008,1,6,16,30,20.200000000000003,70,585,959,959,70,585,28.52
2008,1,6,17,30,21.900000000000002,75,724,1002,1002,75,724,25.87
2008,1,6,18,30,23,78,799,1026,1026,78,799,23.57
2008,1,6,19,30,23.6,76,797,1028,1028,76,797,21.45
2008,1,6,20,30,23.6,73,722,1011,1011,73,722,20.19
2008,1,6,21,30,23,68,579,965,965,68,579,20.02
2008,1,6,22,30,21.1,57,383,877,877,57,383,21.69
2008,1,6,23,30,17,39,160,679,679,39,160,32.21
2008,1,7,0,30,13.700000000000001,0,0,0,0,0,0,40.37
2008,1,7,1,30,12.5,0,0,0,0,0,0,41.07
2008,1,7,2,30,11.700000000000001,0,0,0,0,0,0,41.38
2008,1,7,3,30,11,0,0,0,0,0,0,41.61
2008,1,7,4,30,10.4,0,0,0,0,0,0,41.9
2008,1,7,5,30,9.8,0,0,0,0,0,0,42.82
2008,1,7,6,30,9.5,0,0,0,0,0,0,43.29
2008,1,7,7,30,9.200000000000001,0,0,0,0,0,0,44.07
2008,1,7,8,30,8.9,0,0,0,0,0,0,45.33
2008,1,7,9,30,8.6,0,0,0,0,0,0,46.92
2008,1,7,10,30,8.5,0,0,0,0,0,0,48.25
2008,1,7,11,30,8.3,0,0,0,0,0,0,49.49
2008,1,7,12,30,8.1,0,0,0,0,0,0,50.31
2008,1,7,13,30,9.200000000000001,0,0,0,0,0,0,46.42
2008,1,7,14,30,12.3,38,175,722,722,38,175,39.56
2008,1,7,15,30,16.400000000000002,53,402,917,917,53,402,26.52
2008,1,7,16,30,19.700000000000003,61,598,1000,1000,61,598,18.37
2008,1,7,17,30,21.5,65,739,1041,1041,65,739,15.77
2008,1,7,18,30,22.700000000000003,65,812,1060,1060,65,812,14.49
2008,1,7,19,30,23.3,65,810,1060,1060,65,810,13.8
2008,1,7,20,30,23.400000000000002,63,735,1043,1043,63,735,13.49
2008,1,7,21,30,22.700000000000003,56,591,1005,1005,56,591,13.91
2008,1,7,22,30,20.900000000000002,49,394,924,924,49,394,15.48
2008,1,7,23,30,16.6,34,167,734,734,34,167,22.94
2008,1,8,0,30,12.9,0,0,0,0,0,0,32.7
2008,1,8,1,30,11.600000000000001,0,0,0,0,0,0,35.03
2008,1,8,2,30,10.9,0,0,0,0,0,0,37.03
2008,1,8,3,30,10.5,0,0,0,0,0,0,38.72
2008,1,8,4,30,10.200000000000001,0,0,0,0,0,0,39.7
2008,1,8,5,30,10,0,0,0,0,0,0,40.11
2008,1,8,6,30,9.600000000000001,0,0,0,0,0,0,40.38
2008,1,8,7,30,9.1,0,0,0,0,0,0,40.93
2008,1,8,8,30,8.6,0,0,0,0,0,0,41.93
2008,1,8,9,30,8,0,0,0,0,0,0,42.86
2008,1,8,10,30,7.5,0,0,0,0,0,0,43.550000000000004
2008,1,8,11,30,7.1000000000000005,0,0,0,0,0,0,43.37
2008,1,8,12,30,7,0,0,0,0,0,0,41.64
2008,1,8,13,30,8.3,0,0,0,0,0,0,36.11
2008,1,8,14,30,11.600000000000001,34,179,773,773,34,179,32.38
2008,1,8,15,30,15.9,47,410,954,954,47,410,20.54
2008,1,8,16,30,19.3,55,608,1028,1028,55,608,13.25
2008,1,8,17,30,20.900000000000002,60,751,1065,1065,60,751,11.28
2008,1,8,18,30,21.8,61,824,1082,1082,61,824,10.26
2008,1,8,19,30,22.400000000000002,59,823,1083,1083,59,823,9.5
2008,1,8,20,30,22.700000000000003,57,747,1067,1067,57,747,9.01
2008,1,8,21,30,22.200000000000003,52,603,1031,798,152,578,9.01
2008,1,8,22,30,20.5,45,404,953,953,45,404,10.27
2008,1,8,23,30,17.900000000000002,33,173,769,99,105,123,22.44
2008,1,9,0,30,16.400000000000002,0,0,0,0,0,0,19.830000000000002
2008,1,9,1,30,15.8,0,0,0,0,0,0,18.46
2008,1,9,2,30,15.200000000000001,0,0,0,0,0,0,18.5
2008,1,9,3,30,14.3,0,0,0,0,0,0,19.79
2008,1,9,4,30,13.200000000000001,0,0,0,0,0,0,21.67
2008,1,9,5,30,11.9,0,0,0,0,0,0,24.51
2008,1,9,6,30,10.5,0,0,0,0,0,0,27.240000000000002
2008,1,9,7,30,9,0,0,0,0,0,0,30.330000000000002
2008,1,9,8,30,7.800000000000001,0,0,0,0,0,0,33.730000000000004
2008,1,9,9,30,6.7,0,0,0,0,0,0,37.89
2008,1,9,10,30,5.7,0,0,0,0,0,0,42.910000000000004
2008,1,9,11,30,5.1000000000000005,0,0,0,0,0,0,48.79
2008,1,9,12,30,4.800000000000001,0,0,0,0,0,0,55.370000000000005
2008,1,9,13,30,6.7,0,0,0,0,0,0,54.33
2008,1,9,14,30,10.3,37,172,718,33,108,114,48.63
2008,1,9,15,30,14.3,53,399,908,129,232,281,39.72
2008,1,9,16,30,18.2,62,595,991,991,62,595,29.400000000000002
2008,1,9,17,30,20.700000000000003,67,737,1031,1031,67,737,22.44
2008,1,9,18,30,21.900000000000002,69,806,1043,1043,69,806,20.43
2008,1,9,19,30,22.5,69,806,1042,1042,69,806,19.31
2008,1,9,20,30,22.5,67,732,1024,1024,67,732,18.95
2008,1,9,21,30,21.900000000000002,61,590,987,987,61,590,19.3
2008,1,9,22,30,19.900000000000002,52,395,904,203,218,294,21.37
2008,1,9,23,30,16.1,36,169,715,715,36,169,32.87
2008,1,10,0,30,13,0,0,0,0,0,0,39.36
2008,1,10,1,30,11.8,0,0,0,0,0,0,39.9
2008,1,10,2,30,11.100000000000001,0,0,0,0,0,0,40.12
2008,1,10,3,30,10.5,0,0,0,0,0,0,40.18
2008,1,10,4,30,10.200000000000001,0,0,0,0,0,0,39.67
2008,1,10,5,30,9.9,0,0,0,0,0,0,39.46
2008,1,10,6,30,9.700000000000001,0,0,0,0,0,0,39.160000000000004
2008,1,10,7,30,9.4,0,0,0,0,0,0,39.34
2008,1,10,8,30,9.200000000000001,0,0,0,0,0,0,39.5
2008,1,10,9,30,9.1,0,0,0,0,0,0,40.02
2008,1,10,10,30,9,0,0,0,0,0,0,40.51
2008,1,10,11,30,8.700000000000001,0,0,0,0,0,0,41.46
2008,1,10,12,30,8.4,0,0,0,0,0,0,42.230000000000004
2008,1,10,13,30,9.3,0,0,0,0,0,0,39.61
2008,1,10,14,30,12.4,35,177,757,32,96,102,34.78
2008,1,10,15,30,16.400000000000002,48,407,941,321,174,297,21.44
2008,1,10,16,30,19.6,55,604,1020,554,188,487,12.370000000000001
2008,1,10,17,30,21.3,57,742,1052,1052,57,742,10.46
2008,1,10,18,30,22.5,62,817,1066,653,241,704,9.61
2008,1,10,19,30,23.1,61,817,1067,1067,61,817,9.23
2008,1,10,20,30,23.1,59,743,1051,1051,59,743,9.19
2008,1,10,21,30,22.6,54,601,1013,224,326,447,9.49
2008,1,10,22,30,20.6,48,404,933,507,136,329,10.97
2008,1,10,23,30,16.8,35,175,748,522,71,169,23.490000000000002
2008,1,11,0,30,14.100000000000001,0,0,0,0,0,0,27.52
2008,1,11,1,30,13.5,0,0,0,0,0,0,26.830000000000002
2008,1,11,2,30,12.8,0,0,0,0,0,0,27.39
2008,1,11,3,30,11.8,0,0,0,0,0,0,28.47
2008,1,11,4,30,11,0,0,0,0,0,0,29.72
2008,1,11,5,30,10.5,0,0,0,0,0,0,30.48
2008,1,11,6,30,10.200000000000001,0,0,0,0,0,0,30.36
2008,1,11,7,30,9.8,0,0,0,0,0,0,30.14
2008,1,11,8,30,9.3,0,0,0,0,0,0,30.52
2008,1,11,9,30,8.8,0,0,0,0,0,0,31.330000000000002
2008,1,11,10,30,8.4,0,0,0,0,0,0,31.96
2008,1,11,11,30,8.3,0,0,0,0,0,0,32.230000000000004
2008,1,11,12,30,8.6,0,0,0,0,0,0,32.43
2008,1,11,13,30,9.600000000000001,0,0,0,0,0,0,30.990000000000002
2008,1,11,14,30,12.100000000000001,34,172,738,53,99,109,31.19
2008,1,11,15,30,15.9,47,402,933,280,189,295,19.66
2008,1,11,16,30,19.3,53,599,1012,666,176,536,15.35
2008,1,11,17,30,21.3,55,742,1052,724,254,726,13.17
2008,1,11,18,30,22.6,59,822,1075,1075,59,822,11.67
2008,1,11,19,30,23.200000000000003,59,823,1075,1075,59,823,10.700000000000001
2008,1,11,20,30,23.3,57,755,1068,1068,57,755,10.18
2008,1,11,21,30,22.700000000000003,53,612,1031,1031,53,612,10.34
2008,1,11,22,30,20.6,46,413,956,956,46,413,11.56
2008,1,11,23,30,16,34,182,775,775,34,182,21.53
2008,1,12,0,30,12.200000000000001,0,0,0,0,0,0,30.46
2008,1,12,1,30,10.8,0,0,0,0,0,0,31.75
2008,1,12,2,30,9.700000000000001,0,0,0,0,0,0,33.34
2008,1,12,3,30,8.700000000000001,0,0,0,0,0,0,35.49
2008,1,12,4,30,8.1,0,0,0,0,0,0,37.1
2008,1,12,5,30,7.7,0,0,0,0,0,0,38.38
2008,1,12,6,30,7.300000000000001,0,0,0,0,0,0,39.89
2008,1,12,7,30,7,0,0,0,0,0,0,41.29
2008,1,12,8,30,6.7,0,0,0,0,0,0,42.06
2008,1,12,9,30,6.4,0,0,0,0,0,0,41.53
2008,1,12,10,30,6.1000000000000005,0,0,0,0,0,0,40.5
2008,1,12,11,30,6,0,0,0,0,0,0,38.56
2008,1,12,12,30,6.1000000000000005,0,0,0,0,0,0,35.800000000000004
2008,1,12,13,30,7.4,0,0,0,0,0,0,30.810000000000002
2008,1,12,14,30,10.600000000000001,32,181,791,791,32,181,30.29
2008,1,12,15,30,15.100000000000001,44,421,986,986,44,421,18.16
2008,1,12,16,30,19,51,624,1060,1060,51,624,9.69
2008,1,12,17,30,21.1,55,772,1097,1097,55,772,7.0200000000000005
2008,1,12,18,30,22.400000000000002,58,850,1111,1111,58,850,6.3
2008,1,12,19,30,23.1,58,851,1111,1111,58,851,6.09
2008,1,12,20,30,23.200000000000003,56,766,1082,1082,56,766,6.07
2008,1,12,21,30,22.8,51,621,1047,1047,51,621,6.19
2008,1,12,22,30,21.200000000000003,44,421,974,974,44,421,6.95
2008,1,12,23,30,18.400000000000002,33,187,800,800,33,187,16.61
2008,1,13,0,30,15.4,0,0,0,0,0,0,17.39
2008,1,13,1,30,12.600000000000001,0,0,0,0,0,0,20.62
2008,1,13,2,30,10.100000000000001,0,0,0,0,0,0,26.04
2008,1,13,3,30,8.1,0,0,0,0,0,0,30.27
2008,1,13,4,30,6.7,0,0,0,0,0,0,33.38
2008,1,13,5,30,5.7,0,0,0,0,0,0,34.96
2008,1,13,6,30,5.2,0,0,0,0,0,0,35.42
2008,1,13,7,30,4.5,0,0,0,0,0,0,38.730000000000004
2008,1,13,8,30,3.8000000000000003,0,0,0,0,0,0,48.2
2008,1,13,9,30,3.3000000000000003,0,0,0,0,0,0,65.47
2008,1,13,10,30,3,0,0,0,0,0,0,81.36
2008,1,13,11,30,2.9000000000000004,0,0,0,0,0,0,89.85000000000001
2008,1,13,12,30,3,0,0,0,0,0,0,93.02
2008,1,13,13,30,4.4,0,0,0,0,0,0,85.60000000000001
2008,1,13,14,30,7.6000000000000005,44,172,687,687,44,172,69.02
2008,1,13,15,30,11.600000000000001,60,405,904,155,234,293,52.230000000000004
2008,1,13,16,30,15.9,67,606,996,243,328,460,37.12
2008,1,13,17,30,19.400000000000002,70,747,1035,1035,70,747,23.72
2008,1,13,18,30,21.400000000000002,71,824,1054,1054,71,824,17.35
2008,1,13,19,30,22.200000000000003,71,825,1054,1054,71,825,15.48
2008,1,13,20,30,22.400000000000002,70,752,1036,1036,70,752,14.91
2008,1,13,21,30,21.8,65,610,996,996,65,610,15.38
2008,1,13,22,30,20,57,409,905,905,57,409,17.330000000000002
2008,1,13,23,30,16,41,180,711,711,41,180,28.05
2008,1,14,0,30,12.9,0,0,0,0,0,0,36.11
2008,1,14,1,30,11.9,0,0,0,0,0,0,37.410000000000004
2008,1,14,2,30,11.3,0,0,0,0,0,0,38.82
2008,1,14,3,30,10.8,0,0,0,0,0,0,40.19
2008,1,14,4,30,10.4,0,0,0,0,0,0,41.92
2008,1,14,5,30,10.100000000000001,0,0,0,0,0,0,43.32
2008,1,14,6,30,9.8,0,0,0,0,0,0,44.24
2008,1,14,7,30,9.600000000000001,0,0,0,0,0,0,44.28
2008,1,14,8,30,9.4,0,0,0,0,0,0,44.35
2008,1,14,9,30,9.3,0,0,0,0,0,0,44.230000000000004
2008,1,14,10,30,9.4,0,0,0,0,0,0,43.46
2008,1,14,11,30,9.3,0,0,0,0,0,0,43.33
2008,1,14,12,30,9,0,0,0,0,0,0,44.78
2008,1,14,13,30,9.600000000000001,0,0,0,0,0,0,43.84
2008,1,14,14,30,11.8,41,169,682,682,41,169,41.17
2008,1,14,15,30,15,59,395,877,202,220,297,30.43
2008,1,14,16,30,17.6,70,589,957,581,240,555,21.76
2008,1,14,17,30,19.200000000000003,77,733,999,701,261,722,21.11
2008,1,14,18,30,20.200000000000003,79,806,1014,1014,79,806,22.17
2008,1,14,19,30,20.700000000000003,79,808,1016,1016,79,808,22.27
2008,1,14,20,30,20.6,76,736,997,690,264,721,22.32
2008,1,14,21,30,20.1,70,596,957,957,70,596,22.48
2008,1,14,22,30,18.7,60,402,872,51,188,208,23.84
2008,1,14,23,30,15.9,43,179,683,133,110,136,30.71
2008,1,15,0,30,13.600000000000001,0,0,0,0,0,0,37.980000000000004
2008,1,15,1,30,12.8,0,0,0,0,0,0,38.99
2008,1,15,2,30,12.100000000000001,0,0,0,0,0,0,40.230000000000004
2008,1,15,3,30,11.200000000000001,0,0,0,0,0,0,41.68
2008,1,15,4,30,10.4,0,0,0,0,0,0,42.7
2008,1,15,5,30,9.700000000000001,0,0,0,0,0,0,43.57
2008,1,15,6,30,9,0,0,0,0,0,0,44.36
2008,1,15,7,30,8.200000000000001,0,0,0,0,0,0,45.72
2008,1,15,8,30,7.6000000000000005,0,0,0,0,0,0,47.26
2008,1,15,9,30,7.5,0,0,0,0,0,0,48.120000000000005
2008,1,15,10,30,7.5,0,0,0,0,0,0,49.300000000000004
2008,1,15,11,30,7.6000000000000005,0,0,0,0,0,0,50.54
2008,1,15,12,30,7.6000000000000005,0,0,0,0,0,0,52.67
2008,1,15,13,30,8.700000000000001,0,0,0,0,0,0,51.14
2008,1,15,14,30,11.700000000000001,41,165,660,1,63,63,44.04
2008,1,15,15,30,14.700000000000001,57,391,871,2,148,149,39.19
2008,1,15,16,30,16.8,66,588,960,487,253,518,30.310000000000002
2008,1,15,17,30,18.2,71,731,1004,48,356,388,25.04
2008,1,15,18,30,19.1,72,810,1028,513,343,711,22.6
2008,1,15,19,30,19.3,72,813,1029,703,280,786,22.22
2008,1,15,20,30,19,70,739,1007,1007,70,739,23.46
2008,1,15,21,30,18,64,600,969,969,64,600,26.54
2008,1,15,22,30,16.2,56,406,886,886,56,406,32.03
2008,1,15,23,30,13.700000000000001,41,181,698,698,41,181,41.08
2008,1,16,0,30,11.200000000000001,0,0,0,0,0,0,53.660000000000004
2008,1,16,1,30,9.600000000000001,0,0,0,0,0,0,64.92
2008,1,16,2,30,8.4,0,0,0,0,0,0,73.87
2008,1,16,3,30,7.5,0,0,0,0,0,0,80.60000000000001
2008,1,16,4,30,6.9,0,0,0,0,0,0,84.54
2008,1,16,5,30,6.6000000000000005,0,0,0,0,0,0,85.45
2008,1,16,6,30,6.2,0,0,0,0,0,0,85.58
2008,1,16,7,30,5.5,0,0,0,0,0,0,86.74
2008,1,16,8,30,4.9,0,0,0,0,0,0,87.55
2008,1,16,9,30,3.8000000000000003,0,0,0,0,0,0,91.76
2008,1,16,10,30,2.6,0,0,0,0,0,0,96.48
2008,1,16,11,30,2,0,0,0,0,0,0,97.11
2008,1,16,12,30,1.8,0,0,0,0,0,0,94.23
2008,1,16,13,30,2.9000000000000004,0,0,0,0,0,0,81.05
2008,1,16,14,30,6.2,36,182,772,49,104,113,58.75
2008,1,16,15,30,10.3,48,418,964,481,151,335,31.89
2008,1,16,16,30,13.700000000000001,56,623,1041,557,212,516,16.35
2008,1,16,17,30,16.1,61,772,1077,1077,61,772,12.370000000000001
2008,1,16,18,30,18,61,850,1096,1096,61,850,10.46
2008,1,16,19,30,19.200000000000003,60,852,1098,710,238,751,9.22
2008,1,16,20,30,19.5,58,779,1083,324,400,616,8.81
2008,1,16,21,30,18.8,56,637,1045,1045,56,637,9.14
