Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463832,-,-,-,24.53,-105.82,0,1835,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,4,3,1,30,12.3,0,0,0,0,0,0,61.15
2004,4,3,2,30,10.600000000000001,0,0,0,0,0,0,73.27
2004,4,3,3,30,9.600000000000001,0,0,0,0,0,0,80.76
2004,4,3,4,30,8.9,0,0,0,0,0,0,87.05
2004,4,3,5,30,8.4,0,0,0,0,0,0,91.95
2004,4,3,6,30,8.200000000000001,0,0,0,0,0,0,93.28
2004,4,3,7,30,7.800000000000001,0,0,0,0,0,0,93.36
2004,4,3,8,30,7,0,0,0,0,0,0,93.74
2004,4,3,9,30,6.7,0,0,0,0,0,0,93.56
2004,4,3,10,30,6.7,0,0,0,0,0,0,93.19
2004,4,3,11,30,6.5,0,0,0,0,0,0,93.28
2004,4,3,12,30,7.1000000000000005,0,0,0,0,0,0,87.86
2004,4,3,13,30,9.700000000000001,508,105,37,508,37,105,71.63
2004,4,3,14,30,13.8,820,359,61,820,61,359,50.74
2004,4,3,15,30,17.5,939,611,74,939,74,611,33.25
2004,4,3,16,30,19.900000000000002,991,820,83,991,83,820,25.76
2004,4,3,17,30,21.5,1017,970,89,1017,89,970,22.81
2004,4,3,18,30,22.5,1029,1052,91,1029,91,1052,22.080000000000002
2004,4,3,19,30,22.700000000000003,1029,1061,91,1029,91,1061,23.06
2004,4,3,20,30,22.3,1012,988,90,1012,90,988,25.45
2004,4,3,21,30,21.3,978,844,87,717,274,830,29.16
2004,4,3,22,30,19.8,920,644,81,281,336,508,34.05
2004,4,3,23,30,17.8,813,403,68,813,68,403,40.52
2004,4,4,0,30,15.3,570,152,46,38,102,109,49.5
2004,4,4,1,30,13,0,0,0,0,0,0,60.93
2004,4,4,2,30,11.5,0,0,0,0,0,0,70.79
2004,4,4,3,30,10.5,0,0,0,0,0,0,78.73
2004,4,4,4,30,9.700000000000001,0,0,0,0,0,0,83.42
2004,4,4,5,30,9,0,0,0,0,0,0,84.52
2004,4,4,6,30,8.3,0,0,0,0,0,0,85.67
2004,4,4,7,30,7.800000000000001,0,0,0,0,0,0,85.93
2004,4,4,8,30,7.6000000000000005,0,0,0,0,0,0,85.75
2004,4,4,9,30,7.300000000000001,0,0,0,0,0,0,85.61
2004,4,4,10,30,6.9,0,0,0,0,0,0,85.32000000000001
2004,4,4,11,30,6.5,0,0,0,0,0,0,84.84
2004,4,4,12,30,6.6000000000000005,0,0,0,0,0,0,81.84
2004,4,4,13,30,8.4,511,110,40,511,40,110,69.85000000000001
2004,4,4,14,30,11.700000000000001,820,365,64,820,64,365,50.65
2004,4,4,15,30,15,944,619,76,944,76,619,35.51
2004,4,4,16,30,17.7,1006,833,83,1006,83,833,26.55
2004,4,4,17,30,19.6,1031,984,87,1031,87,984,22.81
2004,4,4,18,30,20.900000000000002,1041,1064,89,1041,89,1064,21.62
2004,4,4,19,30,21.5,1036,1067,90,1036,90,1067,22.06
2004,4,4,20,30,21.5,1020,994,87,1020,87,994,23.72
2004,4,4,21,30,20.900000000000002,993,853,82,114,429,518,26.25
2004,4,4,22,30,19.8,937,650,75,592,257,620,29.560000000000002
2004,4,4,23,30,18,843,411,63,843,63,411,34.37
2004,4,5,0,30,15,612,156,42,612,42,156,43.88
2004,4,5,1,30,12,0,0,0,0,0,0,57.410000000000004
2004,4,5,2,30,10.3,0,0,0,0,0,0,67.83
2004,4,5,3,30,9.200000000000001,0,0,0,0,0,0,75.68
2004,4,5,4,30,8.4,0,0,0,0,0,0,80.86
2004,4,5,5,30,7.7,0,0,0,0,0,0,86.52
2004,4,5,6,30,7,0,0,0,0,0,0,90.56
2004,4,5,7,30,6.2,0,0,0,0,0,0,91.49
2004,4,5,8,30,5.300000000000001,0,0,0,0,0,0,92.57000000000001
2004,4,5,9,30,4.6000000000000005,0,0,0,0,0,0,92.25
2004,4,5,10,30,3.8000000000000003,0,0,0,0,0,0,93.33
2004,4,5,11,30,3.1,0,0,0,0,0,0,90.46000000000001
2004,4,5,12,30,3.5,0,0,0,0,0,0,77.35000000000001
2004,4,5,13,30,6.7,604,121,35,604,35,121,55.230000000000004
2004,4,5,14,30,11.8,876,382,57,876,57,382,33.13
2004,4,5,15,30,16.1,980,637,70,980,70,637,16.92
2004,4,5,16,30,18.8,1033,853,79,1033,79,853,11.47
2004,4,5,17,30,20.400000000000002,1062,1010,84,1062,84,1010,10.41
2004,4,5,18,30,21.200000000000003,1066,1087,85,1066,85,1087,11.13
2004,4,5,19,30,21.5,1060,1087,85,1060,85,1087,13.01
2004,4,5,20,30,21.200000000000003,1042,1011,83,1042,83,1011,15.93
2004,4,5,21,30,20.5,1014,868,80,1014,80,868,19.34
2004,4,5,22,30,19.400000000000002,957,662,73,957,73,662,23.13
2004,4,5,23,30,17.6,861,418,61,861,61,418,28.09
2004,4,6,0,30,14.700000000000001,635,161,41,635,41,161,36.81
2004,4,6,1,30,11.600000000000001,0,0,0,0,0,0,50.42
2004,4,6,2,30,9.700000000000001,0,0,0,0,0,0,62.52
2004,4,6,3,30,8.5,0,0,0,0,0,0,71.38
2004,4,6,4,30,7.7,0,0,0,0,0,0,76.92
2004,4,6,5,30,7,0,0,0,0,0,0,82.45
2004,4,6,6,30,6.7,0,0,0,0,0,0,84.35000000000001
2004,4,6,7,30,6.6000000000000005,0,0,0,0,0,0,83.14
2004,4,6,8,30,6.1000000000000005,0,0,0,0,0,0,83.47
2004,4,6,9,30,5.1000000000000005,0,0,0,0,0,0,86.66
2004,4,6,10,30,4,0,0,0,0,0,0,90.65
2004,4,6,11,30,3.1,0,0,0,0,0,0,92.62
2004,4,6,12,30,3.6,0,0,0,0,0,0,83.23
2004,4,6,13,30,7,603,124,36,603,36,124,60.65
2004,4,6,14,30,12.700000000000001,873,385,58,873,58,385,35.660000000000004
2004,4,6,15,30,17.5,980,640,70,980,70,640,16.3
2004,4,6,16,30,20.200000000000003,1033,856,78,1033,78,856,10.4
2004,4,6,17,30,21.900000000000002,1062,1012,83,1062,83,1012,8.43
2004,4,6,18,30,22.900000000000002,1076,1098,85,1076,85,1098,8.01
2004,4,6,19,30,23.1,1066,1096,86,1066,86,1096,8.9
2004,4,6,20,30,22.8,1056,1025,84,1056,84,1025,10.69
2004,4,6,21,30,22,1022,875,79,1022,79,875,13.25
2004,4,6,22,30,20.8,965,667,72,965,72,667,16.57
2004,4,6,23,30,18.8,863,419,60,863,60,419,21.35
2004,4,7,0,30,15.5,639,163,41,639,41,163,30.01
2004,4,7,1,30,12.100000000000001,0,0,0,0,0,0,44.65
2004,4,7,2,30,10.4,0,0,0,0,0,0,55.75
2004,4,7,3,30,9.600000000000001,0,0,0,0,0,0,63.59
2004,4,7,4,30,8.9,0,0,0,0,0,0,68.53
2004,4,7,5,30,8.200000000000001,0,0,0,0,0,0,73.86
2004,4,7,6,30,7.5,0,0,0,0,0,0,79.07000000000001
2004,4,7,7,30,6.9,0,0,0,0,0,0,82.39
2004,4,7,8,30,6.1000000000000005,0,0,0,0,0,0,84.98
2004,4,7,9,30,5.300000000000001,0,0,0,0,0,0,84.66
2004,4,7,10,30,4.4,0,0,0,0,0,0,82.07000000000001
2004,4,7,11,30,3.6,0,0,0,0,0,0,76.96000000000001
2004,4,7,12,30,4,0,0,0,0,0,0,65.25
2004,4,7,13,30,7.4,638,131,36,638,36,131,48.24
2004,4,7,14,30,13.600000000000001,899,396,57,899,57,396,25.62
2004,4,7,15,30,19,1001,654,69,1001,69,654,9.88
2004,4,7,16,30,21.8,1035,860,79,1035,79,860,6.3100000000000005
2004,4,7,17,30,23,1057,1016,88,761,238,906,5.92
2004,4,7,18,30,23.200000000000003,1040,1087,105,693,258,913,6.32
2004,4,7,19,30,23,1043,1094,103,436,427,841,7.19
2004,4,7,20,30,22.3,1035,1018,93,386,442,787,8.48
2004,4,7,21,30,21.1,998,873,93,406,339,656,10.44
2004,4,7,22,30,19.400000000000002,937,664,85,354,279,497,13.71
2004,4,7,23,30,17.2,821,415,73,16,172,178,18.87
2004,4,8,0,30,14.4,586,160,48,3,60,61,28.240000000000002
2004,4,8,1,30,12.100000000000001,0,0,0,0,0,0,39.69
2004,4,8,2,30,11.200000000000001,0,0,0,0,0,0,47.4
2004,4,8,3,30,10.700000000000001,0,0,0,0,0,0,51.59
2004,4,8,4,30,10.100000000000001,0,0,0,0,0,0,53.910000000000004
2004,4,8,5,30,9.4,0,0,0,0,0,0,56.050000000000004
2004,4,8,6,30,8.700000000000001,0,0,0,0,0,0,57.300000000000004
2004,4,8,7,30,8.200000000000001,0,0,0,0,0,0,55.83
2004,4,8,8,30,7.9,0,0,0,0,0,0,52.83
2004,4,8,9,30,7.4,0,0,0,0,0,0,50.83
2004,4,8,10,30,6.9,0,0,0,0,0,0,48.410000000000004
2004,4,8,11,30,6.7,0,0,0,0,0,0,45.26
2004,4,8,12,30,7.6000000000000005,0,0,0,0,0,0,40.06
2004,4,8,13,30,10.5,575,124,36,325,67,116,33.95
2004,4,8,14,30,14.700000000000001,838,377,57,643,119,364,26.52
2004,4,8,15,30,18.1,950,628,69,500,221,515,19.6
2004,4,8,16,30,20.1,1005,838,77,1005,77,838,17.490000000000002
2004,4,8,17,30,21.6,1033,991,81,1033,81,991,15
2004,4,8,18,30,22.6,1042,1069,83,751,244,954,13.84
2004,4,8,19,30,23,1039,1071,83,552,309,834,14.11
2004,4,8,20,30,23,1024,998,81,659,274,864,15.77
2004,4,8,21,30,22.400000000000002,994,857,79,528,286,699,18.75
2004,4,8,22,30,21.200000000000003,936,653,73,451,247,526,22.5
2004,4,8,23,30,19.400000000000002,835,412,63,357,181,330,26.990000000000002
2004,4,9,0,30,16.400000000000002,606,160,43,62,100,112,34.63
2004,4,9,1,30,13.100000000000001,0,0,0,0,0,0,47.63
2004,4,9,2,30,11.4,0,0,0,0,0,0,57.120000000000005
2004,4,9,3,30,10.5,0,0,0,0,0,0,64.44
2004,4,9,4,30,9.9,0,0,0,0,0,0,68.41
2004,4,9,5,30,9.3,0,0,0,0,0,0,72.69
2004,4,9,6,30,8.700000000000001,0,0,0,0,0,0,77.72
2004,4,9,7,30,8.200000000000001,0,0,0,0,0,0,81.98
2004,4,9,8,30,7.7,0,0,0,0,0,0,85.23
2004,4,9,9,30,7.2,0,0,0,0,0,0,87.32000000000001
2004,4,9,10,30,6.800000000000001,0,0,0,0,0,0,88.02
2004,4,9,11,30,6.4,0,0,0,0,0,0,87.98
2004,4,9,12,30,6.800000000000001,0,0,0,0,0,0,81.10000000000001
2004,4,9,13,30,9.600000000000001,584,129,37,584,37,129,64
2004,4,9,14,30,14.3,853,388,60,853,60,388,43.81
2004,4,9,15,30,18.5,951,634,72,951,72,634,25.54
2004,4,9,16,30,21.400000000000002,1005,844,80,1005,80,844,18.12
2004,4,9,17,30,23.400000000000002,1031,997,87,1031,87,997,15.06
2004,4,9,18,30,24.6,1039,1074,89,1039,89,1074,14.040000000000001
2004,4,9,19,30,25.1,1038,1080,91,1038,91,1080,14.02
2004,4,9,20,30,25.1,1019,1004,90,1019,90,1004,14.55
2004,4,9,21,30,24.400000000000002,993,862,85,993,85,862,15.9
2004,4,9,22,30,23.1,943,662,76,943,76,662,18.26
2004,4,9,23,30,21.1,842,417,64,842,64,417,22.23
2004,4,10,0,30,17.6,624,165,43,624,43,165,30.5
2004,4,10,1,30,13.9,0,0,0,0,0,0,44.69
2004,4,10,2,30,11.9,0,0,0,0,0,0,55.86
2004,4,10,3,30,10.9,0,0,0,0,0,0,63.940000000000005
2004,4,10,4,30,10.4,0,0,0,0,0,0,68.39
2004,4,10,5,30,9.700000000000001,0,0,0,0,0,0,73.4
2004,4,10,6,30,9,0,0,0,0,0,0,78.42
2004,4,10,7,30,8.4,0,0,0,0,0,0,82.42
2004,4,10,8,30,7.7,0,0,0,0,0,0,86.06
2004,4,10,9,30,7.1000000000000005,0,0,0,0,0,0,88.71000000000001
2004,4,10,10,30,6.5,0,0,0,0,0,0,90.9
2004,4,10,11,30,5.800000000000001,0,0,0,0,0,0,90.82000000000001
2004,4,10,12,30,6.4,0,0,0,0,0,0,78.67
2004,4,10,13,30,9.4,617,138,39,617,39,138,57.47
2004,4,10,14,30,14.3,871,399,61,871,61,399,34.57
2004,4,10,15,30,18.3,963,646,73,963,73,646,17.13
2004,4,10,16,30,20.700000000000003,1016,857,82,1016,82,857,13.24
2004,4,10,17,30,22.200000000000003,1036,1004,87,1036,87,1004,12.620000000000001
2004,4,10,18,30,23,1051,1087,89,1051,89,1087,13.22
2004,4,10,19,30,23.1,1043,1086,90,1043,90,1086,14.88
2004,4,10,20,30,22.8,1022,1008,90,1022,90,1008,17.5
2004,4,10,21,30,22,990,862,86,990,86,862,20.95
2004,4,10,22,30,20.8,934,660,79,934,79,660,24.64
2004,4,10,23,30,18.900000000000002,827,417,69,827,69,417,29.400000000000002
2004,4,11,0,30,16.1,577,162,48,577,48,162,37.56
2004,4,11,1,30,13.200000000000001,0,0,0,0,0,0,50.19
2004,4,11,2,30,11.100000000000001,0,0,0,0,0,0,63.07
2004,4,11,3,30,9.8,0,0,0,0,0,0,72.79
2004,4,11,4,30,8.9,0,0,0,0,0,0,80.19
2004,4,11,5,30,8.3,0,0,0,0,0,0,85.17
2004,4,11,6,30,7.7,0,0,0,0,0,0,87.08
2004,4,11,7,30,6.9,0,0,0,0,0,0,84.60000000000001
2004,4,11,8,30,5.9,0,0,0,0,0,0,81.63
2004,4,11,9,30,5,0,0,0,0,0,0,79.39
2004,4,11,10,30,4.3,0,0,0,0,0,0,76.37
2004,4,11,11,30,3.7,0,0,0,0,0,0,71.95
2004,4,11,12,30,4.4,0,0,0,0,0,0,61.2
2004,4,11,13,30,7.6000000000000005,582,140,44,582,44,140,46.84
2004,4,11,14,30,12.600000000000001,852,403,70,852,70,403,29.86
2004,4,11,15,30,16.8,965,659,83,965,83,659,12.58
2004,4,11,16,30,19.3,1024,876,92,1024,92,876,9.01
2004,4,11,17,30,21,1041,1020,96,1041,96,1020,8.65
2004,4,11,18,30,21.900000000000002,1055,1103,99,1055,99,1103,9.49
2004,4,11,19,30,22.3,1048,1099,98,1048,98,1099,10.88
2004,4,11,20,30,22.1,1028,1020,95,1028,95,1020,13.02
2004,4,11,21,30,21.5,998,872,87,998,87,872,15.75
2004,4,11,22,30,20.1,942,666,79,942,79,666,19.47
2004,4,11,23,30,18.1,844,423,67,844,67,423,24.93
2004,4,12,0,30,15.200000000000001,617,167,45,617,45,167,34
2004,4,12,1,30,12.5,0,0,0,0,0,0,45.92
2004,4,12,2,30,10.700000000000001,0,0,0,0,0,0,56.71
2004,4,12,3,30,9.4,0,0,0,0,0,0,66.52
2004,4,12,4,30,8.4,0,0,0,0,0,0,74.32000000000001
2004,4,12,5,30,7.5,0,0,0,0,0,0,80.05
2004,4,12,6,30,6.800000000000001,0,0,0,0,0,0,82.36
2004,4,12,7,30,6.6000000000000005,0,0,0,0,0,0,81.82000000000001
2004,4,12,8,30,5.7,0,0,0,0,0,0,84.06
2004,4,12,9,30,4.5,0,0,0,0,0,0,87.87
2004,4,12,10,30,3.5,0,0,0,0,0,0,89.42
2004,4,12,11,30,2.6,0,0,0,0,0,0,90.5
2004,4,12,12,30,3.1,0,0,0,0,0,0,82.33
2004,4,12,13,30,6.7,582,140,43,582,43,140,59.550000000000004
2004,4,12,14,30,11.700000000000001,842,399,66,842,66,399,35.45
2004,4,12,15,30,16,948,649,81,948,81,649,19.27
2004,4,12,16,30,19,1006,862,89,1006,89,862,13.05
2004,4,12,17,30,21.400000000000002,1033,1014,95,1033,95,1014,10.13
2004,4,12,18,30,23.1,1056,1099,92,1056,92,1099,8.620000000000001
2004,4,12,19,30,24,1049,1097,92,674,292,938,8.11
2004,4,12,20,30,24,1034,1024,93,581,334,857,8.44
2004,4,12,21,30,23.5,996,874,90,797,201,828,9.3
2004,4,12,22,30,22.200000000000003,939,671,84,196,315,437,10.78
2004,4,12,23,30,20.200000000000003,818,421,74,36,185,200,13.33
2004,4,13,0,30,17.5,594,167,49,24,101,106,22.54
2004,4,13,1,30,15.200000000000001,0,0,0,0,0,0,32.43
2004,4,13,2,30,13.4,0,0,0,0,0,0,37.5
2004,4,13,3,30,11.700000000000001,0,0,0,0,0,0,41.34
2004,4,13,4,30,10.8,0,0,0,0,0,0,41.42
2004,4,13,5,30,10.100000000000001,0,0,0,0,0,0,42.02
2004,4,13,6,30,9.600000000000001,0,0,0,0,0,0,42.93
2004,4,13,7,30,9.4,0,0,0,0,0,0,42.74
2004,4,13,8,30,9.3,0,0,0,0,0,0,42.17
2004,4,13,9,30,9.1,0,0,0,0,0,0,41.980000000000004
2004,4,13,10,30,8.6,0,0,0,0,0,0,43
2004,4,13,11,30,8.200000000000001,0,0,0,0,0,0,43.71
2004,4,13,12,30,8.5,0,0,0,0,0,0,42.4
2004,4,13,13,30,10.100000000000001,551,139,45,105,95,113,37.910000000000004
2004,4,13,14,30,12.3,793,388,73,375,196,345,31.37
2004,4,13,15,30,15,900,632,90,900,90,632,25.32
2004,4,13,16,30,18.5,959,839,100,959,100,839,19.330000000000002
2004,4,13,17,30,22.1,994,990,104,994,104,990,14.07
2004,4,13,18,30,24.8,1020,1074,99,1020,99,1074,10.56
2004,4,13,19,30,26.5,1018,1075,98,1018,98,1075,8.57
2004,4,13,20,30,26.8,1003,1003,98,92,468,550,7.88
2004,4,13,21,30,25.3,965,857,96,599,261,734,8.38
2004,4,13,22,30,23.1,891,653,95,546,225,567,10.27
2004,4,13,23,30,20.900000000000002,772,410,82,543,162,393,19.97
2004,4,14,0,30,19.1,530,161,55,530,55,161,26.07
2004,4,14,1,30,17.400000000000002,0,0,0,0,0,0,30.310000000000002
2004,4,14,2,30,15.600000000000001,0,0,0,0,0,0,33.59
2004,4,14,3,30,13.8,0,0,0,0,0,0,39.29
2004,4,14,4,30,12,0,0,0,0,0,0,41.980000000000004
2004,4,14,5,30,10.700000000000001,0,0,0,0,0,0,43.13
2004,4,14,6,30,10.100000000000001,0,0,0,0,0,0,43.49
2004,4,14,7,30,9.8,0,0,0,0,0,0,43.300000000000004
2004,4,14,8,30,9.4,0,0,0,0,0,0,43.22
2004,4,14,9,30,9,0,0,0,0,0,0,42.65
2004,4,14,10,30,8.8,0,0,0,0,0,0,41.31
2004,4,14,11,30,8.5,0,0,0,0,0,0,40.410000000000004
2004,4,14,12,30,9.5,0,0,0,0,0,0,36.53
2004,4,14,13,30,13,550,139,43,152,89,116,28.85
2004,4,14,14,30,18,800,387,66,800,66,387,18.62
2004,4,14,15,30,22.200000000000003,915,632,78,411,252,501,15.77
2004,4,14,16,30,24.5,972,837,85,318,359,605,14.72
2004,4,14,17,30,25.900000000000002,1004,986,90,1004,90,986,13.5
2004,4,14,18,30,26.700000000000003,1011,1064,96,762,284,1014,12.870000000000001
2004,4,14,19,30,26.900000000000002,1008,1065,96,461,475,918,12.92
2004,4,14,20,30,26.3,992,994,97,379,481,823,13.99
2004,4,14,21,30,25,934,844,106,699,284,836,16.16
2004,4,14,22,30,23.3,878,645,95,615,260,645,19.36
2004,4,14,23,30,21.400000000000002,771,407,78,379,182,344,23.740000000000002
2004,4,15,0,30,18.7,552,162,50,186,102,140,31.05
2004,4,15,1,30,15.700000000000001,0,0,0,0,0,0,42.54
2004,4,15,2,30,14.200000000000001,0,0,0,0,0,0,50.29
2004,4,15,3,30,14,0,0,0,0,0,0,51.620000000000005
2004,4,15,4,30,13.8,0,0,0,0,0,0,53.050000000000004
2004,4,15,5,30,13.4,0,0,0,0,0,0,55.410000000000004
2004,4,15,6,30,13,0,0,0,0,0,0,57.550000000000004
2004,4,15,7,30,12.700000000000001,0,0,0,0,0,0,59.550000000000004
2004,4,15,8,30,12.4,0,0,0,0,0,0,61.76
2004,4,15,9,30,12,0,0,0,0,0,0,64.47
2004,4,15,10,30,11.700000000000001,0,0,0,0,0,0,66.51
2004,4,15,11,30,11.3,0,0,0,0,0,0,68.51
2004,4,15,12,30,11.8,0,0,0,0,0,0,66.25
2004,4,15,13,30,14.100000000000001,539,139,43,539,43,139,57.7
2004,4,15,14,30,18,783,384,68,783,68,384,43.44
2004,4,15,15,30,21.8,891,624,82,555,197,535,28.42
2004,4,15,16,30,24.5,948,824,89,652,205,711,20.86
2004,4,15,17,30,26.3,978,971,96,521,316,783,17.75
2004,4,15,18,30,27.200000000000003,984,1048,104,709,258,938,16.7
2004,4,15,19,30,27.3,978,1049,107,703,245,921,16.93
2004,4,15,20,30,26,948,974,116,364,482,811,18.95
2004,4,15,21,30,24.200000000000003,892,829,124,506,300,700,21.79
2004,4,15,22,30,22.700000000000003,823,631,114,468,248,543,24.59
2004,4,15,23,30,21.1,707,397,95,309,200,332,28.19
2004,4,16,0,30,19,463,155,61,463,61,155,35.480000000000004
2004,4,16,1,30,17.2,0,0,0,0,0,0,43.83
2004,4,16,2,30,16.5,0,0,0,0,0,0,49.26
2004,4,16,3,30,16.2,0,0,0,0,0,0,50.870000000000005
2004,4,16,4,30,15.9,0,0,0,0,0,0,52.39
2004,4,16,5,30,15.3,0,0,0,0,0,0,54.57
2004,4,16,6,30,14.8,0,0,0,0,0,0,55.370000000000005
2004,4,16,7,30,14.4,0,0,0,0,0,0,54.69
2004,4,16,8,30,14,0,0,0,0,0,0,53.660000000000004
2004,4,16,9,30,13.5,0,0,0,0,0,0,52.95
2004,4,16,10,30,13.100000000000001,0,0,0,0,0,0,50.71
2004,4,16,11,30,12.700000000000001,0,0,0,0,0,0,47.9
2004,4,16,12,30,13.100000000000001,0,0,0,0,0,0,43.29
2004,4,16,13,30,15,550,144,44,250,87,133,38.63
2004,4,16,14,30,18.6,791,390,69,291,206,324,29.16
2004,4,16,15,30,23,902,631,80,902,80,631,17.47
2004,4,16,16,30,26.1,957,831,87,330,415,672,12.870000000000001
2004,4,16,17,30,27.3,985,977,93,985,93,977,11.82
2004,4,16,18,30,27.5,996,1055,98,699,262,934,11.68
2004,4,16,19,30,27.3,995,1056,98,995,98,1056,11.88
2004,4,16,20,30,26.8,981,985,96,981,96,985,12.450000000000001
2004,4,16,21,30,26.1,949,843,91,704,270,828,13.56
2004,4,16,22,30,25,898,647,82,898,82,647,15.530000000000001
2004,4,16,23,30,23.400000000000002,800,411,68,486,186,394,18.48
2004,4,17,0,30,20.900000000000002,591,167,46,591,46,167,24.87
2004,4,17,1,30,18.5,0,0,0,0,0,0,33.45
2004,4,17,2,30,17.5,0,0,0,0,0,0,38.39
2004,4,17,3,30,17.1,0,0,0,0,0,0,38.45
2004,4,17,4,30,17.1,0,0,0,0,0,0,38.19
2004,4,17,5,30,17.400000000000002,0,0,0,0,0,0,35.45
2004,4,17,6,30,17.5,0,0,0,0,0,0,33.81
2004,4,17,7,30,17.1,0,0,0,0,0,0,34.13
2004,4,17,8,30,16.2,0,0,0,0,0,0,35.7
2004,4,17,9,30,15.3,0,0,0,0,0,0,38.2
2004,4,17,10,30,15,0,0,0,0,0,0,37.94
2004,4,17,11,30,15.4,0,0,0,0,0,0,35.9
2004,4,17,12,30,16,0,0,0,0,0,0,33.67
2004,4,17,13,30,17.2,589,150,41,41,95,103,32.17
2004,4,17,14,30,20,815,397,63,44,186,204,33.49
2004,4,17,15,30,24.200000000000003,908,633,77,419,258,516,21.1
2004,4,17,16,30,28,961,835,85,294,369,599,13.68
2004,4,17,17,30,30.1,993,981,88,482,359,792,12.27
2004,4,17,18,30,30.8,999,1055,94,526,326,832,12.08
2004,4,17,19,30,30.3,989,1054,99,341,425,754,12.790000000000001
2004,4,17,20,30,29.6,967,979,102,248,430,655,14.39
2004,4,17,21,30,29,929,836,100,268,355,567,16
2004,4,17,22,30,28.3,871,640,91,288,282,464,17.46
2004,4,17,23,30,26.6,771,407,75,395,175,344,20.07
2004,4,18,0,30,23.900000000000002,557,165,50,105,109,131,29.11
2004,4,18,1,30,21.3,0,0,0,0,0,0,34.29
2004,4,18,2,30,19.3,0,0,0,0,0,0,39.050000000000004
2004,4,18,3,30,17.8,0,0,0,0,0,0,43.93
2004,4,18,4,30,16.6,0,0,0,0,0,0,48.27
2004,4,18,5,30,15.700000000000001,0,0,0,0,0,0,51.29
2004,4,18,6,30,14.9,0,0,0,0,0,0,53.1
2004,4,18,7,30,14.4,0,0,0,0,0,0,54.15
2004,4,18,8,30,14.200000000000001,0,0,0,0,0,0,54.76
2004,4,18,9,30,14.200000000000001,0,0,0,0,0,0,54.7
2004,4,18,10,30,14.3,0,0,0,0,0,0,53.92
2004,4,18,11,30,14.700000000000001,0,0,0,0,0,0,52.04
2004,4,18,12,30,15.700000000000001,0,0,0,0,0,0,48.28
2004,4,18,13,30,18.3,494,146,53,494,53,146,42.35
2004,4,18,14,30,22.400000000000002,746,390,82,746,82,390,32.35
2004,4,18,15,30,26.1,865,629,96,865,96,629,20.23
2004,4,18,16,30,28,928,831,106,928,106,831,14.72
2004,4,18,17,30,28.900000000000002,958,977,114,958,114,977,12.5
2004,4,18,18,30,29.1,975,1056,115,553,346,879,11.65
2004,4,18,19,30,29,973,1058,118,206,447,646,11.4
2004,4,18,20,30,28.8,949,982,120,141,468,597,11.61
2004,4,18,21,30,28,910,840,117,117,398,490,12.65
2004,4,18,22,30,26.5,839,640,109,100,303,366,14.65
2004,4,18,23,30,24.3,730,406,91,93,226,266,18.2
2004,4,19,0,30,21.5,505,163,58,1,73,73,26.01
2004,4,19,1,30,19.1,0,0,0,0,0,0,34.34
2004,4,19,2,30,17.7,0,0,0,0,0,0,39.56
2004,4,19,3,30,16.8,0,0,0,0,0,0,43.95
2004,4,19,4,30,16.1,0,0,0,0,0,0,45.42
2004,4,19,5,30,15.5,0,0,0,0,0,0,46.07
2004,4,19,6,30,15.100000000000001,0,0,0,0,0,0,45.74
2004,4,19,7,30,14.600000000000001,0,0,0,0,0,0,46
2004,4,19,8,30,14,0,0,0,0,0,0,46.88
2004,4,19,9,30,13.4,0,0,0,0,0,0,48.33
2004,4,19,10,30,13,0,0,0,0,0,0,50.25
2004,4,19,11,30,12.700000000000001,0,0,0,0,0,0,52.78
2004,4,19,12,30,13.700000000000001,0,0,0,0,0,0,51.33
2004,4,19,13,30,17.2,493,147,53,83,105,121,44.64
2004,4,19,14,30,22.1,738,388,81,236,218,316,32.92
2004,4,19,15,30,26.200000000000003,851,623,97,203,349,474,23.55
2004,4,19,16,30,28.8,910,822,108,910,108,822,18.66
2004,4,19,17,30,30.400000000000002,940,965,116,940,116,965,16.34
2004,4,19,18,30,31.3,957,1040,116,957,116,1040,15.36
2004,4,19,19,30,31.5,951,1041,121,637,282,899,15.39
