Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532806,-,-,-,19.69,-103.14,0,1704,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,8,11,30,4.3,0,0,0,0,0,0,57.550000000000004
2008,3,8,12,30,4.800000000000001,0,0,0,0,0,0,55.52
2008,3,8,13,30,8.200000000000001,25,65,475,475,25,65,47.02
2008,3,8,14,30,13.3,51,325,854,854,51,325,31.36
2008,3,8,15,30,17.7,63,588,983,983,63,588,21.59
2008,3,8,16,30,20.5,71,811,1043,1043,71,811,14.84
2008,3,8,17,30,22.200000000000003,74,965,1067,1067,74,965,12.88
2008,3,8,18,30,23.400000000000002,79,1051,1077,1077,79,1051,12.1
2008,3,8,19,30,24,79,1056,1078,1078,79,1056,11.91
2008,3,8,20,30,24.1,77,979,1066,1066,77,979,12.05
2008,3,8,21,30,23.6,75,821,1027,1027,75,821,12.69
2008,3,8,22,30,22.400000000000002,67,606,970,970,67,606,14.16
2008,3,8,23,30,19.400000000000002,54,349,853,853,54,349,18.330000000000002
2008,3,9,0,30,15.200000000000001,30,88,519,519,30,88,32.730000000000004
2008,3,9,1,30,12.600000000000001,0,0,0,0,0,0,44.53
2008,3,9,2,30,11.5,0,0,0,0,0,0,50.300000000000004
2008,3,9,3,30,10.8,0,0,0,0,0,0,54.410000000000004
2008,3,9,4,30,10.3,0,0,0,0,0,0,56.2
2008,3,9,5,30,9.9,0,0,0,0,0,0,56.79
2008,3,9,6,30,9.5,0,0,0,0,0,0,57.32
2008,3,9,7,30,9,0,0,0,0,0,0,58.22
2008,3,9,8,30,8.700000000000001,0,0,0,0,0,0,58.54
2008,3,9,9,30,8.4,0,0,0,0,0,0,59.04
2008,3,9,10,30,8.1,0,0,0,0,0,0,59.74
2008,3,9,11,30,7.9,0,0,0,0,0,0,60.620000000000005
2008,3,9,12,30,8.6,0,0,0,0,0,0,57.92
2008,3,9,13,30,11.700000000000001,25,65,458,458,25,65,50.58
2008,3,9,14,30,16.2,51,319,826,826,51,319,34.45
2008,3,9,15,30,19.6,64,576,952,952,64,576,23.87
2008,3,9,16,30,21.6,73,794,1012,1012,73,794,21.81
2008,3,9,17,30,23,77,952,1044,1044,77,952,20.66
2008,3,9,18,30,24,80,1037,1058,1058,80,1037,19.8
2008,3,9,19,30,24.400000000000002,80,1042,1059,1059,80,1042,19.46
2008,3,9,20,30,24.3,78,961,1040,1040,78,961,19.79
2008,3,9,21,30,23.6,74,810,1011,1011,74,810,20.81
2008,3,9,22,30,22.200000000000003,66,597,952,952,66,597,22.71
2008,3,9,23,30,19.5,54,344,834,834,54,344,27.47
2008,3,10,0,30,15.9,30,87,507,507,30,87,39.51
2008,3,10,1,30,13.3,0,0,0,0,0,0,52.63
2008,3,10,2,30,12.200000000000001,0,0,0,0,0,0,59.08
2008,3,10,3,30,11.200000000000001,0,0,0,0,0,0,65.12
2008,3,10,4,30,10.5,0,0,0,0,0,0,68.38
2008,3,10,5,30,10,0,0,0,0,0,0,69.62
2008,3,10,6,30,9.5,0,0,0,0,0,0,70.44
2008,3,10,7,30,9,0,0,0,0,0,0,71.12
2008,3,10,8,30,8.6,0,0,0,0,0,0,71.09
2008,3,10,9,30,8.3,0,0,0,0,0,0,70.73
2008,3,10,10,30,8,0,0,0,0,0,0,70.42
2008,3,10,11,30,7.7,0,0,0,0,0,0,70.11
2008,3,10,12,30,8.5,0,0,0,0,0,0,65.06
2008,3,10,13,30,11.9,24,70,499,499,24,70,53.22
2008,3,10,14,30,16.8,48,326,849,849,48,326,35.83
2008,3,10,15,30,20.5,59,581,965,628,220,560,27.04
2008,3,10,16,30,22.700000000000003,66,799,1023,1023,66,799,24.53
2008,3,10,17,30,24.400000000000002,70,953,1049,1049,70,953,22.650000000000002
2008,3,10,18,30,25.5,74,1037,1061,1061,74,1037,21.67
2008,3,10,19,30,26.1,75,1037,1057,1057,75,1037,21.43
2008,3,10,20,30,26.200000000000003,73,961,1043,1043,73,961,21.81
2008,3,10,21,30,25.700000000000003,73,806,1005,1005,73,806,22.740000000000002
2008,3,10,22,30,24.6,66,595,947,947,66,595,24.650000000000002
2008,3,10,23,30,22,54,341,824,824,54,341,29.63
2008,3,11,0,30,18.400000000000002,30,87,506,61,59,66,42.18
2008,3,11,1,30,15.9,0,0,0,0,0,0,53.120000000000005
2008,3,11,2,30,14.8,0,0,0,0,0,0,59.07
2008,3,11,3,30,13.8,0,0,0,0,0,0,64.76
2008,3,11,4,30,12.9,0,0,0,0,0,0,69.49
2008,3,11,5,30,12.3,0,0,0,0,0,0,72.16
2008,3,11,6,30,11.8,0,0,0,0,0,0,73.41
2008,3,11,7,30,11.200000000000001,0,0,0,0,0,0,73.77
2008,3,11,8,30,10.600000000000001,0,0,0,0,0,0,73.52
2008,3,11,9,30,10,0,0,0,0,0,0,73.46000000000001
2008,3,11,10,30,9.600000000000001,0,0,0,0,0,0,73.03
2008,3,11,11,30,9.4,0,0,0,0,0,0,71.88
2008,3,11,12,30,10,0,0,0,0,0,0,66.86
2008,3,11,13,30,12.600000000000001,27,71,466,3,45,45,55.76
2008,3,11,14,30,16.900000000000002,53,324,821,101,192,226,39.09
2008,3,11,15,30,21,66,581,945,540,197,492,27.12
2008,3,11,16,30,23.700000000000003,74,798,1005,272,414,610,21.31
2008,3,11,17,30,25.3,78,952,1034,1034,78,952,19.03
2008,3,11,18,30,26.3,82,1035,1047,1047,82,1035,18.29
2008,3,11,19,30,26.8,81,1039,1049,1049,81,1039,18.14
2008,3,11,20,30,26.700000000000003,79,962,1036,1036,79,962,18.650000000000002
2008,3,11,21,30,25.900000000000002,75,808,1001,1001,75,808,19.92
2008,3,11,22,30,24.5,67,596,943,597,188,522,22.23
2008,3,11,23,30,21.900000000000002,55,343,826,826,55,343,27.61
2008,3,12,0,30,18.900000000000002,30,88,505,505,30,88,40.28
2008,3,12,1,30,17.1,0,0,0,0,0,0,47.6
2008,3,12,2,30,16,0,0,0,0,0,0,52.18
2008,3,12,3,30,15,0,0,0,0,0,0,56.14
2008,3,12,4,30,14.3,0,0,0,0,0,0,58.15
2008,3,12,5,30,13.5,0,0,0,0,0,0,60.370000000000005
2008,3,12,6,30,12.600000000000001,0,0,0,0,0,0,62.370000000000005
2008,3,12,7,30,11.9,0,0,0,0,0,0,63.6
2008,3,12,8,30,11.600000000000001,0,0,0,0,0,0,63.61
2008,3,12,9,30,11.4,0,0,0,0,0,0,63.85
2008,3,12,10,30,11.200000000000001,0,0,0,0,0,0,64.7
2008,3,12,11,30,10.9,0,0,0,0,0,0,66.23
2008,3,12,12,30,11.5,0,0,0,0,0,0,64
2008,3,12,13,30,14.600000000000001,27,72,458,458,27,72,55.370000000000005
2008,3,12,14,30,19.700000000000003,53,321,803,803,53,321,37.410000000000004
2008,3,12,15,30,23.6,66,576,931,931,66,576,25.94
2008,3,12,16,30,25.6,74,791,992,992,74,791,23.1
2008,3,12,17,30,27,78,947,1025,1025,78,947,21.41
2008,3,12,18,30,27.900000000000002,79,1030,1041,1041,79,1030,20.35
2008,3,12,19,30,28.200000000000003,79,1033,1041,1041,79,1033,19.92
2008,3,12,20,30,27.900000000000002,77,956,1028,1028,77,956,20.2
2008,3,12,21,30,27,76,805,992,992,76,805,21.22
2008,3,12,22,30,25.6,69,593,933,933,69,593,22.900000000000002
2008,3,12,23,30,23,56,342,813,813,56,342,26.78
2008,3,13,0,30,19.6,31,88,494,494,31,88,35.77
2008,3,13,1,30,17.1,0,0,0,0,0,0,46.29
2008,3,13,2,30,15.8,0,0,0,0,0,0,51.230000000000004
2008,3,13,3,30,14.8,0,0,0,0,0,0,54.09
2008,3,13,4,30,14,0,0,0,0,0,0,55.29
2008,3,13,5,30,13.3,0,0,0,0,0,0,55.64
2008,3,13,6,30,12.8,0,0,0,0,0,0,55.11
2008,3,13,7,30,12.3,0,0,0,0,0,0,54.2
2008,3,13,8,30,12.100000000000001,0,0,0,0,0,0,51.79
2008,3,13,9,30,12.200000000000001,0,0,0,0,0,0,48.35
2008,3,13,10,30,12.200000000000001,0,0,0,0,0,0,45.94
2008,3,13,11,30,12.100000000000001,0,0,0,0,0,0,44.43
2008,3,13,12,30,12.8,0,0,0,0,0,0,41.04
2008,3,13,13,30,15.5,26,77,508,508,26,77,37.660000000000004
2008,3,13,14,30,19.6,48,330,836,836,48,330,24.42
2008,3,13,15,30,22.700000000000003,58,581,949,949,58,581,17.36
2008,3,13,16,30,24.3,65,795,1006,1006,65,795,16.48
2008,3,13,17,30,25.200000000000003,69,950,1036,1036,69,950,16.18
2008,3,13,18,30,25.700000000000003,72,1035,1051,1051,72,1035,16.080000000000002
2008,3,13,19,30,25.8,73,1038,1051,1051,73,1038,16.19
2008,3,13,20,30,25.5,70,961,1040,1040,70,961,16.61
2008,3,13,21,30,24.900000000000002,70,810,1005,1005,70,810,17.36
2008,3,13,22,30,23.8,64,601,952,952,64,601,18.740000000000002
2008,3,13,23,30,21.400000000000002,52,348,837,837,52,348,22.12
2008,3,14,0,30,17.5,29,92,536,536,29,92,32.63
2008,3,14,1,30,14.700000000000001,0,0,0,0,0,0,43.12
2008,3,14,2,30,13.4,0,0,0,0,0,0,48.550000000000004
2008,3,14,3,30,12.3,0,0,0,0,0,0,53.230000000000004
2008,3,14,4,30,11.5,0,0,0,0,0,0,56.13
2008,3,14,5,30,10.8,0,0,0,0,0,0,57.620000000000005
2008,3,14,6,30,10.200000000000001,0,0,0,0,0,0,57.65
2008,3,14,7,30,9.600000000000001,0,0,0,0,0,0,56.89
2008,3,14,8,30,9.1,0,0,0,0,0,0,55.93
2008,3,14,9,30,8.5,0,0,0,0,0,0,55.99
2008,3,14,10,30,7.9,0,0,0,0,0,0,56.75
2008,3,14,11,30,7.300000000000001,0,0,0,0,0,0,57.9
2008,3,14,12,30,8,0,0,0,0,0,0,54.15
2008,3,14,13,30,11.700000000000001,26,88,589,589,26,88,44.19
2008,3,14,14,30,17.3,47,355,903,903,47,355,28.01
2008,3,14,15,30,22,57,619,1014,1014,57,619,12.72
2008,3,14,16,30,24.900000000000002,64,842,1065,1065,64,842,7.7
2008,3,14,17,30,26.6,68,1002,1093,1093,68,1002,6.51
2008,3,14,18,30,27.8,74,1087,1102,1102,74,1087,5.98
2008,3,14,19,30,28.5,75,1090,1101,1101,75,1090,5.76
2008,3,14,20,30,28.6,74,1009,1089,1089,74,1009,5.75
2008,3,14,21,30,28.1,71,853,1060,1060,71,853,6.05
2008,3,14,22,30,26.700000000000003,63,627,996,996,63,627,6.890000000000001
2008,3,14,23,30,23.3,52,366,886,886,52,366,9.69
2008,3,15,0,30,18.5,30,99,580,580,30,99,22.29
2008,3,15,1,30,15.100000000000001,0,0,0,0,0,0,32.62
2008,3,15,2,30,13.100000000000001,0,0,0,0,0,0,41.43
2008,3,15,3,30,11.700000000000001,0,0,0,0,0,0,48.77
2008,3,15,4,30,10.8,0,0,0,0,0,0,52.13
2008,3,15,5,30,10.200000000000001,0,0,0,0,0,0,53.2
2008,3,15,6,30,9.8,0,0,0,0,0,0,53.04
2008,3,15,7,30,9.5,0,0,0,0,0,0,52.49
2008,3,15,8,30,9.200000000000001,0,0,0,0,0,0,52.13
2008,3,15,9,30,9,0,0,0,0,0,0,51.72
2008,3,15,10,30,8.8,0,0,0,0,0,0,51.6
2008,3,15,11,30,8.6,0,0,0,0,0,0,51.56
2008,3,15,12,30,9.4,0,0,0,0,0,0,48.29
2008,3,15,13,30,12.8,29,85,517,517,29,85,41.410000000000004
2008,3,15,14,30,18.1,54,346,845,845,54,346,27.22
2008,3,15,15,30,22.700000000000003,68,605,963,963,68,605,16.78
2008,3,15,16,30,25.6,75,820,1016,1016,75,820,12.02
2008,3,15,17,30,27.400000000000002,80,977,1047,1047,80,977,10.69
2008,3,15,18,30,28.6,81,1060,1061,1061,81,1060,10.06
2008,3,15,19,30,29.1,81,1062,1062,1062,81,1062,10.02
2008,3,15,20,30,29.1,80,983,1048,1048,80,983,10.39
2008,3,15,21,30,28.5,77,824,1010,1010,77,824,11.21
2008,3,15,22,30,27.1,69,609,952,952,69,609,12.71
2008,3,15,23,30,24,56,353,836,836,56,353,16.25
2008,3,16,0,30,19.400000000000002,31,94,524,524,31,94,27.66
2008,3,16,1,30,16.2,0,0,0,0,0,0,38.74
2008,3,16,2,30,14.600000000000001,0,0,0,0,0,0,45.43
2008,3,16,3,30,13.600000000000001,0,0,0,0,0,0,49.97
2008,3,16,4,30,13.100000000000001,0,0,0,0,0,0,51.7
2008,3,16,5,30,12.9,0,0,0,0,0,0,51.58
2008,3,16,6,30,12.8,0,0,0,0,0,0,50.660000000000004
2008,3,16,7,30,12.5,0,0,0,0,0,0,50.52
2008,3,16,8,30,11.9,0,0,0,0,0,0,52.02
2008,3,16,9,30,11.4,0,0,0,0,0,0,53.59
2008,3,16,10,30,11.100000000000001,0,0,0,0,0,0,54.88
2008,3,16,11,30,10.8,0,0,0,0,0,0,56.72
2008,3,16,12,30,11.3,0,0,0,0,0,0,55.83
2008,3,16,13,30,14.100000000000001,30,86,499,499,30,86,50.4
2008,3,16,14,30,18.7,56,342,822,822,56,342,34.69
2008,3,16,15,30,22.6,70,597,939,939,70,597,20.34
2008,3,16,16,30,25,80,812,995,995,80,812,15.8
2008,3,16,17,30,26.6,86,967,1025,772,275,939,15.07
2008,3,16,18,30,27.6,86,1046,1038,1038,86,1046,15.22
2008,3,16,19,30,28.1,86,1047,1038,1038,86,1047,15.52
2008,3,16,20,30,27.900000000000002,84,969,1025,1025,84,969,16.14
2008,3,16,21,30,27.1,77,817,998,998,77,817,17.23
2008,3,16,22,30,25.700000000000003,69,604,941,941,69,604,19.14
2008,3,16,23,30,23,55,351,827,827,55,351,23.43
2008,3,17,0,30,19.1,31,94,521,92,62,73,33.45
2008,3,17,1,30,16.2,0,0,0,0,0,0,45.25
2008,3,17,2,30,15.200000000000001,0,0,0,0,0,0,50.03
2008,3,17,3,30,14.600000000000001,0,0,0,0,0,0,53.02
2008,3,17,4,30,14,0,0,0,0,0,0,55.1
2008,3,17,5,30,13.3,0,0,0,0,0,0,57.06
2008,3,17,6,30,12.600000000000001,0,0,0,0,0,0,58.51
2008,3,17,7,30,12.100000000000001,0,0,0,0,0,0,59.19
2008,3,17,8,30,11.8,0,0,0,0,0,0,59.32
2008,3,17,9,30,11.9,0,0,0,0,0,0,57.58
2008,3,17,10,30,11.9,0,0,0,0,0,0,56.21
2008,3,17,11,30,11.700000000000001,0,0,0,0,0,0,55.49
2008,3,17,12,30,12,0,0,0,0,0,0,53.83
2008,3,17,13,30,14.8,29,90,526,526,29,90,48.31
2008,3,17,14,30,18.900000000000002,53,347,838,838,53,347,33.51
2008,3,17,15,30,22,65,603,953,953,65,603,26.27
2008,3,17,16,30,24.1,72,815,1005,1005,72,815,23.29
2008,3,17,17,30,25.6,77,969,1035,1035,77,969,20.79
2008,3,17,18,30,26.700000000000003,79,1050,1048,1048,79,1050,18.91
2008,3,17,19,30,27.200000000000003,79,1048,1044,1044,79,1048,18.14
2008,3,17,20,30,26.900000000000002,77,970,1031,1031,77,970,18.62
2008,3,17,21,30,25.8,77,813,991,991,77,813,20.27
2008,3,17,22,30,23.900000000000002,70,601,931,931,70,601,23.59
2008,3,17,23,30,21.200000000000003,57,348,814,814,57,348,29.53
2008,3,18,0,30,17.8,32,93,504,504,32,93,39.7
2008,3,18,1,30,15.100000000000001,0,0,0,0,0,0,52.68
2008,3,18,2,30,13.5,0,0,0,0,0,0,62.02
2008,3,18,3,30,12.3,0,0,0,0,0,0,69.57000000000001
2008,3,18,4,30,11.4,0,0,0,0,0,0,75.38
2008,3,18,5,30,10.8,0,0,0,0,0,0,78.89
2008,3,18,6,30,10.3,0,0,0,0,0,0,81.25
2008,3,18,7,30,9.9,0,0,0,0,0,0,82.97
2008,3,18,8,30,9.5,0,0,0,0,0,0,85.09
2008,3,18,9,30,9.200000000000001,0,0,0,0,0,0,86.79
2008,3,18,10,30,9,0,0,0,0,0,0,87.94
2008,3,18,11,30,8.9,0,0,0,0,0,0,88.53
2008,3,18,12,30,9.700000000000001,0,0,0,0,0,0,84.02
2008,3,18,13,30,12.700000000000001,30,94,543,543,30,94,69.69
2008,3,18,14,30,16.3,53,354,846,846,53,354,52.550000000000004
2008,3,18,15,30,19.1,66,611,960,960,66,611,41.24
2008,3,18,16,30,21.400000000000002,73,832,1022,1022,73,832,33.42
2008,3,18,17,30,23.3,77,988,1052,1052,77,988,28.03
2008,3,18,18,30,24.5,78,1065,1061,1061,78,1065,24.82
2008,3,18,19,30,25,80,1065,1059,1059,80,1065,23.330000000000002
2008,3,18,20,30,24.700000000000003,78,985,1046,1046,78,985,23.03
2008,3,18,21,30,24,74,835,1022,1022,74,835,23.29
2008,3,18,22,30,22.5,66,618,966,966,66,618,24.77
2008,3,18,23,30,20,55,363,858,858,55,363,28.53
2008,3,19,0,30,16.3,32,99,544,544,32,99,38.06
2008,3,19,1,30,13.3,0,0,0,0,0,0,51.370000000000005
2008,3,19,2,30,11.8,0,0,0,0,0,0,59.51
2008,3,19,3,30,10.600000000000001,0,0,0,0,0,0,66.2
2008,3,19,4,30,9.9,0,0,0,0,0,0,70.23
2008,3,19,5,30,9.4,0,0,0,0,0,0,72.14
2008,3,19,6,30,8.8,0,0,0,0,0,0,73.92
2008,3,19,7,30,8.200000000000001,0,0,0,0,0,0,74.93
2008,3,19,8,30,7.6000000000000005,0,0,0,0,0,0,75.9
2008,3,19,9,30,7.1000000000000005,0,0,0,0,0,0,77.51
2008,3,19,10,30,6.7,0,0,0,0,0,0,79.59
2008,3,19,11,30,6.300000000000001,0,0,0,0,0,0,82.34
2008,3,19,12,30,7.5,0,0,0,0,0,0,76.97
2008,3,19,13,30,11.4,31,102,580,580,31,102,61.19
2008,3,19,14,30,16.5,53,366,872,872,53,366,43.49
2008,3,19,15,30,20.8,65,626,982,982,65,626,27.45
2008,3,19,16,30,23.6,72,845,1037,1037,72,845,20.07
2008,3,19,17,30,25.8,77,996,1058,1058,77,996,16.1
2008,3,19,18,30,27.3,79,1077,1071,1071,79,1077,13.83
2008,3,19,19,30,28.1,79,1078,1071,1071,79,1078,12.790000000000001
2008,3,19,20,30,28.3,77,997,1059,1059,77,997,12.65
2008,3,19,21,30,27.8,74,837,1022,1022,74,837,13
2008,3,19,22,30,26.6,67,620,966,966,67,620,14.25
2008,3,19,23,30,23.700000000000003,55,362,852,852,55,362,18.05
2008,3,20,0,30,19.5,32,98,538,538,32,98,29.59
2008,3,20,1,30,16.5,0,0,0,0,0,0,40.5
2008,3,20,2,30,15.100000000000001,0,0,0,0,0,0,48.01
2008,3,20,3,30,14.3,0,0,0,0,0,0,53.15
2008,3,20,4,30,13.9,0,0,0,0,0,0,56.13
2008,3,20,5,30,13.4,0,0,0,0,0,0,57.980000000000004
2008,3,20,6,30,12.4,0,0,0,0,0,0,61.120000000000005
2008,3,20,7,30,11.200000000000001,0,0,0,0,0,0,64.76
2008,3,20,8,30,10.3,0,0,0,0,0,0,66.26
2008,3,20,9,30,9.5,0,0,0,0,0,0,66.75
2008,3,20,10,30,8.9,0,0,0,0,0,0,66.14
2008,3,20,11,30,8.3,0,0,0,0,0,0,65.56
2008,3,20,12,30,9.3,0,0,0,0,0,0,58.67
2008,3,20,13,30,12.600000000000001,33,97,516,516,33,97,46.25
2008,3,20,14,30,17,57,354,820,820,57,354,38.6
2008,3,20,15,30,20.700000000000003,70,608,936,936,70,608,39.6
2008,3,20,16,30,23.3,77,823,996,996,77,823,34.65
2008,3,20,17,30,25.200000000000003,81,973,1024,1024,81,973,29.75
2008,3,20,18,30,26.6,83,1053,1038,1038,83,1053,26.42
2008,3,20,19,30,27.5,81,1053,1039,1039,81,1053,24.3
2008,3,20,20,30,27.8,78,973,1027,1027,78,973,23.32
2008,3,20,21,30,27.5,74,818,994,994,74,818,23.67
2008,3,20,22,30,26.6,66,605,938,938,66,605,24.96
2008,3,20,23,30,24.400000000000002,54,353,825,825,54,353,28.88
2008,3,21,0,30,21,31,96,524,524,31,96,38.97
2008,3,21,1,30,18.3,0,0,0,0,0,0,49.870000000000005
2008,3,21,2,30,16.8,0,0,0,0,0,0,58.11
2008,3,21,3,30,15.5,0,0,0,0,0,0,66.07000000000001
2008,3,21,4,30,14.5,0,0,0,0,0,0,71.81
2008,3,21,5,30,13.8,0,0,0,0,0,0,75.25
2008,3,21,6,30,13,0,0,0,0,0,0,78.13
2008,3,21,7,30,12.200000000000001,0,0,0,0,0,0,80.01
2008,3,21,8,30,11.600000000000001,0,0,0,0,0,0,79.29
2008,3,21,9,30,11.100000000000001,0,0,0,0,0,0,76.45
2008,3,21,10,30,10.5,0,0,0,0,0,0,73.32000000000001
2008,3,21,11,30,10,0,0,0,0,0,0,69.87
2008,3,21,12,30,10.9,0,0,0,0,0,0,61.01
2008,3,21,13,30,14.3,34,98,501,501,34,98,46.56
2008,3,21,14,30,19.1,60,354,807,807,60,354,34.980000000000004
2008,3,21,15,30,23.5,73,610,929,929,73,610,29.51
2008,3,21,16,30,26.200000000000003,82,824,987,987,82,824,24.55
2008,3,21,17,30,28,88,977,1017,1017,88,977,20.82
2008,3,21,18,30,29.3,92,1057,1029,1029,92,1057,18.490000000000002
2008,3,21,19,30,30,93,1056,1028,1028,93,1056,16.97
2008,3,21,20,30,30.1,91,975,1013,32,455,483,16.18
2008,3,21,21,30,29.6,92,819,970,314,421,656,16.23
2008,3,21,22,30,28.400000000000002,83,602,902,902,83,602,17.25
2008,3,21,23,30,25.700000000000003,68,348,773,773,68,348,20.76
2008,3,22,0,30,21.700000000000003,37,94,443,52,68,75,31.78
2008,3,22,1,30,18.6,0,0,0,0,0,0,42.800000000000004
2008,3,22,2,30,16.900000000000002,0,0,0,0,0,0,51.35
2008,3,22,3,30,15.600000000000001,0,0,0,0,0,0,57.72
2008,3,22,4,30,14.5,0,0,0,0,0,0,62.17
2008,3,22,5,30,13.5,0,0,0,0,0,0,64.46000000000001
2008,3,22,6,30,12.700000000000001,0,0,0,0,0,0,64.53
2008,3,22,7,30,11.9,0,0,0,0,0,0,64.37
2008,3,22,8,30,11.100000000000001,0,0,0,0,0,0,64.64
2008,3,22,9,30,10.5,0,0,0,0,0,0,64.82000000000001
2008,3,22,10,30,10.100000000000001,0,0,0,0,0,0,64.78
2008,3,22,11,30,9.8,0,0,0,0,0,0,64.58
2008,3,22,12,30,10.8,0,0,0,0,0,0,58.870000000000005
2008,3,22,13,30,14.100000000000001,37,101,482,482,37,101,46.88
2008,3,22,14,30,19.1,65,360,800,800,65,360,31.64
2008,3,22,15,30,23.8,80,616,923,923,80,616,19.36
2008,3,22,16,30,26.6,88,832,986,986,88,832,14.870000000000001
2008,3,22,17,30,28.400000000000002,94,986,1017,1017,94,986,13.26
2008,3,22,18,30,29.5,96,1065,1031,1031,96,1065,12.72
2008,3,22,19,30,30,97,1060,1026,1026,97,1060,12.93
2008,3,22,20,30,30,94,979,1013,1013,94,979,13.19
2008,3,22,21,30,29.3,89,824,979,708,279,811,13.89
2008,3,22,22,30,28,80,609,917,511,262,557,15.07
2008,3,22,23,30,25.3,64,354,795,795,64,354,17.95
2008,3,23,0,30,21.400000000000002,36,97,479,479,36,97,25.240000000000002
2008,3,23,1,30,18.3,0,0,0,0,0,0,33.85
2008,3,23,2,30,16.7,0,0,0,0,0,0,38.26
2008,3,23,3,30,15.5,0,0,0,0,0,0,41.5
2008,3,23,4,30,14.700000000000001,0,0,0,0,0,0,43.33
2008,3,23,5,30,14.100000000000001,0,0,0,0,0,0,44.17
2008,3,23,6,30,14,0,0,0,0,0,0,43.97
2008,3,23,7,30,13.9,0,0,0,0,0,0,43.82
2008,3,23,8,30,14,0,0,0,0,0,0,42.64
2008,3,23,9,30,14,0,0,0,0,0,0,41.92
2008,3,23,10,30,13.8,0,0,0,0,0,0,41.24
2008,3,23,11,30,13.5,0,0,0,0,0,0,40.76
2008,3,23,12,30,14,0,0,0,0,0,0,38.58
2008,3,23,13,30,17,35,108,534,68,74,83,34.6
2008,3,23,14,30,20.8,62,368,822,431,172,332,23.29
2008,3,23,15,30,23.3,76,623,937,937,76,623,19.39
2008,3,23,16,30,24.900000000000002,84,834,990,990,84,834,19.46
2008,3,23,17,30,26.1,91,987,1019,1019,91,987,19.28
2008,3,23,18,30,27.1,95,1065,1030,468,474,915,18.77
2008,3,23,19,30,27.6,94,1060,1026,1026,94,1060,18.580000000000002
2008,3,23,20,30,27.400000000000002,92,979,1013,705,241,859,19.04
2008,3,23,21,30,26.6,84,825,984,984,84,825,20.28
2008,3,23,22,30,25.1,76,610,924,924,76,610,22.5
2008,3,23,23,30,22.8,61,356,808,808,61,356,26.35
2008,3,24,0,30,19.5,34,99,505,505,34,99,34.62
2008,3,24,1,30,17.1,0,0,0,0,0,0,43.6
2008,3,24,2,30,16,0,0,0,0,0,0,47.68
2008,3,24,3,30,15.100000000000001,0,0,0,0,0,0,50.38
2008,3,24,4,30,14.200000000000001,0,0,0,0,0,0,52.15
2008,3,24,5,30,13.8,0,0,0,0,0,0,51.81
2008,3,24,6,30,13.700000000000001,0,0,0,0,0,0,50.24
2008,3,24,7,30,13.200000000000001,0,0,0,0,0,0,50.52
2008,3,24,8,30,12.200000000000001,0,0,0,0,0,0,54.2
2008,3,24,9,30,11.200000000000001,0,0,0,0,0,0,59.82
2008,3,24,10,30,10.5,0,0,0,0,0,0,65.21000000000001
2008,3,24,11,30,9.8,0,0,0,0,0,0,71.71000000000001
2008,3,24,12,30,10.8,0,0,0,0,0,0,70.03
2008,3,24,13,30,14.4,36,110,531,531,36,110,58.36
2008,3,24,14,30,18.900000000000002,59,371,830,830,59,371,42.51
2008,3,24,15,30,22.400000000000002,71,626,945,945,71,626,28.61
2008,3,24,16,30,24.700000000000003,78,839,1001,1001,78,839,22.79
2008,3,24,17,30,26.3,83,988,1026,1026,83,988,19.94
2008,3,24,18,30,27.400000000000002,99,1062,1020,1020,99,1062,18.36
2008,3,24,19,30,28,99,1061,1020,1020,99,1061,17.66
2008,3,24,20,30,28,96,976,1002,1002,96,976,17.78
2008,3,24,21,30,27.400000000000002,93,817,961,961,93,817,18.81
2008,3,24,22,30,26.1,84,603,897,897,84,603,21
2008,3,24,23,30,23.900000000000002,68,349,765,765,68,349,25.36
2008,3,25,0,30,20.700000000000003,38,96,444,444,38,96,34.31
2008,3,25,1,30,18.1,0,0,0,0,0,0,45.87
2008,3,25,2,30,16.6,0,0,0,0,0,0,54.64
2008,3,25,3,30,15.4,0,0,0,0,0,0,62.27
2008,3,25,4,30,14.700000000000001,0,0,0,0,0,0,66.6
