Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,3,23,30,17.900000000000002,47,171,625,625,47,171,63.440000000000005
2008,1,4,0,30,14.700000000000001,0,0,0,0,0,0,86.88
2008,1,4,1,30,13.4,0,0,0,0,0,0,92.26
2008,1,4,2,30,12.8,0,0,0,0,0,0,94.14
2008,1,4,3,30,12.700000000000001,0,0,0,0,0,0,91.41
2008,1,4,4,30,12.5,0,0,0,0,0,0,88.94
2008,1,4,5,30,11.8,0,0,0,0,0,0,90.88
2008,1,4,6,30,10.8,0,0,0,0,0,0,94.67
2008,1,4,7,30,9.700000000000001,0,0,0,0,0,0,99.11
2008,1,4,8,30,8.9,0,0,0,0,0,0,100
2008,1,4,9,30,8.200000000000001,0,0,0,0,0,0,100
2008,1,4,10,30,7.6000000000000005,0,0,0,0,0,0,100
2008,1,4,11,30,7.1000000000000005,0,0,0,0,0,0,100
2008,1,4,12,30,6.800000000000001,0,0,0,0,0,0,100
2008,1,4,13,30,8.6,0,0,0,0,0,0,86.67
2008,1,4,14,30,12.100000000000001,48,195,676,676,48,195,67
2008,1,4,15,30,16,65,425,869,869,65,425,51.86
2008,1,4,16,30,19.6,74,621,954,954,74,621,40.980000000000004
2008,1,4,17,30,22.200000000000003,80,761,995,995,80,761,33.88
2008,1,4,18,30,23.900000000000002,84,832,1011,1011,84,832,30.14
2008,1,4,19,30,24.6,84,829,1010,1010,84,829,28.76
2008,1,4,20,30,24.5,82,751,990,990,82,751,29.23
2008,1,4,21,30,23.700000000000003,78,602,935,935,78,602,31.1
2008,1,4,22,30,21.5,67,403,843,843,67,403,37.24
2008,1,4,23,30,17.400000000000002,47,175,639,639,47,175,62.480000000000004
2008,1,5,0,30,14,0,0,0,0,0,0,86.7
2008,1,5,1,30,12.5,0,0,0,0,0,0,95.17
2008,1,5,2,30,11.5,0,0,0,0,0,0,100
2008,1,5,3,30,10.8,0,0,0,0,0,0,100
2008,1,5,4,30,10.5,0,0,0,0,0,0,100
2008,1,5,5,30,10.5,0,0,0,0,0,0,100
2008,1,5,6,30,10.5,0,0,0,0,0,0,100
2008,1,5,7,30,10.100000000000001,0,0,0,0,0,0,99.57000000000001
2008,1,5,8,30,9.5,0,0,0,0,0,0,99.69
2008,1,5,9,30,9,0,0,0,0,0,0,99.65
2008,1,5,10,30,8.6,0,0,0,0,0,0,99.63
2008,1,5,11,30,8.3,0,0,0,0,0,0,99.60000000000001
2008,1,5,12,30,8.200000000000001,0,0,0,0,0,0,98.75
2008,1,5,13,30,10.200000000000001,0,0,0,0,0,0,87.10000000000001
2008,1,5,14,30,14.200000000000001,50,191,646,1,45,45,72.65
2008,1,5,15,30,17.900000000000002,70,418,842,393,174,336,56.44
2008,1,5,16,30,20.700000000000003,80,613,930,551,213,528,46.62
2008,1,5,17,30,22.5,87,753,973,973,87,753,41.52
2008,1,5,18,30,23.6,89,823,990,990,89,823,38.71
2008,1,5,19,30,24.200000000000003,90,820,988,988,90,820,37.33
2008,1,5,20,30,24.1,87,743,967,967,87,743,37.96
2008,1,5,21,30,23.400000000000002,79,599,924,924,79,599,40.02
2008,1,5,22,30,21.6,68,402,832,832,68,402,45.660000000000004
2008,1,5,23,30,18,48,175,625,625,48,175,68.66
2008,1,6,0,30,14.9,0,0,0,0,0,0,94.31
2008,1,6,1,30,13.5,0,0,0,0,0,0,100
2008,1,6,2,30,12.8,0,0,0,0,0,0,100
2008,1,6,3,30,12.600000000000001,0,0,0,0,0,0,100
2008,1,6,4,30,12.4,0,0,0,0,0,0,100
2008,1,6,5,30,12,0,0,0,0,0,0,100
2008,1,6,6,30,11.600000000000001,0,0,0,0,0,0,100
2008,1,6,7,30,11.200000000000001,0,0,0,0,0,0,100
2008,1,6,8,30,10.8,0,0,0,0,0,0,100
2008,1,6,9,30,10.3,0,0,0,0,0,0,100
2008,1,6,10,30,9.9,0,0,0,0,0,0,100
2008,1,6,11,30,9.600000000000001,0,0,0,0,0,0,100
2008,1,6,12,30,9.5,0,0,0,0,0,0,100
2008,1,6,13,30,11.100000000000001,0,0,0,0,0,0,99.47
2008,1,6,14,30,14.200000000000001,51,190,637,637,51,190,83.87
2008,1,6,15,30,17.8,69,418,842,842,69,418,65.97
2008,1,6,16,30,21.3,78,614,937,937,78,614,49.45
2008,1,6,17,30,23.6,82,756,983,983,82,756,37.04
2008,1,6,18,30,24.6,82,830,1006,1006,82,830,33.7
2008,1,6,19,30,24.900000000000002,82,828,1006,1006,82,828,32.96
2008,1,6,20,30,24.6,80,751,987,987,80,751,33.72
2008,1,6,21,30,23.700000000000003,73,607,944,944,73,607,36.230000000000004
2008,1,6,22,30,21.900000000000002,63,409,857,857,63,409,42.1
2008,1,6,23,30,18.2,45,180,657,657,45,180,66.36
2008,1,7,0,30,15.100000000000001,0,0,0,0,0,0,92.85000000000001
2008,1,7,1,30,13.700000000000001,0,0,0,0,0,0,100
2008,1,7,2,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,7,3,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,7,4,30,11.9,0,0,0,0,0,0,100
2008,1,7,5,30,11.5,0,0,0,0,0,0,100
2008,1,7,6,30,11,0,0,0,0,0,0,100
2008,1,7,7,30,10.4,0,0,0,0,0,0,100
2008,1,7,8,30,9.9,0,0,0,0,0,0,100
2008,1,7,9,30,9.4,0,0,0,0,0,0,100
2008,1,7,10,30,8.9,0,0,0,0,0,0,100
2008,1,7,11,30,8.700000000000001,0,0,0,0,0,0,100
2008,1,7,12,30,8.8,0,0,0,0,0,0,100
2008,1,7,13,30,10.9,0,0,0,0,0,0,88.62
2008,1,7,14,30,14.8,43,199,721,721,43,199,75.81
2008,1,7,15,30,18.900000000000002,58,429,899,899,58,429,57.03
2008,1,7,16,30,22.400000000000002,66,628,981,981,66,628,37.51
2008,1,7,17,30,24.1,70,770,1020,1020,70,770,27.62
2008,1,7,18,30,24.700000000000003,72,841,1033,1033,72,841,26.87
2008,1,7,19,30,24.700000000000003,73,839,1032,1032,73,839,27.8
2008,1,7,20,30,24.200000000000003,71,760,1010,1010,71,760,29.900000000000002
2008,1,7,21,30,23.400000000000002,67,616,967,967,67,616,32.43
2008,1,7,22,30,21.700000000000003,58,417,884,884,58,417,37.38
2008,1,7,23,30,18.1,42,187,698,698,42,187,62.43
2008,1,8,0,30,15.3,0,0,0,0,0,0,83.95
2008,1,8,1,30,14.3,0,0,0,0,0,0,85.48
2008,1,8,2,30,13.600000000000001,0,0,0,0,0,0,87.43
2008,1,8,3,30,13.100000000000001,0,0,0,0,0,0,88.15
2008,1,8,4,30,12.600000000000001,0,0,0,0,0,0,88.75
2008,1,8,5,30,12.100000000000001,0,0,0,0,0,0,89.52
2008,1,8,6,30,11.700000000000001,0,0,0,0,0,0,89.33
2008,1,8,7,30,11.200000000000001,0,0,0,0,0,0,89.62
2008,1,8,8,30,10.700000000000001,0,0,0,0,0,0,89.60000000000001
2008,1,8,9,30,10.100000000000001,0,0,0,0,0,0,89.83
2008,1,8,10,30,9.600000000000001,0,0,0,0,0,0,89.59
2008,1,8,11,30,9.3,0,0,0,0,0,0,88.17
2008,1,8,12,30,9.1,0,0,0,0,0,0,86.31
2008,1,8,13,30,10.8,0,0,0,0,0,0,76.77
2008,1,8,14,30,14.100000000000001,41,202,743,743,41,202,69.4
2008,1,8,15,30,17.6,56,435,919,919,56,435,46.25
2008,1,8,16,30,21,64,635,996,996,64,635,31.98
2008,1,8,17,30,22.900000000000002,68,779,1034,1034,68,779,24.32
2008,1,8,18,30,23.6,70,853,1051,1051,70,853,24.8
2008,1,8,19,30,24,70,849,1046,1046,70,849,25.13
2008,1,8,20,30,23.900000000000002,67,772,1030,1030,67,772,25.95
2008,1,8,21,30,23.400000000000002,63,627,990,990,63,627,27.22
2008,1,8,22,30,21.700000000000003,54,427,913,913,54,427,31.11
2008,1,8,23,30,18.1,40,195,736,736,40,195,56.800000000000004
2008,1,9,0,30,15.3,0,0,0,0,0,0,73.29
2008,1,9,1,30,14.3,0,0,0,0,0,0,73.8
2008,1,9,2,30,13.600000000000001,0,0,0,0,0,0,75.21000000000001
2008,1,9,3,30,12.8,0,0,0,0,0,0,77.34
2008,1,9,4,30,12,0,0,0,0,0,0,79.61
2008,1,9,5,30,11.3,0,0,0,0,0,0,81.46000000000001
2008,1,9,6,30,10.600000000000001,0,0,0,0,0,0,82.72
2008,1,9,7,30,10,0,0,0,0,0,0,83.06
2008,1,9,8,30,9.600000000000001,0,0,0,0,0,0,82.34
2008,1,9,9,30,9.3,0,0,0,0,0,0,81.06
2008,1,9,10,30,9.1,0,0,0,0,0,0,79.73
2008,1,9,11,30,8.9,0,0,0,0,0,0,78.53
2008,1,9,12,30,8.8,0,0,0,0,0,0,77.18
2008,1,9,13,30,10.9,0,0,0,0,0,0,67.27
2008,1,9,14,30,14.9,40,201,744,744,40,201,61.45
2008,1,9,15,30,19.1,54,433,917,917,54,433,38.51
2008,1,9,16,30,22.400000000000002,62,632,994,994,62,632,27.32
2008,1,9,17,30,23.8,67,776,1032,1032,67,776,24.42
2008,1,9,18,30,24.3,68,848,1045,1045,68,848,24.87
2008,1,9,19,30,24.400000000000002,69,848,1044,1044,69,848,25.78
2008,1,9,20,30,23.900000000000002,67,769,1023,1023,67,769,27.57
2008,1,9,21,30,22.900000000000002,64,625,981,981,64,625,30.330000000000002
2008,1,9,22,30,20.900000000000002,56,426,901,901,56,426,36
2008,1,9,23,30,17.3,41,195,723,723,41,195,58.03
2008,1,10,0,30,14.3,0,0,0,0,0,0,82.18
2008,1,10,1,30,13.3,0,0,0,0,0,0,83.59
2008,1,10,2,30,12.700000000000001,0,0,0,0,0,0,84.34
2008,1,10,3,30,12.100000000000001,0,0,0,0,0,0,85.15
2008,1,10,4,30,11.600000000000001,0,0,0,0,0,0,85.07000000000001
2008,1,10,5,30,11.100000000000001,0,0,0,0,0,0,84.35000000000001
2008,1,10,6,30,10.600000000000001,0,0,0,0,0,0,83.69
2008,1,10,7,30,10.100000000000001,0,0,0,0,0,0,83.08
2008,1,10,8,30,9.600000000000001,0,0,0,0,0,0,82.58
2008,1,10,9,30,9.200000000000001,0,0,0,0,0,0,82.21000000000001
2008,1,10,10,30,8.9,0,0,0,0,0,0,82.2
2008,1,10,11,30,8.700000000000001,0,0,0,0,0,0,81.84
2008,1,10,12,30,8.700000000000001,0,0,0,0,0,0,80.89
2008,1,10,13,30,10.4,0,0,0,0,0,0,72.78
2008,1,10,14,30,13.9,39,199,745,53,111,122,64.97
2008,1,10,15,30,18.1,52,431,919,919,52,431,43.54
2008,1,10,16,30,21.200000000000003,59,630,994,994,59,630,28.14
2008,1,10,17,30,22.3,63,771,1028,1028,63,771,26.39
2008,1,10,18,30,22.3,68,847,1041,1041,68,847,27.96
2008,1,10,19,30,21.8,69,844,1036,1036,69,844,30.44
2008,1,10,20,30,21.1,67,770,1020,1020,67,770,33.53
2008,1,10,21,30,20.200000000000003,62,626,982,982,62,626,37.35
2008,1,10,22,30,18.400000000000002,55,428,903,903,55,428,44.79
2008,1,10,23,30,15.600000000000001,41,198,729,729,41,198,70.66
2008,1,11,0,30,13.5,0,0,0,0,0,0,87.24
2008,1,11,1,30,12.700000000000001,0,0,0,0,0,0,88.71000000000001
2008,1,11,2,30,12.100000000000001,0,0,0,0,0,0,89.89
2008,1,11,3,30,11.600000000000001,0,0,0,0,0,0,91.32000000000001
2008,1,11,4,30,11.200000000000001,0,0,0,0,0,0,91.79
2008,1,11,5,30,10.8,0,0,0,0,0,0,92.5
2008,1,11,6,30,10.5,0,0,0,0,0,0,91.34
2008,1,11,7,30,10.3,0,0,0,0,0,0,89.25
2008,1,11,8,30,10.200000000000001,0,0,0,0,0,0,86.07000000000001
2008,1,11,9,30,10.200000000000001,0,0,0,0,0,0,82.71000000000001
2008,1,11,10,30,10.200000000000001,0,0,0,0,0,0,80.25
2008,1,11,11,30,10.100000000000001,0,0,0,0,0,0,79.07000000000001
2008,1,11,12,30,10,0,0,0,0,0,0,78.94
2008,1,11,13,30,11.3,0,0,0,0,0,0,73.58
2008,1,11,14,30,14.100000000000001,40,199,741,741,40,199,70.83
2008,1,11,15,30,17.8,53,431,916,916,53,431,45.03
2008,1,11,16,30,20.8,60,631,992,992,60,631,31.02
2008,1,11,17,30,22.3,65,776,1030,1030,65,776,28.28
2008,1,11,18,30,23,64,851,1050,392,399,693,28.12
2008,1,11,19,30,23.1,64,852,1050,717,208,746,28.89
2008,1,11,20,30,22.6,62,774,1030,1030,62,774,30.63
2008,1,11,21,30,21.6,63,632,985,985,63,632,33.59
2008,1,11,22,30,19.6,55,433,909,909,55,433,39.93
2008,1,11,23,30,16,40,201,738,738,40,201,59.11
2008,1,12,0,30,12.9,0,0,0,0,0,0,87.32000000000001
2008,1,12,1,30,11.8,0,0,0,0,0,0,91.97
2008,1,12,2,30,11.3,0,0,0,0,0,0,93.59
2008,1,12,3,30,10.8,0,0,0,0,0,0,94.59
2008,1,12,4,30,10.200000000000001,0,0,0,0,0,0,96.12
2008,1,12,5,30,9.600000000000001,0,0,0,0,0,0,97.79
2008,1,12,6,30,9.200000000000001,0,0,0,0,0,0,97.66
2008,1,12,7,30,8.700000000000001,0,0,0,0,0,0,97.83
2008,1,12,8,30,8.200000000000001,0,0,0,0,0,0,98.03
2008,1,12,9,30,7.9,0,0,0,0,0,0,97.37
2008,1,12,10,30,7.800000000000001,0,0,0,0,0,0,95.43
2008,1,12,11,30,7.5,0,0,0,0,0,0,94.28
2008,1,12,12,30,7.300000000000001,0,0,0,0,0,0,92.51
2008,1,12,13,30,9.3,0,0,0,0,0,0,80.97
2008,1,12,14,30,13.100000000000001,41,201,746,746,41,201,69.97
2008,1,12,15,30,17.1,55,436,921,921,55,436,49.04
2008,1,12,16,30,20.200000000000003,64,638,997,328,314,503,30.92
2008,1,12,17,30,21.700000000000003,69,784,1034,1034,69,784,25.25
2008,1,12,18,30,22.3,72,861,1051,1051,72,861,24.1
2008,1,12,19,30,22.400000000000002,71,862,1051,1051,71,862,24.16
2008,1,12,20,30,22.200000000000003,68,787,1037,1037,68,787,24.95
2008,1,12,21,30,21.5,63,643,1000,1000,63,643,26.68
2008,1,12,22,30,19.6,55,442,927,927,55,442,31.45
2008,1,12,23,30,16,41,208,755,144,116,148,54.42
2008,1,13,0,30,13.100000000000001,0,0,0,0,0,0,80.09
2008,1,13,1,30,11.8,0,0,0,0,0,0,86.45
2008,1,13,2,30,10.700000000000001,0,0,0,0,0,0,90.27
2008,1,13,3,30,9.8,0,0,0,0,0,0,92.35000000000001
2008,1,13,4,30,9.1,0,0,0,0,0,0,92.97
2008,1,13,5,30,8.6,0,0,0,0,0,0,92.2
2008,1,13,6,30,8.3,0,0,0,0,0,0,89.41
2008,1,13,7,30,7.800000000000001,0,0,0,0,0,0,86.83
2008,1,13,8,30,7.300000000000001,0,0,0,0,0,0,83.85000000000001
2008,1,13,9,30,6.800000000000001,0,0,0,0,0,0,82.68
2008,1,13,10,30,6.300000000000001,0,0,0,0,0,0,83.31
2008,1,13,11,30,5.9,0,0,0,0,0,0,84.04
2008,1,13,12,30,5.7,0,0,0,0,0,0,83.64
2008,1,13,13,30,8,0,0,0,0,0,0,72.29
2008,1,13,14,30,12.200000000000001,40,200,745,745,40,200,55.81
2008,1,13,15,30,16.6,55,435,919,919,55,435,41.76
2008,1,13,16,30,20.400000000000002,64,638,995,995,64,638,30.48
2008,1,13,17,30,22.400000000000002,70,781,1027,1027,70,781,25.52
2008,1,13,18,30,23.200000000000003,77,858,1037,1037,77,858,25.05
2008,1,13,19,30,23.3,79,859,1035,1035,79,859,25.23
2008,1,13,20,30,22.900000000000002,77,781,1012,1012,77,781,25.94
2008,1,13,21,30,21.900000000000002,73,637,969,969,73,637,28.25
2008,1,13,22,30,19.900000000000002,65,435,880,880,65,435,34.35
2008,1,13,23,30,16.6,48,203,694,694,48,203,61.32
2008,1,14,0,30,14.100000000000001,0,0,0,0,0,0,82.14
2008,1,14,1,30,13.100000000000001,0,0,0,0,0,0,85.99
2008,1,14,2,30,12.4,0,0,0,0,0,0,86.54
2008,1,14,3,30,12,0,0,0,0,0,0,85.57000000000001
2008,1,14,4,30,11.8,0,0,0,0,0,0,84.22
2008,1,14,5,30,11.700000000000001,0,0,0,0,0,0,83.16
2008,1,14,6,30,11.700000000000001,0,0,0,0,0,0,81.37
2008,1,14,7,30,11.4,0,0,0,0,0,0,80.16
2008,1,14,8,30,11.100000000000001,0,0,0,0,0,0,79.63
2008,1,14,9,30,10.9,0,0,0,0,0,0,80.34
2008,1,14,10,30,10.5,0,0,0,0,0,0,83.34
2008,1,14,11,30,10.100000000000001,0,0,0,0,0,0,87.03
2008,1,14,12,30,9.8,0,0,0,0,0,0,88.45
2008,1,14,13,30,11.200000000000001,0,0,0,0,0,0,81.93
2008,1,14,14,30,14.4,49,189,656,75,114,130,70.85000000000001
2008,1,14,15,30,17.900000000000002,67,420,854,590,145,389,51.27
2008,1,14,16,30,20.400000000000002,77,618,938,938,77,618,43.32
2008,1,14,17,30,21.6,82,763,982,982,82,763,43.67
2008,1,14,18,30,22.200000000000003,84,838,1000,1000,84,838,43.89
2008,1,14,19,30,22.3,83,838,998,998,83,838,44.480000000000004
2008,1,14,20,30,22,80,764,979,979,80,764,45.93
2008,1,14,21,30,21.3,73,624,941,131,347,423,48.81
2008,1,14,22,30,19.900000000000002,64,427,856,856,64,427,54.58
2008,1,14,23,30,17.2,47,200,674,674,47,200,70.71000000000001
2008,1,15,0,30,15,0,0,0,0,0,0,93.88
2008,1,15,1,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,15,2,30,13.600000000000001,0,0,0,0,0,0,100
2008,1,15,3,30,13.3,0,0,0,0,0,0,100
2008,1,15,4,30,13,0,0,0,0,0,0,100
2008,1,15,5,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,15,6,30,12.3,0,0,0,0,0,0,100
2008,1,15,7,30,11.8,0,0,0,0,0,0,100
2008,1,15,8,30,11.3,0,0,0,0,0,0,100
2008,1,15,9,30,10.9,0,0,0,0,0,0,100
2008,1,15,10,30,10.600000000000001,0,0,0,0,0,0,100
2008,1,15,11,30,10.4,0,0,0,0,0,0,100
2008,1,15,12,30,10.3,0,0,0,0,0,0,100
2008,1,15,13,30,11.8,0,0,0,0,0,0,96.21000000000001
2008,1,15,14,30,15.3,45,189,669,44,108,117,78.75
2008,1,15,15,30,18.400000000000002,63,418,857,550,145,373,57.28
2008,1,15,16,30,20.1,73,617,940,653,231,608,46.76
2008,1,15,17,30,21,79,761,982,982,79,761,43.2
2008,1,15,18,30,21.3,80,839,1003,153,444,560,42.29
2008,1,15,19,30,21.1,79,842,1005,1005,79,842,42.77
2008,1,15,20,30,20.400000000000002,77,770,988,2,283,284,44.51
2008,1,15,21,30,19.3,76,627,937,937,76,627,47.28
2008,1,15,22,30,17.6,65,432,861,861,65,432,52.01
2008,1,15,23,30,15,46,205,693,693,46,205,63.26
2008,1,16,0,30,12.8,0,0,0,0,0,0,85.60000000000001
2008,1,16,1,30,11.600000000000001,0,0,0,0,0,0,95.81
2008,1,16,2,30,10.700000000000001,0,0,0,0,0,0,100
2008,1,16,3,30,10.200000000000001,0,0,0,0,0,0,100
2008,1,16,4,30,10.100000000000001,0,0,0,0,0,0,99.74000000000001
2008,1,16,5,30,10,0,0,0,0,0,0,99.71000000000001
2008,1,16,6,30,9.600000000000001,0,0,0,0,0,0,98.84
2008,1,16,7,30,9.1,0,0,0,0,0,0,99.2
2008,1,16,8,30,8.5,0,0,0,0,0,0,100
2008,1,16,9,30,8,0,0,0,0,0,0,100
2008,1,16,10,30,7.800000000000001,0,0,0,0,0,0,100
2008,1,16,11,30,7.7,0,0,0,0,0,0,100
2008,1,16,12,30,7.7,0,0,0,0,0,0,98.56
2008,1,16,13,30,9.200000000000001,0,0,0,0,0,0,88.63
2008,1,16,14,30,11.700000000000001,42,196,715,715,42,196,77.04
2008,1,16,15,30,14.600000000000001,58,427,890,890,58,427,55.78
2008,1,16,16,30,17.2,66,628,971,971,66,628,42.12
2008,1,16,17,30,19.1,70,775,1012,1012,70,775,36.5
2008,1,16,18,30,20.400000000000002,71,854,1031,1031,71,854,33.49
2008,1,16,19,30,20.6,73,856,1030,608,247,710,32.87
2008,1,16,20,30,20,71,784,1014,1014,71,784,33.82
2008,1,16,21,30,19,66,640,972,972,66,640,36.65
2008,1,16,22,30,17.6,58,443,897,897,58,443,41.74
2008,1,16,23,30,14.5,43,212,734,734,43,212,60.08
2008,1,17,0,30,11.700000000000001,0,0,0,0,0,0,86.34
