Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,462868,-,-,-,24.77,-105.86,0,2436,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,2,28,21,30,13.200000000000001,1042,784,63,1042,63,784,43.800000000000004
2004,2,28,22,30,11.8,990,590,58,540,200,491,50.42
2004,2,28,23,30,9.600000000000001,884,352,48,884,48,352,60.78
2004,3,1,0,30,7.2,631,106,27,631,27,106,58.54
2004,3,1,1,30,4.6000000000000005,0,0,0,0,0,0,80.28
2004,3,1,2,30,3.3000000000000003,0,0,0,0,0,0,90.95
2004,3,1,3,30,2.4000000000000004,0,0,0,0,0,0,97.83
2004,3,1,4,30,1.8,0,0,0,0,0,0,100
2004,3,1,5,30,1.3,0,0,0,0,0,0,100
2004,3,1,6,30,0.7000000000000001,0,0,0,0,0,0,100
2004,3,1,7,30,0.2,0,0,0,0,0,0,100
2004,3,1,8,30,-0.30000000000000004,0,0,0,0,0,0,99.26
2004,3,1,9,30,-0.7000000000000001,0,0,0,0,0,0,93.85000000000001
2004,3,1,10,30,-0.9,0,0,0,0,0,0,85.62
2004,3,1,11,30,-1,0,0,0,0,0,0,77.5
2004,3,1,12,30,-0.7000000000000001,0,0,0,0,0,0,69.43
2004,3,1,13,30,1.7000000000000002,0,0,0,0,0,0,55.78
2004,3,1,14,30,6.5,833,232,37,833,37,232,43.99
2004,3,1,15,30,11.100000000000001,989,488,48,989,48,488,29.01
2004,3,1,16,30,14.3,1057,712,54,1057,54,712,19.96
2004,3,1,17,30,16.3,1082,873,57,1082,57,873,16.37
2004,3,1,18,30,17.400000000000002,1098,971,59,1098,59,971,15.22
2004,3,1,19,30,17.8,1102,992,60,1102,60,992,15.6
2004,3,1,20,30,17.5,1092,934,59,1092,59,934,17.35
2004,3,1,21,30,16.7,1060,795,55,1060,55,795,20.21
2004,3,1,22,30,15.200000000000001,1010,601,51,1010,51,601,24.400000000000002
2004,3,1,23,30,12.5,910,361,44,910,44,361,31.68
2004,3,2,0,30,8.5,640,109,27,55,71,78,47.730000000000004
2004,3,2,1,30,5.9,0,0,0,0,0,0,69.06
2004,3,2,2,30,5.1000000000000005,0,0,0,0,0,0,69.60000000000001
2004,3,2,3,30,4.3,0,0,0,0,0,0,73.67
2004,3,2,4,30,3.7,0,0,0,0,0,0,75.54
2004,3,2,5,30,3.1,0,0,0,0,0,0,75.61
2004,3,2,6,30,2.6,0,0,0,0,0,0,72.3
2004,3,2,7,30,2.4000000000000004,0,0,0,0,0,0,65.78
2004,3,2,8,30,2.4000000000000004,0,0,0,0,0,0,59
2004,3,2,9,30,2.5,0,0,0,0,0,0,53.86
2004,3,2,10,30,2.6,0,0,0,0,0,0,50.83
2004,3,2,11,30,2.8000000000000003,0,0,0,0,0,0,48.52
2004,3,2,12,30,3.1,0,0,0,0,0,0,46.57
2004,3,2,13,30,4.800000000000001,0,0,0,0,0,0,42.06
2004,3,2,14,30,8,846,241,39,156,140,177,39.63
2004,3,2,15,30,11.700000000000001,985,493,51,354,240,399,34.15
2004,3,2,16,30,14.9,1053,718,58,1053,58,718,19.830000000000002
2004,3,2,17,30,17,1089,887,62,1089,62,887,14.64
2004,3,2,18,30,18.2,1107,985,62,1107,62,985,12.64
2004,3,2,19,30,18.5,1112,1006,61,1112,61,1006,12.56
2004,3,2,20,30,17.900000000000002,1091,939,61,727,245,830,14.040000000000001
2004,3,2,21,30,16.7,1057,800,59,861,163,766,17.080000000000002
2004,3,2,22,30,15.100000000000001,1008,604,54,452,224,471,21.31
2004,3,2,23,30,12.4,908,364,45,908,45,364,28.5
2004,3,3,0,30,8.8,641,111,28,641,28,111,42.88
2004,3,3,1,30,5.800000000000001,0,0,0,0,0,0,64.63
2004,3,3,2,30,4.4,0,0,0,0,0,0,74.17
2004,3,3,3,30,3.6,0,0,0,0,0,0,78.56
2004,3,3,4,30,3.2,0,0,0,0,0,0,79.68
2004,3,3,5,30,2.8000000000000003,0,0,0,0,0,0,78.86
2004,3,3,6,30,2.2,0,0,0,0,0,0,81.36
2004,3,3,7,30,1.6,0,0,0,0,0,0,87.10000000000001
2004,3,3,8,30,1.2000000000000002,0,0,0,0,0,0,92.71000000000001
2004,3,3,9,30,0.9,0,0,0,0,0,0,98.18
2004,3,3,10,30,0.9,0,0,0,0,0,0,100
2004,3,3,11,30,0.9,0,0,0,0,0,0,100
2004,3,3,12,30,1.1,0,0,0,0,0,0,98.65
2004,3,3,13,30,2.8000000000000003,0,0,0,0,0,0,86.87
2004,3,3,14,30,6.4,812,233,36,812,36,233,66.88
2004,3,3,15,30,9.9,966,484,46,966,46,484,48.28
2004,3,3,16,30,12.3,1028,700,52,1028,52,700,37.95
2004,3,3,17,30,13.8,1056,861,57,1056,57,861,34.26
2004,3,3,18,30,14.5,1070,958,62,1070,62,958,34.13
2004,3,3,19,30,14.700000000000001,1072,979,64,1072,64,979,35.54
2004,3,3,20,30,14.3,1058,917,63,1058,63,917,38.54
2004,3,3,21,30,13.4,1030,787,61,1030,61,787,42.78
2004,3,3,22,30,11.8,979,594,56,151,268,351,49.83
2004,3,3,23,30,9.5,878,357,47,1,118,119,61.49
2004,3,4,0,30,7.1000000000000005,612,110,29,1,55,55,78.11
2004,3,4,1,30,5.6000000000000005,0,0,0,0,0,0,94.11
2004,3,4,2,30,4.9,0,0,0,0,0,0,100
2004,3,4,3,30,4.4,0,0,0,0,0,0,100
2004,3,4,4,30,4,0,0,0,0,0,0,100
2004,3,4,5,30,3.8000000000000003,0,0,0,0,0,0,100
2004,3,4,6,30,3.6,0,0,0,0,0,0,100
2004,3,4,7,30,3.5,0,0,0,0,0,0,100
2004,3,4,8,30,3.4000000000000004,0,0,0,0,0,0,100
2004,3,4,9,30,3.2,0,0,0,0,0,0,100
2004,3,4,10,30,3.2,0,0,0,0,0,0,100
2004,3,4,11,30,3.2,0,0,0,0,0,0,100
2004,3,4,12,30,3.3000000000000003,0,0,0,0,0,0,100
2004,3,4,13,30,3.3000000000000003,293,15,10,0,1,1,100
2004,3,4,14,30,3.9000000000000004,820,236,34,0,8,8,94.16
2004,3,4,15,30,5.1000000000000005,965,488,47,965,47,488,78.09
2004,3,4,16,30,6.7,1034,707,52,1034,52,707,64.33
2004,3,4,17,30,8.1,1075,879,56,134,451,554,55.04
2004,3,4,18,30,9.3,1090,976,59,1090,59,976,46.77
2004,3,4,19,30,10.3,1101,1004,61,1101,61,1004,40.18
2004,3,4,20,30,10.8,1093,945,58,1093,58,945,36.13
2004,3,4,21,30,10.600000000000001,1066,812,59,1066,59,812,34.910000000000004
2004,3,4,22,30,9.8,1018,615,53,1018,53,615,35.79
2004,3,4,23,30,7.9,923,372,44,923,44,372,40.69
2004,3,5,0,30,5.1000000000000005,684,119,27,684,27,119,52.54
2004,3,5,1,30,2.7,0,0,0,0,0,0,72.39
2004,3,5,2,30,1.4000000000000001,0,0,0,0,0,0,78.68
2004,3,5,3,30,0.4,0,0,0,0,0,0,85.68
2004,3,5,4,30,-0.4,0,0,0,0,0,0,90.66
2004,3,5,5,30,-0.9,0,0,0,0,0,0,91.76
2004,3,5,6,30,-1.2000000000000002,0,0,0,0,0,0,91.18
2004,3,5,7,30,-1.4000000000000001,0,0,0,0,0,0,91.45
2004,3,5,8,30,-1.5,0,0,0,0,0,0,92.18
2004,3,5,9,30,-1.9000000000000001,0,0,0,0,0,0,95.46000000000001
2004,3,5,10,30,-2.2,0,0,0,0,0,0,98.63
2004,3,5,11,30,-2.4000000000000004,0,0,0,0,0,0,100
2004,3,5,12,30,-2.4000000000000004,0,0,0,0,0,0,99.97
2004,3,5,13,30,-0.7000000000000001,309,18,11,1,9,9,85.06
2004,3,5,14,30,3.2,844,249,39,568,99,241,60.54
2004,3,5,15,30,7.300000000000001,989,507,51,989,51,507,34.99
2004,3,5,16,30,10.200000000000001,1055,732,58,1055,58,732,21.69
2004,3,5,17,30,12.100000000000001,1103,911,63,826,161,797,17.59
2004,3,5,18,30,13.4,1119,1011,66,837,224,931,15.46
2004,3,5,19,30,14.3,1122,1031,66,1122,66,1031,14.450000000000001
2004,3,5,20,30,14.5,1099,959,64,458,438,811,14.6
2004,3,5,21,30,14.100000000000001,1074,824,62,865,172,785,15.63
2004,3,5,22,30,13.100000000000001,1027,625,56,1027,56,625,17.47
2004,3,5,23,30,10.9,933,380,46,933,46,380,23.580000000000002
2004,3,6,0,30,8.8,680,121,29,680,29,121,43.63
2004,3,6,1,30,7.5,0,0,0,0,0,0,44.02
2004,3,6,2,30,6.2,0,0,0,0,0,0,48.870000000000005
2004,3,6,3,30,4.6000000000000005,0,0,0,0,0,0,54.64
2004,3,6,4,30,3.3000000000000003,0,0,0,0,0,0,59.52
2004,3,6,5,30,2.7,0,0,0,0,0,0,59.69
2004,3,6,6,30,2.7,0,0,0,0,0,0,55.47
2004,3,6,7,30,3,0,0,0,0,0,0,50.28
2004,3,6,8,30,3.2,0,0,0,0,0,0,48.480000000000004
2004,3,6,9,30,3.1,0,0,0,0,0,0,48.84
2004,3,6,10,30,2.9000000000000004,0,0,0,0,0,0,50.95
2004,3,6,11,30,2.8000000000000003,0,0,0,0,0,0,52.02
2004,3,6,12,30,3,0,0,0,0,0,0,51.96
2004,3,6,13,30,4.1000000000000005,320,21,12,1,11,11,49.18
2004,3,6,14,30,6.300000000000001,844,254,40,109,154,182,42.99
2004,3,6,15,30,9.4,992,512,51,308,239,382,34.980000000000004
2004,3,6,16,30,13.4,1058,737,58,805,161,677,26.16
2004,3,6,17,30,17.2,1082,896,61,1082,61,896,18.18
2004,3,6,18,30,19.8,1099,993,61,683,262,842,12.9
2004,3,6,19,30,21.1,1103,1012,60,1103,60,1012,11.040000000000001
2004,3,6,20,30,21.400000000000002,1094,953,59,1094,59,953,10.76
2004,3,6,21,30,20.900000000000002,1068,819,58,1068,58,819,11.46
2004,3,6,22,30,19.6,1023,622,52,1023,52,622,13.030000000000001
2004,3,6,23,30,16.400000000000002,931,379,43,931,43,379,19.34
2004,3,7,0,30,13.100000000000001,686,122,27,139,72,91,40.02
2004,3,7,1,30,11.9,0,0,0,0,0,0,40.46
2004,3,7,2,30,10.9,0,0,0,0,0,0,39.82
2004,3,7,3,30,9.3,0,0,0,0,0,0,44.13
2004,3,7,4,30,7.7,0,0,0,0,0,0,49.31
2004,3,7,5,30,6.5,0,0,0,0,0,0,53.56
2004,3,7,6,30,5.800000000000001,0,0,0,0,0,0,55.69
2004,3,7,7,30,5.2,0,0,0,0,0,0,56.82
2004,3,7,8,30,4.800000000000001,0,0,0,0,0,0,56.31
2004,3,7,9,30,4.7,0,0,0,0,0,0,55.14
2004,3,7,10,30,4.6000000000000005,0,0,0,0,0,0,54.54
2004,3,7,11,30,4.4,0,0,0,0,0,0,54.910000000000004
2004,3,7,12,30,4.4,0,0,0,0,0,0,54.300000000000004
2004,3,7,13,30,6.7,362,22,12,2,13,13,47.800000000000004
2004,3,7,14,30,11.700000000000001,837,250,34,175,144,189,39.89
2004,3,7,15,30,16.900000000000002,970,498,43,970,43,498,26.72
2004,3,7,16,30,20.8,1033,717,50,1033,50,717,20.400000000000002
2004,3,7,17,30,22.700000000000003,1059,878,55,1059,55,878,17.61
2004,3,7,18,30,23.700000000000003,1066,971,62,1066,62,971,16.41
2004,3,7,19,30,24.3,1063,986,65,809,203,904,16.22
2004,3,7,20,30,24.3,1049,924,64,1049,64,924,16.990000000000002
2004,3,7,21,30,23.6,1022,793,62,443,351,668,18.8
2004,3,7,22,30,21.900000000000002,965,598,58,396,274,495,22.54
2004,3,7,23,30,19,856,360,50,200,198,270,32.49
2004,3,8,0,30,15.700000000000001,588,114,32,31,75,79,49.96
2004,3,8,1,30,12.9,0,0,0,0,0,0,61.620000000000005
2004,3,8,2,30,10.600000000000001,0,0,0,0,0,0,69.3
2004,3,8,3,30,9.3,0,0,0,0,0,0,67.67
2004,3,8,4,30,8.9,0,0,0,0,0,0,61.95
2004,3,8,5,30,8.5,0,0,0,0,0,0,57.870000000000005
2004,3,8,6,30,8.1,0,0,0,0,0,0,59.75
2004,3,8,7,30,7.5,0,0,0,0,0,0,67.81
2004,3,8,8,30,7,0,0,0,0,0,0,76.38
2004,3,8,9,30,6.7,0,0,0,0,0,0,82.4
2004,3,8,10,30,6.6000000000000005,0,0,0,0,0,0,86.01
2004,3,8,11,30,6.5,0,0,0,0,0,0,89.10000000000001
2004,3,8,12,30,6.6000000000000005,0,0,0,0,0,0,90.66
2004,3,8,13,30,8,199,22,15,0,11,11,84.19
2004,3,8,14,30,11.4,717,238,50,717,50,238,69.98
2004,3,8,15,30,15.4,885,483,65,885,65,483,57.42
2004,3,8,16,30,19.1,961,699,74,961,74,699,45.35
2004,3,8,17,30,21.700000000000003,996,857,81,996,81,857,36.52
2004,3,8,18,30,23.200000000000003,1018,952,81,1018,81,952,32.28
2004,3,8,19,30,23.700000000000003,1016,967,83,526,397,855,30.86
2004,3,8,20,30,23.6,999,907,85,999,85,907,31.18
2004,3,8,21,30,22.8,965,774,82,965,82,774,33.21
2004,3,8,22,30,21.3,895,581,79,895,79,581,37.4
2004,3,8,23,30,19.1,759,345,68,759,68,345,46.65
2004,3,9,0,30,16.900000000000002,455,105,41,20,76,79,60.77
2004,3,9,1,30,15.5,0,0,0,0,0,0,69.28
2004,3,9,2,30,14.100000000000001,0,0,0,0,0,0,74.35000000000001
2004,3,9,3,30,12.3,0,0,0,0,0,0,84.09
2004,3,9,4,30,11.100000000000001,0,0,0,0,0,0,89.81
2004,3,9,5,30,10.4,0,0,0,0,0,0,93.14
2004,3,9,6,30,9.700000000000001,0,0,0,0,0,0,97.76
2004,3,9,7,30,9.1,0,0,0,0,0,0,100
2004,3,9,8,30,8.700000000000001,0,0,0,0,0,0,100
2004,3,9,9,30,8.4,0,0,0,0,0,0,100
2004,3,9,10,30,8.200000000000001,0,0,0,0,0,0,100
2004,3,9,11,30,7.9,0,0,0,0,0,0,100
2004,3,9,12,30,8,0,0,0,0,0,0,100
2004,3,9,13,30,10,248,24,15,0,12,12,91.37
2004,3,9,14,30,14.100000000000001,739,243,47,739,47,243,69.49
2004,3,9,15,30,18,894,487,61,894,61,487,51.35
2004,3,9,16,30,20.5,964,700,70,964,70,700,42.29
2004,3,9,17,30,21.8,995,858,78,995,78,858,37.79
2004,3,9,18,30,22.200000000000003,1021,952,75,1021,75,952,35.67
2004,3,9,19,30,22.1,1017,967,79,37,450,482,35.36
2004,3,9,20,30,21.5,1002,907,80,433,409,766,36.97
2004,3,9,21,30,20.3,971,777,77,0,19,19,40.800000000000004
2004,3,9,22,30,19,913,585,71,0,46,46,45.35
2004,3,9,23,30,17.2,801,353,59,0,13,13,51.36
2004,3,10,0,30,14.700000000000001,534,112,35,14,66,68,63.77
2004,3,10,1,30,12.4,0,0,0,0,0,0,79.24
2004,3,10,2,30,10.9,0,0,0,0,0,0,84.56
2004,3,10,3,30,9.700000000000001,0,0,0,0,0,0,84.63
2004,3,10,4,30,9,0,0,0,0,0,0,83.54
2004,3,10,5,30,8.6,0,0,0,0,0,0,79.54
2004,3,10,6,30,8.1,0,0,0,0,0,0,77.81
2004,3,10,7,30,7.5,0,0,0,0,0,0,78.48
2004,3,10,8,30,6.9,0,0,0,0,0,0,80.48
2004,3,10,9,30,6.5,0,0,0,0,0,0,82.07000000000001
2004,3,10,10,30,6.300000000000001,0,0,0,0,0,0,82.71000000000001
2004,3,10,11,30,6.300000000000001,0,0,0,0,0,0,83.15
2004,3,10,12,30,6.9,0,0,0,0,0,0,80.44
2004,3,10,13,30,9.3,276,27,16,276,16,27,71.92
2004,3,10,14,30,13.5,749,249,48,749,48,249,59.67
2004,3,10,15,30,17.1,900,495,63,900,63,495,44.08
2004,3,10,16,30,19.400000000000002,966,708,73,966,73,708,39.75
2004,3,10,17,30,20.8,1001,868,80,1001,80,868,37.88
2004,3,10,18,30,21.3,1021,960,79,1021,79,960,37.550000000000004
2004,3,10,19,30,20.8,1015,974,84,250,508,727,39.93
2004,3,10,20,30,19.700000000000003,993,910,87,113,405,499,44.69
2004,3,10,21,30,18.2,966,781,83,0,83,84,50.9
2004,3,10,22,30,16.900000000000002,911,590,74,4,151,153,56.14
2004,3,10,23,30,15.3,810,358,59,810,59,358,63.120000000000005
2004,3,11,0,30,12.9,552,116,36,552,36,116,76.19
2004,3,11,1,30,11,0,0,0,0,0,0,91.15
2004,3,11,2,30,9.9,0,0,0,0,0,0,99.13
2004,3,11,3,30,9.1,0,0,0,0,0,0,100
2004,3,11,4,30,8.5,0,0,0,0,0,0,100
2004,3,11,5,30,8,0,0,0,0,0,0,100
2004,3,11,6,30,7.4,0,0,0,0,0,0,100
2004,3,11,7,30,6.7,0,0,0,0,0,0,100
2004,3,11,8,30,6.1000000000000005,0,0,0,0,0,0,100
2004,3,11,9,30,5.5,0,0,0,0,0,0,100
2004,3,11,10,30,5,0,0,0,0,0,0,100
2004,3,11,11,30,4.3,0,0,0,0,0,0,100
2004,3,11,12,30,4.2,0,0,0,0,0,0,100
2004,3,11,13,30,6.4,332,31,16,332,16,31,91.05
2004,3,11,14,30,11.100000000000001,788,261,46,10,135,138,63.35
2004,3,11,15,30,15.5,932,511,59,932,59,511,37.32
2004,3,11,16,30,18.1,994,726,69,994,69,726,24.02
2004,3,11,17,30,19.6,1023,885,76,1023,76,885,20.11
2004,3,11,18,30,20.200000000000003,1033,977,83,445,444,829,20.21
2004,3,11,19,30,20.200000000000003,1027,991,87,1027,87,991,21.86
2004,3,11,20,30,19.6,1006,926,89,284,482,718,24.42
2004,3,11,21,30,18.6,974,792,86,174,433,559,27.650000000000002
2004,3,11,22,30,17.3,910,597,80,0,121,121,31.26
2004,3,11,23,30,15.3,796,362,66,1,124,125,36.31
2004,3,12,0,30,12,510,116,40,510,40,116,48.78
2004,3,12,1,30,9.4,0,0,0,0,0,0,67.61
2004,3,12,2,30,8.5,0,0,0,0,0,0,74.67
2004,3,12,3,30,8,0,0,0,0,0,0,74.64
2004,3,12,4,30,7.5,0,0,0,0,0,0,76.09
2004,3,12,5,30,7.1000000000000005,0,0,0,0,0,0,77.02
2004,3,12,6,30,6.6000000000000005,0,0,0,0,0,0,78.08
2004,3,12,7,30,6,0,0,0,0,0,0,79.87
2004,3,12,8,30,5.4,0,0,0,0,0,0,81.74
2004,3,12,9,30,4.800000000000001,0,0,0,0,0,0,82.68
2004,3,12,10,30,4.2,0,0,0,0,0,0,82.36
2004,3,12,11,30,3.8000000000000003,0,0,0,0,0,0,79.28
2004,3,12,12,30,4,0,0,0,0,0,0,72.49
2004,3,12,13,30,6.300000000000001,333,33,17,0,20,20,58.96
2004,3,12,14,30,10.5,796,266,46,796,46,266,46.26
2004,3,12,15,30,13.9,942,518,58,942,58,518,31.18
2004,3,12,16,30,15.8,1008,736,66,217,399,544,27.78
2004,3,12,17,30,16.900000000000002,1043,900,71,1043,71,900,26.37
2004,3,12,18,30,17.5,1058,994,74,583,387,894,25.79
2004,3,12,19,30,17.6,1059,1011,76,418,473,842,25.97
2004,3,12,20,30,17,1050,950,74,499,339,755,27.27
2004,3,12,21,30,16,1024,816,70,3,321,323,29.38
2004,3,12,22,30,14.5,973,619,64,434,221,468,32.71
2004,3,12,23,30,12.700000000000001,868,378,54,137,220,271,37.62
2004,3,13,0,30,10.5,617,126,34,35,77,82,45.9
2004,3,13,1,30,8.8,0,0,0,0,0,0,62.42
2004,3,13,2,30,7.9,0,0,0,0,0,0,67.39
2004,3,13,3,30,7.1000000000000005,0,0,0,0,0,0,71.91
2004,3,13,4,30,6.4,0,0,0,0,0,0,75.28
2004,3,13,5,30,5.9,0,0,0,0,0,0,74.69
2004,3,13,6,30,5.5,0,0,0,0,0,0,74.06
2004,3,13,7,30,5,0,0,0,0,0,0,74.58
2004,3,13,8,30,4.2,0,0,0,0,0,0,76.04
2004,3,13,9,30,3.3000000000000003,0,0,0,0,0,0,77.83
2004,3,13,10,30,2.8000000000000003,0,0,0,0,0,0,77.42
2004,3,13,11,30,2.4000000000000004,0,0,0,0,0,0,76.42
2004,3,13,12,30,2.7,0,0,0,0,0,0,71.83
2004,3,13,13,30,5.1000000000000005,417,38,17,417,17,38,60.38
2004,3,13,14,30,9,834,276,42,234,147,213,49.18
2004,3,13,15,30,12.3,968,530,53,162,296,375,31.96
2004,3,13,16,30,14.4,1031,749,60,644,225,656,25.64
2004,3,13,17,30,15.9,1063,913,64,1063,64,913,23.27
2004,3,13,18,30,16.900000000000002,1079,1007,65,1079,65,1007,21.67
2004,3,13,19,30,17.3,1082,1024,66,1082,66,1024,21.240000000000002
2004,3,13,20,30,17.2,1071,963,65,1071,65,963,21.66
2004,3,13,21,30,16.400000000000002,1046,827,63,1046,63,827,23.57
2004,3,13,22,30,15.100000000000001,998,629,57,998,57,629,26.900000000000002
2004,3,13,23,30,13,901,387,48,901,48,387,32.4
2004,3,14,0,30,9.4,657,130,31,166,77,102,44.74
2004,3,14,1,30,6.5,0,0,0,0,0,0,64.94
2004,3,14,2,30,5.7,0,0,0,0,0,0,70.46000000000001
2004,3,14,3,30,5.2,0,0,0,0,0,0,70.07000000000001
2004,3,14,4,30,4.6000000000000005,0,0,0,0,0,0,73.12
2004,3,14,5,30,4,0,0,0,0,0,0,75.11
2004,3,14,6,30,3.5,0,0,0,0,0,0,77.02
2004,3,14,7,30,3,0,0,0,0,0,0,79.5
2004,3,14,8,30,2.5,0,0,0,0,0,0,82.97
2004,3,14,9,30,2,0,0,0,0,0,0,87.5
2004,3,14,10,30,1.3,0,0,0,0,0,0,94.14
2004,3,14,11,30,0.7000000000000001,0,0,0,0,0,0,100
2004,3,14,12,30,0.5,0,0,0,0,0,0,100
2004,3,14,13,30,2.8000000000000003,418,41,18,418,18,41,92.46000000000001
2004,3,14,14,30,7.4,849,285,43,849,43,285,67.82000000000001
2004,3,14,15,30,11.700000000000001,983,542,54,983,54,542,40.4
2004,3,14,16,30,14.700000000000001,1046,764,61,1046,61,764,26.36
2004,3,14,17,30,16.900000000000002,1078,929,65,1078,65,929,20.03
2004,3,14,18,30,18.2,1094,1024,66,1094,66,1024,17.400000000000002
2004,3,14,19,30,18.900000000000002,1088,1033,66,19,467,484,16.73
2004,3,14,20,30,18.900000000000002,1079,971,65,461,437,824,17.37
2004,3,14,21,30,18.400000000000002,1048,830,61,777,252,822,19.04
2004,3,14,22,30,17.2,1001,632,56,1001,56,632,21.97
2004,3,14,23,30,14.9,906,389,48,906,48,389,27.51
2004,3,15,0,30,11.100000000000001,655,131,31,655,31,131,43.51
2004,3,15,1,30,8.3,0,0,0,0,0,0,63.7
2004,3,15,2,30,7.5,0,0,0,0,0,0,69.01
2004,3,15,3,30,6.800000000000001,0,0,0,0,0,0,71.10000000000001
2004,3,15,4,30,5.6000000000000005,0,0,0,0,0,0,79.42
2004,3,15,5,30,5.2,0,0,0,0,0,0,86.66
2004,3,15,6,30,5.300000000000001,0,0,0,0,0,0,92.49
2004,3,15,7,30,5.1000000000000005,0,0,0,0,0,0,99.29
2004,3,15,8,30,4.800000000000001,0,0,0,0,0,0,100
2004,3,15,9,30,4.4,0,0,0,0,0,0,100
2004,3,15,10,30,4,0,0,0,0,0,0,100
2004,3,15,11,30,3.6,0,0,0,0,0,0,100
2004,3,15,12,30,3.8000000000000003,0,0,0,0,0,0,100
2004,3,15,13,30,5.6000000000000005,325,40,21,325,21,40,100
2004,3,15,14,30,9.1,785,277,50,785,50,277,80.58
2004,3,15,15,30,12.5,939,530,60,939,60,530,57.34
2004,3,15,16,30,15,1009,749,66,1009,66,749,41.300000000000004
2004,3,15,17,30,16.900000000000002,1044,911,70,484,394,784,31.810000000000002
2004,3,15,18,30,18.400000000000002,1062,1004,71,1062,71,1004,26.72
2004,3,15,19,30,19.3,1065,1021,71,456,458,865,24.2
2004,3,15,20,30,19.6,1056,959,69,576,376,861,23.51
2004,3,15,21,30,19.1,1023,820,68,30,377,399,24.61
2004,3,15,22,30,18,971,623,62,971,62,623,27.03
2004,3,15,23,30,15.700000000000001,873,383,52,873,52,383,32.28
2004,3,16,0,30,12.5,631,130,33,631,33,130,47.14
2004,3,16,1,30,9.8,0,0,0,0,0,0,61.660000000000004
2004,3,16,2,30,7.800000000000001,0,0,0,0,0,0,69.19
2004,3,16,3,30,6.2,0,0,0,0,0,0,73.10000000000001
2004,3,16,4,30,5.2,0,0,0,0,0,0,75.10000000000001
2004,3,16,5,30,4.5,0,0,0,0,0,0,75.56
2004,3,16,6,30,4.1000000000000005,0,0,0,0,0,0,73.81
2004,3,16,7,30,4,0,0,0,0,0,0,71.27
2004,3,16,8,30,3.8000000000000003,0,0,0,0,0,0,70.72
2004,3,16,9,30,3.5,0,0,0,0,0,0,72.3
2004,3,16,10,30,3.3000000000000003,0,0,0,0,0,0,74.11
2004,3,16,11,30,3.1,0,0,0,0,0,0,76.18
2004,3,16,12,30,3.6,0,0,0,0,0,0,74.13
2004,3,16,13,30,6.4,435,47,20,435,20,47,61.9
2004,3,16,14,30,10.9,844,292,44,844,44,292,45.4
2004,3,16,15,30,14.9,976,547,56,976,56,547,29.810000000000002
2004,3,16,16,30,18,1038,768,62,1038,62,768,21.31
2004,3,16,17,30,20.3,1070,931,65,1070,65,931,17.1
2004,3,16,18,30,22.1,1086,1025,66,1086,66,1025,14.63
2004,3,16,19,30,23.200000000000003,1083,1034,65,1083,65,1034,13.34
2004,3,16,20,30,23.6,1073,972,64,1073,64,972,12.93
2004,3,16,21,30,23.200000000000003,1049,836,62,755,263,820,13.44
2004,3,16,22,30,22,995,633,57,570,201,531,15.040000000000001
2004,3,16,23,30,19.3,896,389,48,896,48,389,19.18
2004,3,17,0,30,15.4,657,134,31,94,85,100,35.01
2004,3,17,1,30,13,0,0,0,0,0,0,45.5
2004,3,17,2,30,12,0,0,0,0,0,0,50.32
2004,3,17,3,30,10.600000000000001,0,0,0,0,0,0,52.88
2004,3,17,4,30,9.1,0,0,0,0,0,0,60.07
2004,3,17,5,30,8,0,0,0,0,0,0,64.26
2004,3,17,6,30,7.2,0,0,0,0,0,0,65.92
2004,3,17,7,30,6.5,0,0,0,0,0,0,66.62
2004,3,17,8,30,6,0,0,0,0,0,0,65.36
2004,3,17,9,30,5.4,0,0,0,0,0,0,65.85
2004,3,17,10,30,5,0,0,0,0,0,0,64.98
2004,3,17,11,30,5.1000000000000005,0,0,0,0,0,0,61.910000000000004
2004,3,17,12,30,5.9,0,0,0,0,0,0,58.13
2004,3,17,13,30,8,433,50,21,18,35,37,51.95
2004,3,17,14,30,11.4,830,293,46,267,144,224,41.92
2004,3,17,15,30,15.3,962,547,59,389,239,436,30.86
