Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,1,3,16,30,19.3,936,514,58,185,281,370,45.01
2004,1,3,17,30,21,983,656,64,694,162,580,36.59
2004,1,3,18,30,21.900000000000002,1004,733,65,377,323,574,33.31
2004,1,3,19,30,22,1002,740,66,185,345,470,33.3
2004,1,3,20,30,21.400000000000002,986,679,64,623,192,580,35.7
2004,1,3,21,30,20.200000000000003,944,551,59,306,248,408,40
2004,1,3,22,30,18.3,864,373,52,227,180,264,45.95
2004,1,3,23,30,16.1,672,163,38,7,75,76,54.11
2004,1,4,0,30,14.200000000000001,0,0,0,0,0,0,63.15
2004,1,4,1,30,13,0,0,0,0,0,0,70.39
2004,1,4,2,30,12.3,0,0,0,0,0,0,73.87
2004,1,4,3,30,11.9,0,0,0,0,0,0,75.67
2004,1,4,4,30,11.600000000000001,0,0,0,0,0,0,76.98
2004,1,4,5,30,11.4,0,0,0,0,0,0,77.26
2004,1,4,6,30,11.100000000000001,0,0,0,0,0,0,78.65
2004,1,4,7,30,10.700000000000001,0,0,0,0,0,0,80.8
2004,1,4,8,30,10.3,0,0,0,0,0,0,82.63
2004,1,4,9,30,10,0,0,0,0,0,0,84.02
2004,1,4,10,30,9.9,0,0,0,0,0,0,84.58
2004,1,4,11,30,9.9,0,0,0,0,0,0,84.8
2004,1,4,12,30,10,0,0,0,0,0,0,84.76
2004,1,4,13,30,10.3,0,0,0,0,0,0,83.3
2004,1,4,14,30,12,573,109,32,4,64,65,75.17
2004,1,4,15,30,14.8,829,320,49,2,115,116,62.4
2004,1,4,16,30,17.2,936,513,57,571,161,439,49.47
2004,1,4,17,30,18.6,987,655,60,0,160,160,41.38
2004,1,4,18,30,19.3,1012,737,63,0,179,179,37.76
2004,1,4,19,30,19.400000000000002,1020,749,61,0,149,149,36.63
2004,1,4,20,30,19.1,1006,688,59,791,160,655,36.83
2004,1,4,21,30,18.3,962,561,58,962,58,561,38.88
2004,1,4,22,30,17.1,885,380,49,885,49,380,42.13
2004,1,4,23,30,14.600000000000001,707,169,35,57,106,116,50.35
2004,1,5,0,30,12.100000000000001,0,0,0,0,0,0,62.46
2004,1,5,1,30,11.100000000000001,0,0,0,0,0,0,69.67
2004,1,5,2,30,10.700000000000001,0,0,0,0,0,0,71.61
2004,1,5,3,30,10.3,0,0,0,0,0,0,73.59
2004,1,5,4,30,9.700000000000001,0,0,0,0,0,0,77.05
2004,1,5,5,30,9.1,0,0,0,0,0,0,80.43
2004,1,5,6,30,8.5,0,0,0,0,0,0,83.83
2004,1,5,7,30,8.1,0,0,0,0,0,0,85.44
2004,1,5,8,30,7.800000000000001,0,0,0,0,0,0,85.3
2004,1,5,9,30,7.5,0,0,0,0,0,0,84.60000000000001
2004,1,5,10,30,7.1000000000000005,0,0,0,0,0,0,84.86
2004,1,5,11,30,6.6000000000000005,0,0,0,0,0,0,86.24
2004,1,5,12,30,6.1000000000000005,0,0,0,0,0,0,87.79
2004,1,5,13,30,6.6000000000000005,0,0,0,0,0,0,83.13
2004,1,5,14,30,9.5,653,112,25,13,70,72,68.87
2004,1,5,15,30,14.100000000000001,887,327,37,887,37,327,50.370000000000005
2004,1,5,16,30,18.1,980,520,43,980,43,520,30.87
2004,1,5,17,30,20.5,1025,665,47,1025,47,665,22.67
2004,1,5,18,30,21.900000000000002,1040,743,49,1040,49,743,19.55
2004,1,5,19,30,22.700000000000003,1042,754,49,1042,49,754,18.18
2004,1,5,20,30,22.8,1028,693,48,1028,48,693,18.03
2004,1,5,21,30,22.200000000000003,987,563,45,987,45,563,19.080000000000002
2004,1,5,22,30,20.400000000000002,912,383,40,912,40,383,22.05
2004,1,5,23,30,16.8,736,172,31,736,31,172,32.46
2004,1,6,0,30,13.600000000000001,0,0,0,0,0,0,43.17
2004,1,6,1,30,12.5,0,0,0,0,0,0,49.56
2004,1,6,2,30,11.8,0,0,0,0,0,0,50.47
2004,1,6,3,30,10.9,0,0,0,0,0,0,53.36
2004,1,6,4,30,9.8,0,0,0,0,0,0,57.64
2004,1,6,5,30,8.8,0,0,0,0,0,0,60.22
2004,1,6,6,30,8,0,0,0,0,0,0,62.27
2004,1,6,7,30,7.300000000000001,0,0,0,0,0,0,64.27
2004,1,6,8,30,6.800000000000001,0,0,0,0,0,0,65.84
2004,1,6,9,30,6.6000000000000005,0,0,0,0,0,0,66.39
2004,1,6,10,30,6.6000000000000005,0,0,0,0,0,0,66.26
2004,1,6,11,30,6.5,0,0,0,0,0,0,66.94
2004,1,6,12,30,6.6000000000000005,0,0,0,0,0,0,66.8
2004,1,6,13,30,7.4,0,0,0,0,0,0,63.690000000000005
2004,1,6,14,30,10,544,106,34,1,36,36,55.83
2004,1,6,15,30,13.8,803,318,56,33,155,166,44.59
2004,1,6,16,30,17.1,909,510,67,282,247,384,36.980000000000004
2004,1,6,17,30,19.200000000000003,960,654,74,515,244,555,34.84
2004,1,6,18,30,20.1,983,733,75,183,379,501,33.79
2004,1,6,19,30,20.400000000000002,979,741,78,128,345,431,33.730000000000004
2004,1,6,20,30,20.200000000000003,957,680,78,73,292,338,34.71
2004,1,6,21,30,19.400000000000002,917,555,71,3,219,221,37.160000000000004
2004,1,6,22,30,18,821,374,63,277,178,283,41.42
2004,1,6,23,30,15.8,623,166,45,623,45,166,50.92
2004,1,7,0,30,14.100000000000001,0,0,0,0,0,0,59.7
2004,1,7,1,30,13.5,0,0,0,0,0,0,61.02
2004,1,7,2,30,12.9,0,0,0,0,0,0,62.61
2004,1,7,3,30,12.3,0,0,0,0,0,0,65.21000000000001
2004,1,7,4,30,11.9,0,0,0,0,0,0,67.02
2004,1,7,5,30,11.700000000000001,0,0,0,0,0,0,67.86
2004,1,7,6,30,11.600000000000001,0,0,0,0,0,0,68.2
2004,1,7,7,30,11.4,0,0,0,0,0,0,68.88
2004,1,7,8,30,11.3,0,0,0,0,0,0,69.16
2004,1,7,9,30,11.100000000000001,0,0,0,0,0,0,69.79
2004,1,7,10,30,10.9,0,0,0,0,0,0,70.39
2004,1,7,11,30,10.600000000000001,0,0,0,0,0,0,71.54
2004,1,7,12,30,10.3,0,0,0,0,0,0,73.04
2004,1,7,13,30,10.100000000000001,0,0,0,0,0,0,74.07000000000001
2004,1,7,14,30,11.100000000000001,536,105,34,25,63,67,71.2
2004,1,7,15,30,13.100000000000001,793,313,55,11,112,116,64.35
2004,1,7,16,30,14.8,899,504,66,240,231,348,54.82
2004,1,7,17,30,15.700000000000001,949,646,72,146,297,385,49.33
2004,1,7,18,30,16.3,972,727,75,91,315,376,47.03
2004,1,7,19,30,16.7,981,740,74,0,138,138,45.67
2004,1,7,20,30,17.2,971,683,70,400,314,567,43.42
2004,1,7,21,30,17.3,926,560,69,62,300,333,42.18
2004,1,7,22,30,16.7,855,384,58,60,222,245,43.28
2004,1,7,23,30,14.4,682,174,40,0,5,5,50.45
2004,1,8,0,30,11.700000000000001,0,0,0,0,0,0,61.57
2004,1,8,1,30,10.200000000000001,0,0,0,0,0,0,69.42
2004,1,8,2,30,9.700000000000001,0,0,0,0,0,0,70.76
2004,1,8,3,30,9.200000000000001,0,0,0,0,0,0,72.06
2004,1,8,4,30,8.8,0,0,0,0,0,0,73.62
2004,1,8,5,30,8.4,0,0,0,0,0,0,75.55
2004,1,8,6,30,8.200000000000001,0,0,0,0,0,0,76.48
2004,1,8,7,30,8.200000000000001,0,0,0,0,0,0,76.39
2004,1,8,8,30,8.1,0,0,0,0,0,0,76.72
2004,1,8,9,30,8,0,0,0,0,0,0,76.95
2004,1,8,10,30,7.6000000000000005,0,0,0,0,0,0,78.84
2004,1,8,11,30,7.300000000000001,0,0,0,0,0,0,80.14
2004,1,8,12,30,7,0,0,0,0,0,0,81.24
2004,1,8,13,30,7.4,0,0,0,0,0,0,77.57000000000001
2004,1,8,14,30,9.4,634,113,29,20,72,74,67.04
2004,1,8,15,30,12.9,879,331,44,879,44,331,54.370000000000005
2004,1,8,16,30,16.1,977,527,51,977,51,527,38.34
2004,1,8,17,30,18.1,1024,674,54,1024,54,674,29.03
2004,1,8,18,30,19.3,1044,758,57,1044,57,758,24.96
2004,1,8,19,30,19.8,1046,770,58,1046,58,770,23.39
2004,1,8,20,30,19.8,1032,710,56,1032,56,710,23.07
2004,1,8,21,30,19.3,999,582,50,999,50,582,24.150000000000002
2004,1,8,22,30,17.8,920,398,44,920,44,398,27.34
2004,1,8,23,30,15.200000000000001,751,183,33,371,89,163,38.51
2004,1,9,0,30,13.5,0,0,0,0,0,0,48.04
2004,1,9,1,30,13.200000000000001,0,0,0,0,0,0,46.37
2004,1,9,2,30,12.9,0,0,0,0,0,0,46.26
2004,1,9,3,30,12,0,0,0,0,0,0,48.28
2004,1,9,4,30,10.700000000000001,0,0,0,0,0,0,53.64
2004,1,9,5,30,9.600000000000001,0,0,0,0,0,0,57.47
2004,1,9,6,30,8.8,0,0,0,0,0,0,60.31
2004,1,9,7,30,8.3,0,0,0,0,0,0,61.730000000000004
2004,1,9,8,30,8,0,0,0,0,0,0,61.56
2004,1,9,9,30,7.7,0,0,0,0,0,0,62.050000000000004
2004,1,9,10,30,7.5,0,0,0,0,0,0,63.300000000000004
2004,1,9,11,30,7.300000000000001,0,0,0,0,0,0,65.37
2004,1,9,12,30,7.300000000000001,0,0,0,0,0,0,66.69
2004,1,9,13,30,8,0,0,0,0,0,0,64.65
2004,1,9,14,30,10.200000000000001,602,110,31,30,68,72,57.26
2004,1,9,15,30,13.5,856,327,48,166,186,240,46.64
2004,1,9,16,30,16.6,957,524,56,653,132,451,38.37
2004,1,9,17,30,19,1005,671,61,685,174,589,32.22
2004,1,9,18,30,20.6,1020,752,65,693,166,633,27.72
2004,1,9,19,30,21.6,1018,762,66,686,195,664,24.89
2004,1,9,20,30,21.700000000000003,1001,702,66,1001,66,702,23.88
2004,1,9,21,30,21.200000000000003,964,576,61,964,61,576,24.09
2004,1,9,22,30,19.700000000000003,883,395,54,244,209,303,26.14
2004,1,9,23,30,16.8,702,182,40,702,40,182,36.24
2004,1,10,0,30,14.5,0,0,0,0,0,0,47.65
2004,1,10,1,30,13,0,0,0,0,0,0,50.26
2004,1,10,2,30,11.200000000000001,0,0,0,0,0,0,58.27
2004,1,10,3,30,9.700000000000001,0,0,0,0,0,0,66.62
2004,1,10,4,30,9,0,0,0,0,0,0,68.82000000000001
2004,1,10,5,30,8.4,0,0,0,0,0,0,71.94
2004,1,10,6,30,7.9,0,0,0,0,0,0,74.61
2004,1,10,7,30,7.4,0,0,0,0,0,0,75.79
2004,1,10,8,30,6.9,0,0,0,0,0,0,75.24
2004,1,10,9,30,6.7,0,0,0,0,0,0,72.33
2004,1,10,10,30,6.7,0,0,0,0,0,0,68.33
2004,1,10,11,30,6.7,0,0,0,0,0,0,65.5
2004,1,10,12,30,6.6000000000000005,0,0,0,0,0,0,64.35
2004,1,10,13,30,7.300000000000001,0,0,0,0,0,0,60.410000000000004
2004,1,10,14,30,9.8,546,106,34,546,34,106,51.59
2004,1,10,15,30,13.600000000000001,809,321,57,809,57,321,42.59
2004,1,10,16,30,17.1,912,515,69,285,266,405,38.62
2004,1,10,17,30,19.400000000000002,963,662,76,640,184,573,32.12
2004,1,10,18,30,20.3,987,744,78,668,176,627,29.29
2004,1,10,19,30,20.200000000000003,978,753,83,232,324,483,29.87
2004,1,10,20,30,19.3,950,690,84,261,365,531,33.05
2004,1,10,21,30,17.900000000000002,918,566,73,549,193,488,38.72
2004,1,10,22,30,16.1,816,384,66,472,157,341,47.52
2004,1,10,23,30,14.3,598,173,50,199,105,145,61.58
2004,1,11,0,30,13,0,0,0,0,0,0,69.62
2004,1,11,1,30,12.100000000000001,0,0,0,0,0,0,73.24
2004,1,11,2,30,11.5,0,0,0,0,0,0,77.07000000000001
2004,1,11,3,30,11.100000000000001,0,0,0,0,0,0,80.17
2004,1,11,4,30,10.8,0,0,0,0,0,0,82.34
2004,1,11,5,30,10.5,0,0,0,0,0,0,84.59
2004,1,11,6,30,10.100000000000001,0,0,0,0,0,0,87.28
2004,1,11,7,30,9.9,0,0,0,0,0,0,88.21000000000001
2004,1,11,8,30,9.8,0,0,0,0,0,0,88.28
2004,1,11,9,30,9.600000000000001,0,0,0,0,0,0,88.27
2004,1,11,10,30,9.4,0,0,0,0,0,0,87.16
2004,1,11,11,30,9.4,0,0,0,0,0,0,84.44
2004,1,11,12,30,9.4,0,0,0,0,0,0,82.87
2004,1,11,13,30,9.700000000000001,0,0,0,0,0,0,80.19
2004,1,11,14,30,10.4,403,96,43,37,71,75,79.03
2004,1,11,15,30,11.5,713,305,71,31,182,192,80.47
2004,1,11,16,30,12.4,847,499,84,448,199,418,76.89
2004,1,11,17,30,13.3,910,645,91,304,277,462,67.63
2004,1,11,18,30,13.9,924,726,101,65,322,367,60.59
2004,1,11,19,30,14.200000000000001,938,741,97,73,338,388,57.65
2004,1,11,20,30,14.5,929,685,90,0,66,66,55.9
2004,1,11,21,30,14.5,891,562,81,1,115,116,55.75
2004,1,11,22,30,13.600000000000001,792,383,73,13,138,143,59.45
2004,1,11,23,30,12.200000000000001,558,172,56,0,32,32,69.18
2004,1,12,0,30,11,0,0,0,0,0,0,77.61
2004,1,12,1,30,10.5,0,0,0,0,0,0,81.55
2004,1,12,2,30,10.200000000000001,0,0,0,0,0,0,84.2
2004,1,12,3,30,9.9,0,0,0,0,0,0,85.16
2004,1,12,4,30,9.5,0,0,0,0,0,0,86.55
2004,1,12,5,30,9.3,0,0,0,0,0,0,85.93
2004,1,12,6,30,9.200000000000001,0,0,0,0,0,0,84.94
2004,1,12,7,30,9,0,0,0,0,0,0,84.99
2004,1,12,8,30,8.8,0,0,0,0,0,0,85.12
2004,1,12,9,30,8.700000000000001,0,0,0,0,0,0,85.14
2004,1,12,10,30,8.8,0,0,0,0,0,0,84.31
2004,1,12,11,30,8.700000000000001,0,0,0,0,0,0,84.9
2004,1,12,12,30,8.700000000000001,0,0,0,0,0,0,85.10000000000001
2004,1,12,13,30,9,0,0,0,0,0,0,83.89
2004,1,12,14,30,9.8,479,100,37,0,19,19,81.51
2004,1,12,15,30,11.100000000000001,758,309,61,2,74,75,76.73
2004,1,12,16,30,13,871,501,73,7,154,158,67.71000000000001
2004,1,12,17,30,15,926,646,81,185,305,418,57.52
2004,1,12,18,30,15.8,950,729,85,119,340,421,52.120000000000005
2004,1,12,19,30,15.600000000000001,954,743,85,191,336,468,53.4
2004,1,12,20,30,15.200000000000001,936,685,82,110,309,380,56.93
2004,1,12,21,30,14.4,889,561,78,0,119,119,62.32
2004,1,12,22,30,13.3,796,384,69,0,30,30,69.8
2004,1,12,23,30,12.200000000000001,594,176,51,0,12,12,79.3
2004,1,13,0,30,11.200000000000001,0,0,0,0,0,0,84.75
2004,1,13,1,30,10.600000000000001,0,0,0,0,0,0,87.68
2004,1,13,2,30,10.200000000000001,0,0,0,0,0,0,88.21000000000001
2004,1,13,3,30,9.8,0,0,0,0,0,0,88.60000000000001
2004,1,13,4,30,9.600000000000001,0,0,0,0,0,0,88.25
2004,1,13,5,30,9.3,0,0,0,0,0,0,88.55
2004,1,13,6,30,9.1,0,0,0,0,0,0,88.33
2004,1,13,7,30,8.9,0,0,0,0,0,0,87.96000000000001
2004,1,13,8,30,8.700000000000001,0,0,0,0,0,0,88
2004,1,13,9,30,8.6,0,0,0,0,0,0,87.7
2004,1,13,10,30,8.5,0,0,0,0,0,0,88.17
2004,1,13,11,30,8.4,0,0,0,0,0,0,88.69
2004,1,13,12,30,8.3,0,0,0,0,0,0,88.92
2004,1,13,13,30,8.6,0,0,0,0,0,0,86.96000000000001
2004,1,13,14,30,9.200000000000001,493,100,35,0,14,14,86.13
2004,1,13,15,30,10.100000000000001,761,308,59,30,142,152,84.25
2004,1,13,16,30,11.3,880,501,69,0,68,69,81.45
2004,1,13,17,30,12.700000000000001,936,647,74,4,162,164,77.94
2004,1,13,18,30,13.600000000000001,957,729,78,6,215,219,72.88
2004,1,13,19,30,14.100000000000001,964,743,77,3,188,190,69.61
2004,1,13,20,30,14.200000000000001,955,688,72,2,154,156,68.74
2004,1,13,21,30,13.700000000000001,919,566,65,2,124,125,71.29
2004,1,13,22,30,12.8,843,391,56,1,82,82,77.84
2004,1,13,23,30,11.700000000000001,674,184,41,0,26,26,86.76
2004,1,14,0,30,10.9,0,0,0,0,0,0,89.44
2004,1,14,1,30,10.5,0,0,0,0,0,0,89.41
2004,1,14,2,30,10.3,0,0,0,0,0,0,89.39
2004,1,14,3,30,10.100000000000001,0,0,0,0,0,0,89.47
2004,1,14,4,30,10.100000000000001,0,0,0,0,0,0,88.69
2004,1,14,5,30,10.100000000000001,0,0,0,0,0,0,89.07000000000001
2004,1,14,6,30,10.100000000000001,0,0,0,0,0,0,89.88
2004,1,14,7,30,10.200000000000001,0,0,0,0,0,0,90.03
2004,1,14,8,30,10.3,0,0,0,0,0,0,90.04
2004,1,14,9,30,10.3,0,0,0,0,0,0,90.38
2004,1,14,10,30,10.100000000000001,0,0,0,0,0,0,91.3
2004,1,14,11,30,9.700000000000001,0,0,0,0,0,0,90.42
2004,1,14,12,30,9.200000000000001,0,0,0,0,0,0,90.16
2004,1,14,13,30,9.200000000000001,0,0,0,0,0,0,87.13
2004,1,14,14,30,9.700000000000001,567,104,29,0,11,11,85.21000000000001
2004,1,14,15,30,10.200000000000001,812,315,48,0,39,39,85.73
2004,1,14,16,30,10.600000000000001,920,509,56,68,232,266,83.95
2004,1,14,17,30,11.200000000000001,971,655,60,471,219,508,81.12
2004,1,14,18,30,11.9,999,741,60,725,182,676,79.14
2004,1,14,19,30,12.5,1000,756,62,254,388,564,78.38
2004,1,14,20,30,13.200000000000001,987,702,62,294,350,541,75.8
2004,1,14,21,30,13.8,949,579,58,256,298,439,72.37
2004,1,14,22,30,13.4,880,402,49,0,54,54,71.87
2004,1,14,23,30,12,724,192,36,0,6,6,79.04
2004,1,15,0,30,10.5,0,0,0,0,0,0,88.06
2004,1,15,1,30,9.8,0,0,0,0,0,0,90.10000000000001
2004,1,15,2,30,9.200000000000001,0,0,0,0,0,0,90.85000000000001
2004,1,15,3,30,8.6,0,0,0,0,0,0,91.47
2004,1,15,4,30,8.1,0,0,0,0,0,0,91.52
2004,1,15,5,30,7.800000000000001,0,0,0,0,0,0,90.87
2004,1,15,6,30,7.800000000000001,0,0,0,0,0,0,90.11
2004,1,15,7,30,7.9,0,0,0,0,0,0,89.83
2004,1,15,8,30,8.1,0,0,0,0,0,0,89.46000000000001
2004,1,15,9,30,8.200000000000001,0,0,0,0,0,0,89.25
2004,1,15,10,30,8.5,0,0,0,0,0,0,88.83
2004,1,15,11,30,8.8,0,0,0,0,0,0,89.02
2004,1,15,12,30,9,0,0,0,0,0,0,89.68
2004,1,15,13,30,9.5,0,0,0,0,0,0,88.04
2004,1,15,14,30,10.3,617,107,25,0,16,16,86.32000000000001
2004,1,15,15,30,11.4,857,322,40,0,23,23,83.66
2004,1,15,16,30,12.700000000000001,950,518,49,950,49,518,76.64
2004,1,15,17,30,14.200000000000001,998,666,53,998,53,666,65.07000000000001
2004,1,15,18,30,15.3,1009,754,64,1009,64,754,57.25
2004,1,15,19,30,15.700000000000001,1018,772,63,441,339,646,54.35
2004,1,15,20,30,15.600000000000001,1008,714,58,297,358,551,54.07
2004,1,15,21,30,15,974,593,57,974,57,593,55.71
2004,1,15,22,30,13.700000000000001,908,416,49,280,210,323,60.51
2004,1,15,23,30,11.700000000000001,747,201,37,81,123,141,70.09
2004,1,16,0,30,9.700000000000001,0,0,0,0,0,0,83.18
2004,1,16,1,30,8.5,0,0,0,0,0,0,89.89
2004,1,16,2,30,7.6000000000000005,0,0,0,0,0,0,92.53
2004,1,16,3,30,7,0,0,0,0,0,0,92.15
2004,1,16,4,30,6.7,0,0,0,0,0,0,90.84
2004,1,16,5,30,6.5,0,0,0,0,0,0,90.04
2004,1,16,6,30,6.4,0,0,0,0,0,0,89.64
2004,1,16,7,30,6.4,0,0,0,0,0,0,89.94
2004,1,16,8,30,6.5,0,0,0,0,0,0,89.44
2004,1,16,9,30,6.6000000000000005,0,0,0,0,0,0,88.72
2004,1,16,10,30,6.7,0,0,0,0,0,0,88.89
2004,1,16,11,30,6.6000000000000005,0,0,0,0,0,0,89.43
2004,1,16,12,30,6.5,0,0,0,0,0,0,89.21000000000001
2004,1,16,13,30,6.4,0,0,0,0,0,0,88.68
2004,1,16,14,30,6.7,630,110,26,0,20,20,86.62
2004,1,16,15,30,7.4,872,330,42,305,151,252,83.63
2004,1,16,16,30,8.9,970,529,49,254,275,401,75.68
2004,1,16,17,30,11,1014,676,50,1014,50,676,63.56
2004,1,16,18,30,12.600000000000001,1026,766,62,1026,62,766,52.78
2004,1,16,19,30,12.700000000000001,1028,782,64,1028,64,782,50.870000000000005
2004,1,16,20,30,12.100000000000001,1012,725,64,625,207,615,52.93
2004,1,16,21,30,11.5,962,599,66,47,236,263,55.34
2004,1,16,22,30,10.700000000000001,882,416,58,55,234,256,58.120000000000005
2004,1,16,23,30,9.1,718,202,43,296,103,169,64.94
2004,1,17,0,30,7.6000000000000005,0,0,0,0,0,0,75.86
