Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532692,-,-,-,24.25,-103.14,0,2092,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,20,22,30,23.400000000000002,68,616,985,985,68,616,6.63
2008,3,20,23,30,20.8,55,362,875,875,55,362,7.66
2008,3,21,0,30,16.400000000000002,31,101,574,574,31,101,12.01
2008,3,21,1,30,13.4,0,0,0,0,0,0,14.18
2008,3,21,2,30,11.9,0,0,0,0,0,0,15.46
2008,3,21,3,30,10.4,0,0,0,0,0,0,17.150000000000002
2008,3,21,4,30,9.3,0,0,0,0,0,0,18.46
2008,3,21,5,30,8.200000000000001,0,0,0,0,0,0,19.87
2008,3,21,6,30,7.2,0,0,0,0,0,0,21.62
2008,3,21,7,30,6.300000000000001,0,0,0,0,0,0,24.42
2008,3,21,8,30,5.6000000000000005,0,0,0,0,0,0,28.44
2008,3,21,9,30,5.1000000000000005,0,0,0,0,0,0,32.730000000000004
2008,3,21,10,30,4.9,0,0,0,0,0,0,35.46
2008,3,21,11,30,4.800000000000001,0,0,0,0,0,0,36.38
2008,3,21,12,30,6.4,0,0,0,0,0,0,32.44
2008,3,21,13,30,10.9,32,105,576,576,32,105,24.150000000000002
2008,3,21,14,30,16.6,55,365,875,875,55,365,16.59
2008,3,21,15,30,21.3,67,620,986,986,67,620,10.870000000000001
2008,3,21,16,30,24,75,833,1040,1040,75,833,6.91
2008,3,21,17,30,25.3,80,995,1080,1080,80,995,5.71
2008,3,21,18,30,26.200000000000003,86,1074,1088,1088,86,1074,5.11
2008,3,21,19,30,26.5,86,1074,1087,1087,86,1074,4.8500000000000005
2008,3,21,20,30,26.400000000000002,83,984,1065,1065,83,984,4.74
2008,3,21,21,30,25.8,76,832,1041,1041,76,832,4.8100000000000005
2008,3,21,22,30,24.5,68,618,985,985,68,618,5.15
2008,3,21,23,30,21.8,56,363,871,871,56,363,6.05
2008,3,22,0,30,17.8,32,102,568,568,32,102,8.42
2008,3,22,1,30,15,0,0,0,0,0,0,10.01
2008,3,22,2,30,13.5,0,0,0,0,0,0,10.81
2008,3,22,3,30,12,0,0,0,0,0,0,12.120000000000001
2008,3,22,4,30,10.8,0,0,0,0,0,0,13.51
2008,3,22,5,30,10.200000000000001,0,0,0,0,0,0,14.38
2008,3,22,6,30,9.5,0,0,0,0,0,0,15.120000000000001
2008,3,22,7,30,8.1,0,0,0,0,0,0,16.77
2008,3,22,8,30,7,0,0,0,0,0,0,18.5
2008,3,22,9,30,6.7,0,0,0,0,0,0,19.740000000000002
2008,3,22,10,30,6.300000000000001,0,0,0,0,0,0,21.86
2008,3,22,11,30,5.7,0,0,0,0,0,0,25.07
2008,3,22,12,30,6.9,0,0,0,0,0,0,25.7
2008,3,22,13,30,10.9,33,107,574,574,33,107,21.740000000000002
2008,3,22,14,30,16.3,57,366,863,863,57,366,15.99
2008,3,22,15,30,20.6,70,619,973,973,70,619,11.78
2008,3,22,16,30,23.200000000000003,79,825,1020,1020,79,825,8.78
2008,3,22,17,30,24.900000000000002,84,975,1048,1048,84,975,7.72
2008,3,22,18,30,26.200000000000003,83,1054,1066,1066,83,1054,7.2700000000000005
2008,3,22,19,30,26.900000000000002,83,1054,1065,1065,83,1054,7.140000000000001
2008,3,22,20,30,27.200000000000003,82,969,1045,1045,82,969,7.16
2008,3,22,21,30,26.900000000000002,81,816,1008,1008,81,816,7.34
2008,3,22,22,30,26.1,72,605,950,950,72,605,7.68
2008,3,22,23,30,24.200000000000003,58,354,835,835,58,354,8.58
2008,3,23,0,30,21.200000000000003,33,99,530,530,33,99,12.46
2008,3,23,1,30,18.5,0,0,0,0,0,0,13.77
2008,3,23,2,30,16.5,0,0,0,0,0,0,15.5
2008,3,23,3,30,15,0,0,0,0,0,0,18.13
2008,3,23,4,30,13.3,0,0,0,0,0,0,22.830000000000002
2008,3,23,5,30,11.600000000000001,0,0,0,0,0,0,27.8
2008,3,23,6,30,10.600000000000001,0,0,0,0,0,0,31.01
2008,3,23,7,30,9.9,0,0,0,0,0,0,32.84
2008,3,23,8,30,9.1,0,0,0,0,0,0,33.87
2008,3,23,9,30,8.3,0,0,0,0,0,0,34.25
2008,3,23,10,30,7.7,0,0,0,0,0,0,34.160000000000004
2008,3,23,11,30,7.1000000000000005,0,0,0,0,0,0,34.32
2008,3,23,12,30,7.800000000000001,0,0,0,0,0,0,31.84
2008,3,23,13,30,11,35,108,548,548,35,108,25.21
2008,3,23,14,30,15.100000000000001,59,366,847,847,59,366,17.990000000000002
2008,3,23,15,30,18.7,72,618,960,960,72,618,13.75
2008,3,23,16,30,21,81,828,1015,1015,81,828,12.52
2008,3,23,17,30,22.6,87,978,1044,1044,87,978,11.59
2008,3,23,18,30,23.700000000000003,94,1055,1052,1052,94,1055,10.99
2008,3,23,19,30,24.200000000000003,93,1054,1053,1053,93,1054,10.89
2008,3,23,20,30,24.1,91,969,1032,1032,91,969,11.46
2008,3,23,21,30,23.200000000000003,85,817,1001,1001,85,817,13.15
2008,3,23,22,30,21.400000000000002,78,601,930,930,78,601,16.72
2008,3,23,23,30,18.6,65,349,796,796,65,349,23.87
2008,3,24,0,30,15.4,38,96,462,462,38,96,35.82
2008,3,24,1,30,13,0,0,0,0,0,0,49.89
2008,3,24,2,30,11.4,0,0,0,0,0,0,62.34
2008,3,24,3,30,10,0,0,0,0,0,0,74
2008,3,24,4,30,9.200000000000001,0,0,0,0,0,0,81.25
2008,3,24,5,30,8.8,0,0,0,0,0,0,84.5
2008,3,24,6,30,8.6,0,0,0,0,0,0,85.53
2008,3,24,7,30,8.5,0,0,0,0,0,0,86.04
2008,3,24,8,30,8.5,0,0,0,0,0,0,86.27
2008,3,24,9,30,8.4,0,0,0,0,0,0,87.25
2008,3,24,10,30,8.200000000000001,0,0,0,0,0,0,88.85000000000001
2008,3,24,11,30,8,0,0,0,0,0,0,90.53
2008,3,24,12,30,8.3,0,0,0,0,0,0,89.18
2008,3,24,13,30,9.700000000000001,40,105,478,478,40,105,80.4
2008,3,24,14,30,12,67,355,786,25,202,211,64.92
2008,3,24,15,30,14.700000000000001,79,602,914,0,197,197,51.31
2008,3,24,16,30,17.5,86,812,983,97,422,494,40.59
2008,3,24,17,30,20,90,961,1016,312,506,773,32.59
2008,3,24,18,30,22,92,1037,1031,1031,92,1037,26.71
2008,3,24,19,30,23.200000000000003,91,1036,1032,1032,91,1036,22.98
2008,3,24,20,30,23.8,89,957,1018,1018,89,957,20.71
2008,3,24,21,30,23.8,87,805,980,980,87,805,19.62
2008,3,24,22,30,23,81,592,907,907,81,592,19.830000000000002
2008,3,24,23,30,21.400000000000002,69,344,768,768,69,344,21.56
2008,3,25,0,30,18.8,40,94,425,425,40,94,26.28
2008,3,25,1,30,16.900000000000002,0,0,0,0,0,0,30.62
2008,3,25,2,30,16,0,0,0,0,0,0,33.95
2008,3,25,3,30,14.700000000000001,0,0,0,0,0,0,38.89
2008,3,25,4,30,13.200000000000001,0,0,0,0,0,0,45.72
2008,3,25,5,30,11.700000000000001,0,0,0,0,0,0,54.2
2008,3,25,6,30,10.4,0,0,0,0,0,0,62.27
2008,3,25,7,30,9.5,0,0,0,0,0,0,67.83
2008,3,25,8,30,8.8,0,0,0,0,0,0,72.16
2008,3,25,9,30,8.3,0,0,0,0,0,0,75.19
2008,3,25,10,30,7.800000000000001,0,0,0,0,0,0,77.79
2008,3,25,11,30,7.4,0,0,0,0,0,0,79.26
2008,3,25,12,30,8,0,0,0,0,0,0,74.72
2008,3,25,13,30,11.100000000000001,37,113,540,540,37,113,59.39
2008,3,25,14,30,15.9,61,368,830,830,61,368,41.14
2008,3,25,15,30,19.900000000000002,73,616,944,944,73,616,28.150000000000002
2008,3,25,16,30,22.6,81,824,1001,1001,81,824,21.67
2008,3,25,17,30,24.5,85,972,1032,796,270,955,17.86
2008,3,25,18,30,25.700000000000003,98,1046,1031,565,434,954,15.59
2008,3,25,19,30,26.5,97,1044,1032,602,412,965,14.14
2008,3,25,20,30,26.8,93,964,1019,214,532,716,13.38
2008,3,25,21,30,26.5,84,811,989,491,304,665,13.200000000000001
2008,3,25,22,30,25.8,74,601,932,93,344,396,13.33
2008,3,25,23,30,23.8,60,353,815,192,202,271,14.73
2008,3,26,0,30,20.6,35,101,511,96,69,81,18.56
2008,3,26,1,30,18.3,0,0,0,0,0,0,22.3
2008,3,26,2,30,17.1,0,0,0,0,0,0,25.69
2008,3,26,3,30,16.400000000000002,0,0,0,0,0,0,29.09
2008,3,26,4,30,15.5,0,0,0,0,0,0,33.43
2008,3,26,5,30,14.5,0,0,0,0,0,0,38.76
2008,3,26,6,30,13.5,0,0,0,0,0,0,44.69
2008,3,26,7,30,12.600000000000001,0,0,0,0,0,0,50.14
2008,3,26,8,30,11.9,0,0,0,0,0,0,54.6
2008,3,26,9,30,11.3,0,0,0,0,0,0,58.870000000000005
2008,3,26,10,30,10.9,0,0,0,0,0,0,62.35
2008,3,26,11,30,10.200000000000001,0,0,0,0,0,0,66.94
2008,3,26,12,30,10.4,0,0,0,0,0,0,67.75
2008,3,26,13,30,12.9,36,115,542,542,36,115,58.86
2008,3,26,14,30,16.8,60,366,819,819,60,366,44.09
2008,3,26,15,30,20.5,72,613,935,935,72,613,30.400000000000002
2008,3,26,16,30,23.3,80,818,991,991,80,818,23.6
2008,3,26,17,30,25.400000000000002,85,965,1020,1020,85,965,20.25
2008,3,26,18,30,27,94,1038,1024,1024,94,1038,18
2008,3,26,19,30,28,92,1037,1026,1026,92,1037,16.240000000000002
2008,3,26,20,30,28.5,88,957,1014,1014,88,957,14.94
2008,3,26,21,30,28.400000000000002,89,805,971,971,89,805,14.23
2008,3,26,22,30,27.700000000000003,81,595,907,907,81,595,14.120000000000001
2008,3,26,23,30,26,67,347,777,777,67,347,14.96
2008,3,27,0,30,23.1,39,99,457,457,39,99,17.900000000000002
2008,3,27,1,30,20.5,0,0,0,0,0,0,20.51
2008,3,27,2,30,18.8,0,0,0,0,0,0,22.59
2008,3,27,3,30,17.400000000000002,0,0,0,0,0,0,24.91
2008,3,27,4,30,15.700000000000001,0,0,0,0,0,0,28.17
2008,3,27,5,30,14.200000000000001,0,0,0,0,0,0,31.54
2008,3,27,6,30,13,0,0,0,0,0,0,34.49
2008,3,27,7,30,11.9,0,0,0,0,0,0,37.33
2008,3,27,8,30,11,0,0,0,0,0,0,39.64
2008,3,27,9,30,10.200000000000001,0,0,0,0,0,0,41.910000000000004
2008,3,27,10,30,9.5,0,0,0,0,0,0,43.85
2008,3,27,11,30,8.9,0,0,0,0,0,0,45.15
2008,3,27,12,30,9.600000000000001,0,0,0,0,0,0,42.04
2008,3,27,13,30,12.9,34,124,602,602,34,124,32.37
2008,3,27,14,30,17.900000000000002,56,381,861,861,56,381,20.8
2008,3,27,15,30,22.200000000000003,68,629,963,963,68,629,12.34
2008,3,27,16,30,25,75,840,1022,1022,75,840,10.58
2008,3,27,17,30,27.1,78,989,1052,1052,78,989,9.72
2008,3,27,18,30,28.6,80,1064,1064,1064,80,1064,8.57
2008,3,27,19,30,29.5,80,1061,1063,1063,80,1061,7.45
2008,3,27,20,30,29.8,77,981,1052,1052,77,981,6.61
2008,3,27,21,30,29.5,76,832,1025,1025,76,832,6.09
2008,3,27,22,30,28.6,67,620,971,971,67,620,5.83
2008,3,27,23,30,26.200000000000003,55,368,864,4,104,105,6.28
2008,3,28,0,30,21.900000000000002,32,110,587,587,32,110,8.63
2008,3,28,1,30,18.7,0,0,0,0,0,0,11.48
2008,3,28,2,30,17.2,0,0,0,0,0,0,13.26
2008,3,28,3,30,15.5,0,0,0,0,0,0,15.14
2008,3,28,4,30,14.200000000000001,0,0,0,0,0,0,16.61
2008,3,28,5,30,13.3,0,0,0,0,0,0,18.04
2008,3,28,6,30,12.9,0,0,0,0,0,0,19.77
2008,3,28,7,30,12.700000000000001,0,0,0,0,0,0,21.8
2008,3,28,8,30,12.5,0,0,0,0,0,0,24.060000000000002
2008,3,28,9,30,12.200000000000001,0,0,0,0,0,0,26.150000000000002
2008,3,28,10,30,11.700000000000001,0,0,0,0,0,0,27.77
2008,3,28,11,30,10.700000000000001,0,0,0,0,0,0,29.38
2008,3,28,12,30,11.200000000000001,0,0,0,0,0,0,27.57
2008,3,28,13,30,14,35,130,619,47,85,93,22.05
2008,3,28,14,30,18.3,56,388,872,872,56,388,15.63
2008,3,28,15,30,22.200000000000003,66,637,975,975,66,637,9.09
2008,3,28,16,30,24.900000000000002,73,845,1027,1027,73,845,6.71
2008,3,28,17,30,26.8,78,993,1053,1053,78,993,5.54
2008,3,28,18,30,27.8,97,1064,1043,589,334,880,5.09
2008,3,28,19,30,28.200000000000003,94,1062,1046,1046,94,1062,5.04
2008,3,28,20,30,28.200000000000003,91,980,1032,669,285,861,5.15
2008,3,28,21,30,27.700000000000003,86,827,1000,653,243,726,5.36
2008,3,28,22,30,26.8,77,614,942,375,247,461,5.63
2008,3,28,23,30,24.8,63,366,834,508,142,327,6.3
2008,3,29,0,30,21.6,37,109,535,221,70,100,8.33
2008,3,29,1,30,18.900000000000002,0,0,0,0,0,0,10.46
2008,3,29,2,30,17.6,0,0,0,0,0,0,11.72
2008,3,29,3,30,16.900000000000002,0,0,0,0,0,0,12.68
2008,3,29,4,30,16.1,0,0,0,0,0,0,13.950000000000001
2008,3,29,5,30,15.100000000000001,0,0,0,0,0,0,15.200000000000001
2008,3,29,6,30,13.9,0,0,0,0,0,0,16.88
2008,3,29,7,30,12.8,0,0,0,0,0,0,18.75
2008,3,29,8,30,11.700000000000001,0,0,0,0,0,0,21.26
2008,3,29,9,30,10.5,0,0,0,0,0,0,24.8
2008,3,29,10,30,9.700000000000001,0,0,0,0,0,0,28.080000000000002
2008,3,29,11,30,9.4,0,0,0,0,0,0,29.78
2008,3,29,12,30,10.5,0,0,0,0,0,0,27.96
2008,3,29,13,30,13.4,33,140,683,28,80,84,22.990000000000002
2008,3,29,14,30,17.7,50,404,919,113,202,245,15.77
2008,3,29,15,30,21.8,59,656,1012,310,293,476,9.03
2008,3,29,16,30,24.700000000000003,65,865,1059,1059,65,865,6.7700000000000005
2008,3,29,17,30,27,68,1013,1084,1084,68,1013,5.39
2008,3,29,18,30,28.5,67,1088,1097,1097,67,1088,4.55
2008,3,29,19,30,29.400000000000002,65,1083,1098,1098,65,1083,4.0200000000000005
2008,3,29,20,30,29.700000000000003,61,1000,1088,1088,61,1000,3.7
2008,3,29,21,30,29.3,66,848,1054,1054,66,848,3.6
2008,3,29,22,30,28.200000000000003,57,634,1009,1009,57,634,3.71
2008,3,29,23,30,25.5,47,380,912,912,47,380,4.3
2008,3,30,0,30,21.1,29,118,657,657,29,118,6.1000000000000005
2008,3,30,1,30,17.8,0,0,0,0,0,0,8.64
2008,3,30,2,30,16.3,0,0,0,0,0,0,10.620000000000001
2008,3,30,3,30,14.600000000000001,0,0,0,0,0,0,13.27
2008,3,30,4,30,13.100000000000001,0,0,0,0,0,0,16.12
2008,3,30,5,30,11.8,0,0,0,0,0,0,19.17
2008,3,30,6,30,10.700000000000001,0,0,0,0,0,0,22.69
2008,3,30,7,30,9.9,0,0,0,0,0,0,26.63
2008,3,30,8,30,9.3,0,0,0,0,0,0,30.37
2008,3,30,9,30,8.700000000000001,0,0,0,0,0,0,32.9
2008,3,30,10,30,8.1,0,0,0,0,0,0,34.45
2008,3,30,11,30,7.5,0,0,0,0,0,0,35.49
2008,3,30,12,30,8.6,0,0,0,0,0,0,32.1
2008,3,30,13,30,12.3,33,144,687,156,85,110,24.3
2008,3,30,14,30,17.400000000000002,51,408,919,919,51,408,16.62
2008,3,30,15,30,22,61,660,1010,1010,61,660,8.96
2008,3,30,16,30,24.8,67,869,1058,1058,67,869,6.140000000000001
2008,3,30,17,30,26.8,71,1017,1082,1082,71,1017,4.73
2008,3,30,18,30,28.400000000000002,78,1102,1098,1098,78,1102,3.86
2008,3,30,19,30,29.400000000000002,76,1097,1099,1099,76,1097,3.35
2008,3,30,20,30,29.900000000000002,72,1014,1089,1089,72,1014,3.04
2008,3,30,21,30,29.700000000000003,66,858,1065,1065,66,858,2.92
2008,3,30,22,30,28.8,59,642,1017,1017,59,642,2.96
2008,3,30,23,30,26.1,49,386,920,920,49,386,3.43
2008,3,31,0,30,21.5,30,121,661,661,30,121,5.49
2008,3,31,1,30,18.5,0,0,0,0,0,0,7.890000000000001
2008,3,31,2,30,17,0,0,0,0,0,0,10.02
2008,3,31,3,30,15,0,0,0,0,0,0,12.25
2008,3,31,4,30,13.600000000000001,0,0,0,0,0,0,13.88
2008,3,31,5,30,12.700000000000001,0,0,0,0,0,0,15.700000000000001
2008,3,31,6,30,12,0,0,0,0,0,0,18.67
2008,3,31,7,30,11,0,0,0,0,0,0,23.39
2008,3,31,8,30,10,0,0,0,0,0,0,29.310000000000002
2008,3,31,9,30,9.200000000000001,0,0,0,0,0,0,34.65
2008,3,31,10,30,8.4,0,0,0,0,0,0,38.84
2008,3,31,11,30,7.7,0,0,0,0,0,0,40.95
2008,3,31,12,30,9,0,0,0,0,0,0,36.14
2008,3,31,13,30,13,30,149,719,719,30,149,25.8
2008,3,31,14,30,18.3,44,412,937,937,44,412,16.47
2008,3,31,15,30,22.700000000000003,52,656,1014,1014,52,656,7.28
2008,3,31,16,30,25.400000000000002,57,863,1058,1058,57,863,4.93
2008,3,31,17,30,27.5,61,1009,1081,1081,61,1009,4.23
2008,3,31,18,30,29.200000000000003,61,1082,1092,1092,61,1082,3.98
2008,3,31,19,30,30.400000000000002,61,1078,1092,1092,61,1078,3.94
2008,3,31,20,30,30.900000000000002,59,996,1081,767,241,907,4.07
2008,3,31,21,30,30.8,67,840,1037,1037,67,840,4.34
2008,3,31,22,30,30,61,628,985,985,61,628,4.79
2008,3,31,23,30,27.5,51,376,884,884,51,376,5.78
2008,4,1,0,30,22.900000000000002,32,117,611,39,77,82,8.24
2008,4,1,1,30,19.1,0,0,0,0,0,0,10.84
2008,4,1,2,30,17,0,0,0,0,0,0,12.530000000000001
2008,4,1,3,30,15.600000000000001,0,0,0,0,0,0,14.05
2008,4,1,4,30,15.4,0,0,0,0,0,0,14.47
2008,4,1,5,30,15.200000000000001,0,0,0,0,0,0,14.700000000000001
2008,4,1,6,30,14.5,0,0,0,0,0,0,15.32
2008,4,1,7,30,13.8,0,0,0,0,0,0,15.870000000000001
2008,4,1,8,30,13.200000000000001,0,0,0,0,0,0,16.29
2008,4,1,9,30,12.8,0,0,0,0,0,0,16.580000000000002
2008,4,1,10,30,12.3,0,0,0,0,0,0,17.150000000000002
2008,4,1,11,30,11.8,0,0,0,0,0,0,17.84
2008,4,1,12,30,12.700000000000001,0,0,0,0,0,0,16.95
2008,4,1,13,30,16.1,36,146,656,57,95,104,14.18
2008,4,1,14,30,20.900000000000002,54,406,888,888,54,406,10.46
2008,4,1,15,30,24.8,65,653,981,981,65,653,8.33
2008,4,1,16,30,27.1,72,859,1029,1029,72,859,7.21
2008,4,1,17,30,28.700000000000003,77,1004,1054,1054,77,1004,6.58
2008,4,1,18,30,29.900000000000002,86,1076,1056,1056,86,1076,6.12
2008,4,1,19,30,30.6,84,1072,1058,1058,84,1072,5.83
2008,4,1,20,30,30.900000000000002,80,989,1046,1046,80,989,5.66
2008,4,1,21,30,30.700000000000003,74,836,1020,1020,74,836,5.66
2008,4,1,22,30,29.8,66,624,969,969,66,624,5.89
2008,4,1,23,30,27.6,54,374,866,866,54,374,6.63
2008,4,2,0,30,23.700000000000003,33,117,597,597,33,117,8.99
2008,4,2,1,30,20.5,0,0,0,0,0,0,11.03
2008,4,2,2,30,18.7,0,0,0,0,0,0,12.5
2008,4,2,3,30,17.3,0,0,0,0,0,0,14.91
2008,4,2,4,30,16.7,0,0,0,0,0,0,19.66
2008,4,2,5,30,16.5,0,0,0,0,0,0,24.17
2008,4,2,6,30,15.8,0,0,0,0,0,0,26.330000000000002
2008,4,2,7,30,14.9,0,0,0,0,0,0,26.94
2008,4,2,8,30,14.200000000000001,0,0,0,0,0,0,26.91
2008,4,2,9,30,13.600000000000001,0,0,0,0,0,0,27.17
2008,4,2,10,30,13.200000000000001,0,0,0,0,0,0,27.16
2008,4,2,11,30,12.9,0,0,0,0,0,0,26.490000000000002
2008,4,2,12,30,13.8,0,0,0,0,0,0,23.81
2008,4,2,13,30,16.5,41,142,587,587,41,142,19.900000000000002
2008,4,2,14,30,20.1,64,396,831,831,64,396,25.14
2008,4,2,15,30,24.1,77,640,934,934,77,640,25.13
2008,4,2,16,30,27.400000000000002,86,844,988,988,86,844,18.22
2008,4,2,17,30,29.5,90,988,1017,1017,90,988,14.36
2008,4,2,18,30,30.700000000000003,102,1058,1017,1017,102,1058,12.42
2008,4,2,19,30,31.400000000000002,101,1053,1016,1016,101,1053,11.17
2008,4,2,20,30,31.6,98,971,1003,1003,98,971,10.32
2008,4,2,21,30,31.400000000000002,100,815,955,503,362,739,9.82
2008,4,2,22,30,30.5,87,608,901,204,348,466,9.94
2008,4,2,23,30,28.700000000000003,70,361,783,441,177,340,10.82
2008,4,3,0,30,25.3,40,109,488,488,40,109,14.02
2008,4,3,1,30,22.400000000000002,0,0,0,0,0,0,17.2
2008,4,3,2,30,21.400000000000002,0,0,0,0,0,0,19.27
2008,4,3,3,30,20.3,0,0,0,0,0,0,20.91
2008,4,3,4,30,18.5,0,0,0,0,0,0,22.69
2008,4,3,5,30,16.8,0,0,0,0,0,0,22.400000000000002
2008,4,3,6,30,15.200000000000001,0,0,0,0,0,0,20.27
2008,4,3,7,30,13.700000000000001,0,0,0,0,0,0,18.89
2008,4,3,8,30,12.600000000000001,0,0,0,0,0,0,18.75
2008,4,3,9,30,11.600000000000001,0,0,0,0,0,0,19.37
2008,4,3,10,30,10.9,0,0,0,0,0,0,19.94
2008,4,3,11,30,10.5,0,0,0,0,0,0,20.22
2008,4,3,12,30,12.200000000000001,0,0,0,0,0,0,17.91
2008,4,3,13,30,16.5,40,153,644,644,40,153,13.540000000000001
2008,4,3,14,30,21.5,60,414,878,878,60,414,9.41
2008,4,3,15,30,25.5,71,663,977,977,71,663,5.94
2008,4,3,16,30,27.700000000000003,79,868,1024,1024,79,868,5.26
2008,4,3,17,30,29.400000000000002,85,1013,1048,1048,85,1013,5.24
2008,4,3,18,30,30.5,100,1082,1042,1042,100,1082,5.5
2008,4,3,19,30,31.200000000000003,101,1070,1033,1033,101,1070,5.8
2008,4,3,20,30,31.5,100,986,1016,1016,100,986,6.03
2008,4,3,21,30,31.200000000000003,95,828,977,977,95,828,6.3
2008,4,3,22,30,30.1,87,615,911,911,87,615,6.74
2008,4,3,23,30,28,71,365,789,789,71,365,7.55
2008,4,4,0,30,24.5,40,113,507,507,40,113,9.17
2008,4,4,1,30,21.700000000000003,0,0,0,0,0,0,10.53
2008,4,4,2,30,19.8,0,0,0,0,0,0,11.32
2008,4,4,3,30,18,0,0,0,0,0,0,12.4
2008,4,4,4,30,16.8,0,0,0,0,0,0,13.25
2008,4,4,5,30,16.3,0,0,0,0,0,0,13.4
2008,4,4,6,30,15.9,0,0,0,0,0,0,13.38
2008,4,4,7,30,15.4,0,0,0,0,0,0,13.43
2008,4,4,8,30,14.700000000000001,0,0,0,0,0,0,13.700000000000001
2008,4,4,9,30,13.9,0,0,0,0,0,0,14.1
2008,4,4,10,30,12.4,0,0,0,0,0,0,15.24
2008,4,4,11,30,10.5,0,0,0,0,0,0,17.07
2008,4,4,12,30,11.200000000000001,0,0,0,0,0,0,16.11
2008,4,4,13,30,14.5,43,157,631,69,99,111,12.69
2008,4,4,14,30,17.7,64,415,862,60,201,226,10.01
2008,4,4,15,30,20.200000000000003,76,663,964,384,278,512,8.700000000000001
2008,4,4,16,30,22.5,82,875,1025,666,230,745,7.48
2008,4,4,17,30,24.6,87,1020,1051,1051,87,1020,6.44
2008,4,4,18,30,25.900000000000002,93,1092,1057,1057,93,1092,5.8500000000000005
2008,4,4,19,30,26.8,93,1094,1065,1065,93,1094,5.42
2008,4,4,20,30,27.6,88,1009,1055,1055,88,1009,4.99
2008,4,4,21,30,27.900000000000002,82,854,1027,1027,82,854,4.64
2008,4,4,22,30,27.3,73,638,973,973,73,638,4.48
2008,4,4,23,30,25.3,60,384,866,866,60,384,4.73
2008,4,5,0,30,21.1,37,122,590,590,37,122,6.13
2008,4,5,1,30,17,0,0,0,0,0,0,8.15
2008,4,5,2,30,14.8,0,0,0,0,0,0,9.4
2008,4,5,3,30,13.100000000000001,0,0,0,0,0,0,10.61
2008,4,5,4,30,11.9,0,0,0,0,0,0,11.4
2008,4,5,5,30,10.700000000000001,0,0,0,0,0,0,12.19
2008,4,5,6,30,9.600000000000001,0,0,0,0,0,0,13.540000000000001
2008,4,5,7,30,8.9,0,0,0,0,0,0,15.370000000000001
2008,4,5,8,30,8.3,0,0,0,0,0,0,17.650000000000002
2008,4,5,9,30,7.800000000000001,0,0,0,0,0,0,20.12
2008,4,5,10,30,7.300000000000001,0,0,0,0,0,0,22.6
2008,4,5,11,30,6.800000000000001,0,0,0,0,0,0,24.66
2008,4,5,12,30,7.6000000000000005,0,0,0,0,0,0,23.650000000000002
2008,4,5,13,30,11,41,166,681,681,41,166,18.71
2008,4,5,14,30,15.600000000000001,61,433,906,906,61,433,15.42
2008,4,5,15,30,20.1,72,686,1001,1001,72,686,10.39
2008,4,5,16,30,23.400000000000002,79,894,1050,1050,79,894,5.95
2008,4,5,17,30,25.5,83,1041,1076,1076,83,1041,4.09
2008,4,5,18,30,27.1,88,1113,1083,1083,88,1113,3.17
2008,4,5,19,30,28.200000000000003,87,1107,1084,1084,87,1107,2.63
2008,4,5,20,30,28.700000000000003,82,1035,1088,1088,82,1035,2.3000000000000003
2008,4,5,21,30,28.6,79,876,1058,1058,79,876,2.13
2008,4,5,22,30,27.700000000000003,69,657,1009,1009,69,657,2.15
2008,4,5,23,30,25.400000000000002,57,398,909,909,57,398,2.5300000000000002
2008,4,6,0,30,20.900000000000002,35,127,627,627,35,127,3.85
2008,4,6,1,30,17.1,0,0,0,0,0,0,6.4
2008,4,6,2,30,15.200000000000001,0,0,0,0,0,0,9.33
2008,4,6,3,30,13.600000000000001,0,0,0,0,0,0,12.59
2008,4,6,4,30,12.200000000000001,0,0,0,0,0,0,15.950000000000001
2008,4,6,5,30,10.9,0,0,0,0,0,0,20.07
2008,4,6,6,30,9.8,0,0,0,0,0,0,25.26
2008,4,6,7,30,8.8,0,0,0,0,0,0,31.78
2008,4,6,8,30,7.9,0,0,0,0,0,0,37.75
2008,4,6,9,30,7.1000000000000005,0,0,0,0,0,0,41.730000000000004
2008,4,6,10,30,6.5,0,0,0,0,0,0,43.480000000000004
