Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532711,-,-,-,23.49,-103.14,0,2195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,24,2,30,12.4,0,0,0,0,0,0,46.4
2008,3,24,3,30,11.100000000000001,0,0,0,0,0,0,62.71
2008,3,24,4,30,10.600000000000001,0,0,0,0,0,0,67.86
2008,3,24,5,30,10,0,0,0,0,0,0,70.14
2008,3,24,6,30,9.4,0,0,0,0,0,0,73.4
2008,3,24,7,30,8.8,0,0,0,0,0,0,78.48
2008,3,24,8,30,8.5,0,0,0,0,0,0,81.43
2008,3,24,9,30,8.4,0,0,0,0,0,0,82.85000000000001
2008,3,24,10,30,8.200000000000001,0,0,0,0,0,0,85.62
2008,3,24,11,30,8,0,0,0,0,0,0,88.73
2008,3,24,12,30,8.1,0,0,0,0,0,0,89.29
2008,3,24,13,30,9.4,38,107,498,498,38,107,79.92
2008,3,24,14,30,11.700000000000001,64,361,806,2,160,161,63.34
2008,3,24,15,30,14.600000000000001,74,613,937,224,339,468,49.45
2008,3,24,16,30,17.5,80,822,999,999,80,822,38.94
2008,3,24,17,30,20,84,971,1030,1030,84,971,31.14
2008,3,24,18,30,22,86,1048,1043,1043,86,1048,25.310000000000002
2008,3,24,19,30,23.200000000000003,87,1046,1042,1042,87,1046,21.91
2008,3,24,20,30,23.700000000000003,86,962,1022,1022,86,962,20.2
2008,3,24,21,30,23.6,83,808,984,517,346,727,19.52
2008,3,24,22,30,22.8,78,597,916,717,167,573,20.080000000000002
2008,3,24,23,30,21,67,345,773,24,195,204,22.59
2008,3,25,0,30,18.3,40,94,417,365,36,83,29
2008,3,25,1,30,16.6,0,0,0,0,0,0,34.910000000000004
2008,3,25,2,30,15.8,0,0,0,0,0,0,39.13
2008,3,25,3,30,14.3,0,0,0,0,0,0,46.29
2008,3,25,4,30,12.600000000000001,0,0,0,0,0,0,54.370000000000005
2008,3,25,5,30,11.200000000000001,0,0,0,0,0,0,61.050000000000004
2008,3,25,6,30,10,0,0,0,0,0,0,66.69
2008,3,25,7,30,9,0,0,0,0,0,0,71.79
2008,3,25,8,30,8.1,0,0,0,0,0,0,76.87
2008,3,25,9,30,7.4,0,0,0,0,0,0,81.33
2008,3,25,10,30,6.9,0,0,0,0,0,0,84.82000000000001
2008,3,25,11,30,6.5,0,0,0,0,0,0,87.85000000000001
2008,3,25,12,30,7.1000000000000005,0,0,0,0,0,0,84.55
2008,3,25,13,30,10,36,114,548,548,36,114,69.9
2008,3,25,14,30,14.700000000000001,59,373,844,844,59,373,48.730000000000004
2008,3,25,15,30,18.900000000000002,70,624,959,959,70,624,30.080000000000002
2008,3,25,16,30,21.6,77,833,1014,1014,77,833,22.740000000000002
2008,3,25,17,30,23.5,81,979,1039,802,265,959,19.080000000000002
2008,3,25,18,30,24.8,90,1054,1043,804,276,1019,16.96
2008,3,25,19,30,25.6,89,1048,1039,473,477,913,15.870000000000001
2008,3,25,20,30,25.900000000000002,86,968,1026,1026,86,968,15.49
2008,3,25,21,30,25.8,77,814,999,334,413,659,15.39
2008,3,25,22,30,25,70,604,940,81,277,323,15.860000000000001
2008,3,25,23,30,23.1,58,353,816,165,183,243,17.63
2008,3,26,0,30,20,34,101,513,18,62,64,23.18
2008,3,26,1,30,18.1,0,0,0,0,0,0,27.45
2008,3,26,2,30,17.400000000000002,0,0,0,0,0,0,29.2
2008,3,26,3,30,16.1,0,0,0,0,0,0,34.14
2008,3,26,4,30,14.5,0,0,0,0,0,0,42.39
2008,3,26,5,30,12.9,0,0,0,0,0,0,51.96
2008,3,26,6,30,11.9,0,0,0,0,0,0,58.77
2008,3,26,7,30,11.200000000000001,0,0,0,0,0,0,63.370000000000005
2008,3,26,8,30,10.4,0,0,0,0,0,0,67.92
2008,3,26,9,30,9.8,0,0,0,0,0,0,71.5
2008,3,26,10,30,9.600000000000001,0,0,0,0,0,0,73.29
2008,3,26,11,30,9.5,0,0,0,0,0,0,74.82000000000001
2008,3,26,12,30,9.8,0,0,0,0,0,0,74.68
2008,3,26,13,30,12,37,115,540,540,37,115,65.6
2008,3,26,14,30,16,60,368,819,819,60,368,48.71
2008,3,26,15,30,20.200000000000003,73,614,929,929,73,614,34.08
2008,3,26,16,30,23.1,81,820,986,986,81,820,26.95
2008,3,26,17,30,25.1,86,970,1020,1020,86,970,23.05
2008,3,26,18,30,26.5,89,1045,1031,1031,89,1045,20.26
2008,3,26,19,30,27.400000000000002,88,1043,1033,1033,88,1043,18.09
2008,3,26,20,30,27.8,85,963,1019,1019,85,963,16.55
2008,3,26,21,30,27.700000000000003,87,809,976,976,87,809,15.69
2008,3,26,22,30,26.900000000000002,81,598,908,596,246,586,15.73
2008,3,26,23,30,25,68,347,771,2,142,142,17.03
2008,3,27,0,30,21.8,39,98,445,2,62,63,21.53
2008,3,27,1,30,19.6,0,0,0,0,0,0,25.330000000000002
2008,3,27,2,30,18.1,0,0,0,0,0,0,27.6
2008,3,27,3,30,16.400000000000002,0,0,0,0,0,0,31.42
2008,3,27,4,30,14.8,0,0,0,0,0,0,35.160000000000004
2008,3,27,5,30,13.5,0,0,0,0,0,0,38.050000000000004
2008,3,27,6,30,12.5,0,0,0,0,0,0,40.26
2008,3,27,7,30,11.600000000000001,0,0,0,0,0,0,42.6
2008,3,27,8,30,10.8,0,0,0,0,0,0,44.52
2008,3,27,9,30,10,0,0,0,0,0,0,45.72
2008,3,27,10,30,9.3,0,0,0,0,0,0,45.69
2008,3,27,11,30,8.700000000000001,0,0,0,0,0,0,44.42
2008,3,27,12,30,9.8,0,0,0,0,0,0,38.04
2008,3,27,13,30,13.4,35,124,598,598,35,124,27.67
2008,3,27,14,30,18.400000000000002,56,383,861,861,56,383,18.34
2008,3,27,15,30,22.5,68,633,965,965,68,633,14.31
2008,3,27,16,30,24.900000000000002,75,845,1024,1024,75,845,13.17
2008,3,27,17,30,26.6,77,994,1054,1054,77,994,11.41
2008,3,27,18,30,27.8,75,1070,1070,1070,75,1070,9.6
2008,3,27,19,30,28.5,75,1073,1076,1076,75,1073,8.24
2008,3,27,20,30,28.700000000000003,71,991,1065,1065,71,991,7.42
2008,3,27,21,30,28.3,69,838,1036,1036,69,838,7.140000000000001
2008,3,27,22,30,27.200000000000003,61,621,979,979,61,621,7.34
2008,3,27,23,30,24.700000000000003,50,368,874,874,50,368,8.42
2008,3,28,0,30,20.700000000000003,30,110,603,267,60,95,11.64
2008,3,28,1,30,17.8,0,0,0,0,0,0,15.48
2008,3,28,2,30,16.3,0,0,0,0,0,0,17.330000000000002
2008,3,28,3,30,14.600000000000001,0,0,0,0,0,0,20.080000000000002
2008,3,28,4,30,13.100000000000001,0,0,0,0,0,0,23.01
2008,3,28,5,30,11.9,0,0,0,0,0,0,26.01
2008,3,28,6,30,10.8,0,0,0,0,0,0,29.34
2008,3,28,7,30,10.200000000000001,0,0,0,0,0,0,31.35
2008,3,28,8,30,10.200000000000001,0,0,0,0,0,0,31.18
2008,3,28,9,30,10.200000000000001,0,0,0,0,0,0,30.38
2008,3,28,10,30,10.200000000000001,0,0,0,0,0,0,29.22
2008,3,28,11,30,9.9,0,0,0,0,0,0,28.6
2008,3,28,12,30,10.700000000000001,0,0,0,0,0,0,26.05
2008,3,28,13,30,13.9,34,132,638,59,83,92,20.69
2008,3,28,14,30,18.2,55,391,877,309,198,317,14.82
2008,3,28,15,30,21.8,67,641,976,584,210,554,11.4
2008,3,28,16,30,24.3,74,850,1027,1027,74,850,9.56
2008,3,28,17,30,26.400000000000002,77,998,1055,881,185,954,8.22
2008,3,28,18,30,27.700000000000003,86,1072,1058,1058,86,1072,7.5200000000000005
2008,3,28,19,30,28.400000000000002,86,1069,1058,1058,86,1069,7.140000000000001
2008,3,28,20,30,28.3,84,987,1044,1044,84,987,6.95
2008,3,28,21,30,27.3,81,832,1010,715,287,818,6.9
2008,3,28,22,30,25.900000000000002,73,623,960,640,244,611,6.8500000000000005
2008,3,28,23,30,23.8,58,370,853,853,58,370,7.42
2008,3,29,0,30,20.900000000000002,34,111,574,16,63,65,9.48
2008,3,29,1,30,18.5,0,0,0,0,0,0,12.36
2008,3,29,2,30,17.1,0,0,0,0,0,0,14.030000000000001
2008,3,29,3,30,15.9,0,0,0,0,0,0,15.92
2008,3,29,4,30,14.8,0,0,0,0,0,0,18.240000000000002
2008,3,29,5,30,13.600000000000001,0,0,0,0,0,0,21.04
2008,3,29,6,30,12.3,0,0,0,0,0,0,24.150000000000002
2008,3,29,7,30,11.3,0,0,0,0,0,0,26.45
2008,3,29,8,30,10.4,0,0,0,0,0,0,28.29
2008,3,29,9,30,9.4,0,0,0,0,0,0,30.26
2008,3,29,10,30,9,0,0,0,0,0,0,30.8
2008,3,29,11,30,9,0,0,0,0,0,0,30.73
2008,3,29,12,30,10.200000000000001,0,0,0,0,0,0,28.1
2008,3,29,13,30,13.600000000000001,35,137,653,653,35,137,22.3
2008,3,29,14,30,18.2,54,401,898,898,54,401,15.14
2008,3,29,15,30,22.1,64,654,995,995,64,654,10.040000000000001
2008,3,29,16,30,24.5,72,863,1044,1044,72,863,8.76
2008,3,29,17,30,26.3,75,1012,1071,1071,75,1012,7.5600000000000005
2008,3,29,18,30,27.5,73,1095,1093,1093,73,1095,6.62
2008,3,29,19,30,28,70,1091,1096,1096,70,1091,6.03
2008,3,29,20,30,28.1,66,1008,1086,1086,66,1008,5.64
2008,3,29,21,30,27.5,63,846,1051,1051,63,846,5.63
2008,3,29,22,30,26.3,54,632,1006,1006,54,632,5.7700000000000005
2008,3,29,23,30,23.8,44,378,912,912,44,378,6.46
2008,3,30,0,30,19.400000000000002,27,117,659,659,27,117,9.370000000000001
2008,3,30,1,30,16.2,0,0,0,0,0,0,13.67
2008,3,30,2,30,14.9,0,0,0,0,0,0,15.540000000000001
2008,3,30,3,30,13.600000000000001,0,0,0,0,0,0,18.12
2008,3,30,4,30,12.3,0,0,0,0,0,0,21.72
2008,3,30,5,30,11.100000000000001,0,0,0,0,0,0,25.89
2008,3,30,6,30,10,0,0,0,0,0,0,29.85
2008,3,30,7,30,9.1,0,0,0,0,0,0,32.54
2008,3,30,8,30,8.4,0,0,0,0,0,0,33.68
2008,3,30,9,30,7.7,0,0,0,0,0,0,34.09
2008,3,30,10,30,7.1000000000000005,0,0,0,0,0,0,33.76
2008,3,30,11,30,6.6000000000000005,0,0,0,0,0,0,32.62
2008,3,30,12,30,8.200000000000001,0,0,0,0,0,0,26.6
2008,3,30,13,30,12.4,30,145,713,713,30,145,18.85
2008,3,30,14,30,17.900000000000002,44,410,936,936,44,410,11.11
2008,3,30,15,30,22.5,53,662,1023,692,238,650,5.09
2008,3,30,16,30,25.1,59,880,1078,1078,59,880,4.22
2008,3,30,17,30,27.1,62,1029,1101,1101,62,1029,3.84
2008,3,30,18,30,28.400000000000002,68,1106,1108,1108,68,1106,3.61
2008,3,30,19,30,29.200000000000003,66,1102,1108,1108,66,1102,3.49
2008,3,30,20,30,29.3,64,1009,1087,1087,64,1009,3.5
2008,3,30,21,30,28.8,59,853,1063,1063,59,853,3.61
2008,3,30,22,30,27.6,54,638,1015,1015,54,638,3.87
2008,3,30,23,30,24.8,46,383,916,916,46,383,4.66
2008,3,31,0,30,20.400000000000002,29,119,656,656,29,119,7.16
2008,3,31,1,30,17.2,0,0,0,0,0,0,10.85
2008,3,31,2,30,15.600000000000001,0,0,0,0,0,0,13.23
2008,3,31,3,30,13.9,0,0,0,0,0,0,15.99
2008,3,31,4,30,12.5,0,0,0,0,0,0,18.64
2008,3,31,5,30,11.5,0,0,0,0,0,0,21.35
2008,3,31,6,30,10.5,0,0,0,0,0,0,24.79
2008,3,31,7,30,9.5,0,0,0,0,0,0,28.73
2008,3,31,8,30,8.700000000000001,0,0,0,0,0,0,32
2008,3,31,9,30,8,0,0,0,0,0,0,33.79
2008,3,31,10,30,7.5,0,0,0,0,0,0,33.6
2008,3,31,11,30,7,0,0,0,0,0,0,31.92
2008,3,31,12,30,8.8,0,0,0,0,0,0,24.71
2008,3,31,13,30,13.3,28,148,730,730,28,148,16.080000000000002
2008,3,31,14,30,18.8,41,412,943,943,41,412,8.94
2008,3,31,15,30,23.3,47,663,1029,1029,47,663,3.73
2008,3,31,16,30,26,52,872,1071,1071,52,872,2.91
2008,3,31,17,30,27.900000000000002,55,1020,1094,1094,55,1020,2.95
2008,3,31,18,30,29.400000000000002,59,1095,1103,1103,59,1095,3.14
2008,3,31,19,30,30.200000000000003,59,1091,1103,1103,59,1091,3.38
2008,3,31,20,30,30.5,58,1001,1083,1083,58,1001,3.62
2008,3,31,21,30,30.1,65,850,1048,764,268,840,3.88
2008,3,31,22,30,29,60,635,996,395,300,529,4.26
2008,3,31,23,30,26.1,50,381,894,626,123,354,5.15
2008,4,1,0,30,21.5,32,118,622,320,62,107,8.36
2008,4,1,1,30,18.3,0,0,0,0,0,0,11.09
2008,4,1,2,30,16.900000000000002,0,0,0,0,0,0,12
2008,4,1,3,30,15.200000000000001,0,0,0,0,0,0,14.08
2008,4,1,4,30,13.8,0,0,0,0,0,0,16.53
2008,4,1,5,30,12.8,0,0,0,0,0,0,18.38
2008,4,1,6,30,12,0,0,0,0,0,0,19.91
2008,4,1,7,30,11.3,0,0,0,0,0,0,21.330000000000002
2008,4,1,8,30,10.8,0,0,0,0,0,0,22.32
2008,4,1,9,30,10.5,0,0,0,0,0,0,22.740000000000002
2008,4,1,10,30,10.5,0,0,0,0,0,0,22.32
2008,4,1,11,30,10.700000000000001,0,0,0,0,0,0,21.240000000000002
2008,4,1,12,30,12.100000000000001,0,0,0,0,0,0,18.740000000000002
2008,4,1,13,30,16,34,149,684,684,34,149,16.580000000000002
2008,4,1,14,30,21.1,51,411,907,907,51,411,10.33
2008,4,1,15,30,25.1,61,661,997,997,61,661,8.13
2008,4,1,16,30,27.3,66,868,1044,1044,66,868,7.22
2008,4,1,17,30,28.900000000000002,70,1014,1068,1068,70,1014,6.59
2008,4,1,18,30,30.1,77,1088,1074,1074,77,1088,6.17
2008,4,1,19,30,30.700000000000003,76,1084,1074,1074,76,1084,5.96
2008,4,1,20,30,31,73,995,1056,1056,73,995,5.82
2008,4,1,21,30,30.700000000000003,68,841,1031,1031,68,841,5.89
2008,4,1,22,30,29.900000000000002,62,628,979,979,62,628,6.11
2008,4,1,23,30,27.6,51,376,879,879,51,376,6.95
2008,4,2,0,30,23.5,31,117,613,613,31,117,12.82
2008,4,2,1,30,20.400000000000002,0,0,0,0,0,0,14.77
2008,4,2,2,30,19.400000000000002,0,0,0,0,0,0,15.450000000000001
2008,4,2,3,30,17.8,0,0,0,0,0,0,17.11
2008,4,2,4,30,16,0,0,0,0,0,0,19.990000000000002
2008,4,2,5,30,15.200000000000001,0,0,0,0,0,0,22.21
2008,4,2,6,30,14.9,0,0,0,0,0,0,24
2008,4,2,7,30,14.700000000000001,0,0,0,0,0,0,26
2008,4,2,8,30,14.3,0,0,0,0,0,0,29.95
2008,4,2,9,30,13.600000000000001,0,0,0,0,0,0,35.37
2008,4,2,10,30,13,0,0,0,0,0,0,40.27
2008,4,2,11,30,12.600000000000001,0,0,0,0,0,0,42.81
2008,4,2,12,30,13,0,0,0,0,0,0,40.730000000000004
2008,4,2,13,30,15.200000000000001,38,145,619,32,95,101,34.25
2008,4,2,14,30,19.1,59,404,861,861,59,404,29.41
2008,4,2,15,30,23.700000000000003,71,651,959,959,71,651,23.06
2008,4,2,16,30,27.400000000000002,78,857,1010,1010,78,857,14.18
2008,4,2,17,30,29.400000000000002,82,1002,1037,1037,82,1002,10.93
2008,4,2,18,30,30.6,87,1074,1045,1045,87,1074,9.46
2008,4,2,19,30,31.200000000000003,87,1069,1045,1045,87,1069,8.55
2008,4,2,20,30,31.400000000000002,84,986,1032,1032,84,986,7.930000000000001
2008,4,2,21,30,31.1,85,830,991,991,85,830,7.65
2008,4,2,22,30,30.200000000000003,75,618,936,936,75,618,7.79
2008,4,2,23,30,28.400000000000002,61,368,825,149,218,273,8.44
2008,4,3,0,30,25.700000000000003,37,113,539,175,71,96,12.83
2008,4,3,1,30,22.900000000000002,0,0,0,0,0,0,14.86
2008,4,3,2,30,20.200000000000003,0,0,0,0,0,0,18.05
2008,4,3,3,30,18.1,0,0,0,0,0,0,20.41
2008,4,3,4,30,16.3,0,0,0,0,0,0,23.89
2008,4,3,5,30,14.700000000000001,0,0,0,0,0,0,26.7
2008,4,3,6,30,13.3,0,0,0,0,0,0,28.3
2008,4,3,7,30,12.200000000000001,0,0,0,0,0,0,29.240000000000002
2008,4,3,8,30,11.4,0,0,0,0,0,0,29.46
2008,4,3,9,30,10.8,0,0,0,0,0,0,29.46
2008,4,3,10,30,10.4,0,0,0,0,0,0,29
2008,4,3,11,30,10.100000000000001,0,0,0,0,0,0,28.28
2008,4,3,12,30,11.8,0,0,0,0,0,0,23.86
2008,4,3,13,30,16.2,39,153,646,646,39,153,18.12
2008,4,3,14,30,21.400000000000002,60,416,880,880,60,416,11.56
2008,4,3,15,30,25.400000000000002,70,666,979,979,70,666,7.17
2008,4,3,16,30,27.6,76,873,1030,1030,76,873,6.25
2008,4,3,17,30,29.1,80,1019,1056,1056,80,1019,6.25
2008,4,3,18,30,30.1,87,1085,1055,1055,87,1085,6.46
2008,4,3,19,30,30.700000000000003,87,1080,1054,1054,87,1080,6.69
2008,4,3,20,30,30.900000000000002,85,991,1034,1034,85,991,6.92
2008,4,3,21,30,30.5,81,832,997,997,81,832,7.32
2008,4,3,22,30,29.400000000000002,77,619,932,932,77,619,7.98
2008,4,3,23,30,27.3,66,365,800,800,66,365,9.290000000000001
2008,4,4,0,30,24.3,38,111,509,509,38,111,11.84
2008,4,4,1,30,21.6,0,0,0,0,0,0,14.97
2008,4,4,2,30,19.3,0,0,0,0,0,0,17.94
2008,4,4,3,30,17.400000000000002,0,0,0,0,0,0,20.32
2008,4,4,4,30,16,0,0,0,0,0,0,21.25
2008,4,4,5,30,15.3,0,0,0,0,0,0,20.84
2008,4,4,6,30,15.3,0,0,0,0,0,0,19.330000000000002
2008,4,4,7,30,14.9,0,0,0,0,0,0,18.22
2008,4,4,8,30,14.4,0,0,0,0,0,0,16.9
2008,4,4,9,30,13.9,0,0,0,0,0,0,15.46
2008,4,4,10,30,13.100000000000001,0,0,0,0,0,0,14.94
2008,4,4,11,30,11.9,0,0,0,0,0,0,15.65
2008,4,4,12,30,12.3,0,0,0,0,0,0,15.21
2008,4,4,13,30,15.4,40,161,672,36,94,100,12.3
2008,4,4,14,30,19,61,422,886,624,137,392,7.84
2008,4,4,15,30,21.700000000000003,72,673,982,540,230,560,5.9
2008,4,4,16,30,23.900000000000002,80,875,1024,484,326,702,5.42
2008,4,4,17,30,25.900000000000002,84,1021,1051,701,282,907,5.0600000000000005
2008,4,4,18,30,27.3,87,1100,1068,1068,87,1100,4.96
2008,4,4,19,30,28,89,1086,1057,1057,89,1086,5.0200000000000005
2008,4,4,20,30,28.6,85,1002,1045,1045,85,1002,5.01
2008,4,4,21,30,28.8,76,853,1030,1030,76,853,5
2008,4,4,22,30,28.200000000000003,68,638,978,978,68,638,5.14
2008,4,4,23,30,26,55,383,875,875,55,383,5.82
2008,4,5,0,30,21.8,34,122,608,608,34,122,8.07
2008,4,5,1,30,18,0,0,0,0,0,0,11.92
2008,4,5,2,30,15.8,0,0,0,0,0,0,15.56
2008,4,5,3,30,13.700000000000001,0,0,0,0,0,0,19.72
2008,4,5,4,30,12.100000000000001,0,0,0,0,0,0,22.38
2008,4,5,5,30,10.8,0,0,0,0,0,0,23.29
2008,4,5,6,30,9.5,0,0,0,0,0,0,23.42
2008,4,5,7,30,8.4,0,0,0,0,0,0,22.72
2008,4,5,8,30,7.5,0,0,0,0,0,0,21.28
2008,4,5,9,30,6.6000000000000005,0,0,0,0,0,0,20.35
2008,4,5,10,30,5.800000000000001,0,0,0,0,0,0,20.48
2008,4,5,11,30,5.4,0,0,0,0,0,0,21.01
2008,4,5,12,30,6.9,0,0,0,0,0,0,19.19
2008,4,5,13,30,10.9,38,171,726,726,38,171,15.43
2008,4,5,14,30,16.2,57,444,941,941,57,444,10.56
2008,4,5,15,30,20.8,66,700,1031,1031,66,700,6.140000000000001
2008,4,5,16,30,23.700000000000003,72,900,1063,1063,72,900,4.1
2008,4,5,17,30,25.700000000000003,75,1047,1088,1088,75,1047,3.16
2008,4,5,18,30,27.1,76,1121,1099,1099,76,1121,2.7800000000000002
2008,4,5,19,30,27.8,75,1114,1098,1098,75,1114,2.69
2008,4,5,20,30,27.900000000000002,73,1028,1087,1087,73,1028,2.75
2008,4,5,21,30,27.200000000000003,69,870,1060,1060,69,870,2.97
2008,4,5,22,30,25.8,62,653,1011,1011,62,653,3.41
2008,4,5,23,30,23.5,52,395,911,911,52,395,4.3
2008,4,6,0,30,19.6,33,128,654,654,33,128,6.5200000000000005
2008,4,6,1,30,16.3,0,0,0,0,0,0,10.66
2008,4,6,2,30,14.700000000000001,0,0,0,0,0,0,14.66
2008,4,6,3,30,13.100000000000001,0,0,0,0,0,0,19.71
2008,4,6,4,30,11.5,0,0,0,0,0,0,25.66
2008,4,6,5,30,10,0,0,0,0,0,0,31.87
2008,4,6,6,30,8.700000000000001,0,0,0,0,0,0,37.77
2008,4,6,7,30,7.6000000000000005,0,0,0,0,0,0,43.07
2008,4,6,8,30,6.7,0,0,0,0,0,0,46.97
2008,4,6,9,30,5.9,0,0,0,0,0,0,48.76
2008,4,6,10,30,5.300000000000001,0,0,0,0,0,0,48.04
2008,4,6,11,30,4.800000000000001,0,0,0,0,0,0,44.89
2008,4,6,12,30,6.5,0,0,0,0,0,0,34.51
2008,4,6,13,30,10.600000000000001,40,175,723,723,40,175,22.330000000000002
2008,4,6,14,30,16,58,447,939,939,58,447,13.48
2008,4,6,15,30,20.6,69,703,1026,1026,69,703,5.59
2008,4,6,16,30,23.3,76,914,1071,1071,76,914,4.0200000000000005
2008,4,6,17,30,25.400000000000002,80,1062,1095,1095,80,1062,3.38
2008,4,6,18,30,26.900000000000002,83,1135,1104,1104,83,1135,3.04
2008,4,6,19,30,27.8,82,1128,1104,1104,82,1128,2.85
2008,4,6,20,30,28.200000000000003,79,1041,1093,1093,79,1041,2.73
2008,4,6,21,30,27.900000000000002,72,882,1069,1069,72,882,2.71
2008,4,6,22,30,26.900000000000002,65,662,1020,1020,65,662,2.81
2008,4,6,23,30,24.3,54,401,921,921,54,401,3.3200000000000003
2008,4,7,0,30,19.8,34,129,646,646,34,129,7.3100000000000005
2008,4,7,1,30,16.400000000000002,0,0,0,0,0,0,10.49
2008,4,7,2,30,15,0,0,0,0,0,0,12.14
2008,4,7,3,30,14.4,0,0,0,0,0,0,12.86
2008,4,7,4,30,13.8,0,0,0,0,0,0,13.15
2008,4,7,5,30,13,0,0,0,0,0,0,13.77
2008,4,7,6,30,12.3,0,0,0,0,0,0,14.56
2008,4,7,7,30,11.600000000000001,0,0,0,0,0,0,15.58
2008,4,7,8,30,10.9,0,0,0,0,0,0,16.73
2008,4,7,9,30,10.3,0,0,0,0,0,0,17.85
2008,4,7,10,30,9.9,0,0,0,0,0,0,18.6
2008,4,7,11,30,9.600000000000001,0,0,0,0,0,0,19.150000000000002
2008,4,7,12,30,10.4,0,0,0,0,0,0,18.38
2008,4,7,13,30,13.5,38,176,723,723,38,176,16.89
2008,4,7,14,30,18.3,56,445,930,930,56,445,11.16
2008,4,7,15,30,22.1,66,697,1017,1017,66,697,7.890000000000001
2008,4,7,16,30,24.3,73,906,1061,1061,73,906,6.34
2008,4,7,17,30,26,77,1052,1085,1085,77,1052,5.33
2008,4,7,18,30,27.3,76,1124,1098,1098,76,1124,4.69
2008,4,7,19,30,28.1,75,1117,1099,1099,75,1117,4.3
2008,4,7,20,30,28.5,73,1031,1086,1086,73,1031,4.04
2008,4,7,21,30,28.400000000000002,72,873,1057,1057,72,873,3.92
2008,4,7,22,30,27.6,64,655,1008,1008,64,655,3.99
2008,4,7,23,30,25.900000000000002,53,398,911,911,53,398,4.32
2008,4,8,0,30,23.200000000000003,33,132,664,664,33,132,7.74
2008,4,8,1,30,20.200000000000003,0,0,0,0,0,0,8.9
2008,4,8,2,30,17.3,0,0,0,0,0,0,11.21
2008,4,8,3,30,15.100000000000001,0,0,0,0,0,0,14.84
2008,4,8,4,30,13.4,0,0,0,0,0,0,23.29
2008,4,8,5,30,11.9,0,0,0,0,0,0,33.62
2008,4,8,6,30,10.700000000000001,0,0,0,0,0,0,38.93
2008,4,8,7,30,9.600000000000001,0,0,0,0,0,0,41.11
2008,4,8,8,30,8.700000000000001,0,0,0,0,0,0,41.57
2008,4,8,9,30,7.9,0,0,0,0,0,0,40.33
2008,4,8,10,30,7.2,0,0,0,0,0,0,37.93
2008,4,8,11,30,6.7,0,0,0,0,0,0,35.21
2008,4,8,12,30,8.6,0,0,0,0,0,0,28.2
2008,4,8,13,30,13.100000000000001,37,178,727,727,37,178,19.57
2008,4,8,14,30,17.6,54,445,926,926,54,445,12.43
2008,4,8,15,30,21,65,695,1010,1010,65,695,8.6
2008,4,8,16,30,23.6,71,901,1054,1054,71,901,7.11
2008,4,8,17,30,25.700000000000003,74,1045,1078,1078,74,1045,5.96
2008,4,8,18,30,27.200000000000003,78,1117,1086,1086,78,1117,5.22
2008,4,8,19,30,28.200000000000003,76,1109,1086,1086,76,1109,4.83
2008,4,8,20,30,28.700000000000003,73,1016,1067,1067,73,1016,4.68
2008,4,8,21,30,28.6,68,860,1041,767,268,851,4.68
2008,4,8,22,30,28,61,645,994,994,61,645,4.8100000000000005
2008,4,8,23,30,26.1,50,391,900,900,50,391,5.3500000000000005
2008,4,9,0,30,23.200000000000003,32,130,653,653,32,130,9.34
2008,4,9,1,30,20.700000000000003,0,0,0,0,0,0,10.58
2008,4,9,2,30,18.1,0,0,0,0,0,0,12.69
2008,4,9,3,30,15.4,0,0,0,0,0,0,17.39
2008,4,9,4,30,13.5,0,0,0,0,0,0,27.27
2008,4,9,5,30,11.9,0,0,0,0,0,0,39.11
2008,4,9,6,30,10.8,0,0,0,0,0,0,46.1
2008,4,9,7,30,10.200000000000001,0,0,0,0,0,0,48.230000000000004
2008,4,9,8,30,9.600000000000001,0,0,0,0,0,0,49.1
2008,4,9,9,30,9.1,0,0,0,0,0,0,48.300000000000004
2008,4,9,10,30,8.6,0,0,0,0,0,0,46.1
2008,4,9,11,30,8.200000000000001,0,0,0,0,0,0,43.230000000000004
2008,4,9,12,30,10,0,0,0,0,0,0,35.65
2008,4,9,13,30,14.100000000000001,37,181,727,727,37,181,26.44
2008,4,9,14,30,19.3,53,445,924,924,53,445,18.37
