Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,3,3,30,12.200000000000001,0,0,0,0,0,0,80.98
2008,1,3,4,30,10.700000000000001,0,0,0,0,0,0,80.19
2008,1,3,5,30,9.4,0,0,0,0,0,0,79.77
2008,1,3,6,30,8.5,0,0,0,0,0,0,78.4
2008,1,3,7,30,7.800000000000001,0,0,0,0,0,0,78.26
2008,1,3,8,30,7.2,0,0,0,0,0,0,80.02
2008,1,3,9,30,6.7,0,0,0,0,0,0,82.66
2008,1,3,10,30,6.300000000000001,0,0,0,0,0,0,83.88
2008,1,3,11,30,5.9,0,0,0,0,0,0,84.74
2008,1,3,12,30,5.7,0,0,0,0,0,0,84.64
2008,1,3,13,30,7,0,0,0,0,0,0,76.34
2008,1,3,14,30,10.200000000000001,47,197,681,681,47,197,59.620000000000005
2008,1,3,15,30,14.5,65,423,863,863,65,423,48.25
2008,1,3,16,30,18.8,75,617,946,946,75,617,38.99
2008,1,3,17,30,21.700000000000003,81,756,986,986,81,756,34.660000000000004
2008,1,3,18,30,23.3,82,827,1007,1007,82,827,32.9
2008,1,3,19,30,24,82,823,1005,1005,82,823,32.15
2008,1,3,20,30,24.1,80,745,985,985,80,745,32.24
2008,1,3,21,30,23.400000000000002,76,599,936,936,76,599,34.06
2008,1,3,22,30,21.5,66,400,842,842,66,400,39.64
2008,1,3,23,30,17.7,47,171,627,627,47,171,64.07000000000001
2008,1,4,0,30,14.5,0,0,0,0,0,0,87.8
2008,1,4,1,30,13.200000000000001,0,0,0,0,0,0,93.26
2008,1,4,2,30,12.600000000000001,0,0,0,0,0,0,95.07000000000001
2008,1,4,3,30,12.5,0,0,0,0,0,0,92.51
2008,1,4,4,30,12.3,0,0,0,0,0,0,90.10000000000001
2008,1,4,5,30,11.700000000000001,0,0,0,0,0,0,91.38
2008,1,4,6,30,10.600000000000001,0,0,0,0,0,0,95.86
2008,1,4,7,30,9.600000000000001,0,0,0,0,0,0,99.71000000000001
2008,1,4,8,30,8.700000000000001,0,0,0,0,0,0,100
2008,1,4,9,30,8,0,0,0,0,0,0,100
2008,1,4,10,30,7.5,0,0,0,0,0,0,100
2008,1,4,11,30,6.9,0,0,0,0,0,0,100
2008,1,4,12,30,6.7,0,0,0,0,0,0,100
2008,1,4,13,30,8.5,0,0,0,0,0,0,87.24
2008,1,4,14,30,12,47,197,683,683,47,197,67.46000000000001
2008,1,4,15,30,15.8,65,425,870,870,65,425,52.53
2008,1,4,16,30,19.400000000000002,74,621,954,954,74,621,41.53
2008,1,4,17,30,22,79,762,997,997,79,762,34.31
2008,1,4,18,30,23.6,83,833,1013,1013,83,833,30.71
2008,1,4,19,30,24.3,83,830,1011,1011,83,830,29.310000000000002
2008,1,4,20,30,24.200000000000003,81,752,991,991,81,752,29.79
2008,1,4,21,30,23.5,77,605,940,940,77,605,31.52
2008,1,4,22,30,21.3,66,403,845,845,66,403,37.74
2008,1,4,23,30,17.2,47,175,642,642,47,175,63.17
2008,1,5,0,30,13.8,0,0,0,0,0,0,87.57000000000001
2008,1,5,1,30,12.3,0,0,0,0,0,0,96.25
2008,1,5,2,30,11.3,0,0,0,0,0,0,100
2008,1,5,3,30,10.700000000000001,0,0,0,0,0,0,100
2008,1,5,4,30,10.3,0,0,0,0,0,0,100
2008,1,5,5,30,10.3,0,0,0,0,0,0,100
2008,1,5,6,30,10.3,0,0,0,0,0,0,100
2008,1,5,7,30,10,0,0,0,0,0,0,100
2008,1,5,8,30,9.4,0,0,0,0,0,0,100
2008,1,5,9,30,8.9,0,0,0,0,0,0,100
2008,1,5,10,30,8.4,0,0,0,0,0,0,100
2008,1,5,11,30,8.1,0,0,0,0,0,0,100
2008,1,5,12,30,8,0,0,0,0,0,0,100
2008,1,5,13,30,10.100000000000001,0,0,0,0,0,0,87.68
2008,1,5,14,30,14,50,191,649,0,30,30,73.75
2008,1,5,15,30,17.7,69,418,844,211,235,322,57.19
2008,1,5,16,30,20.5,80,613,931,589,203,540,47.32
2008,1,5,17,30,22.200000000000003,86,754,975,975,86,754,42.35
2008,1,5,18,30,23.400000000000002,88,826,994,994,88,826,39.24
2008,1,5,19,30,23.900000000000002,89,821,989,989,89,821,38.12
2008,1,5,20,30,23.8,86,744,968,968,86,744,38.74
2008,1,5,21,30,23.1,78,600,925,925,78,600,40.910000000000004
2008,1,5,22,30,21.3,68,402,835,835,68,402,46.7
2008,1,5,23,30,17.8,48,175,626,626,48,175,69.47
2008,1,6,0,30,14.700000000000001,0,0,0,0,0,0,95.47
2008,1,6,1,30,13.3,0,0,0,0,0,0,100
2008,1,6,2,30,12.600000000000001,0,0,0,0,0,0,100
2008,1,6,3,30,12.4,0,0,0,0,0,0,100
2008,1,6,4,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,6,5,30,11.9,0,0,0,0,0,0,100
2008,1,6,6,30,11.5,0,0,0,0,0,0,100
2008,1,6,7,30,11,0,0,0,0,0,0,100
2008,1,6,8,30,10.600000000000001,0,0,0,0,0,0,100
2008,1,6,9,30,10.200000000000001,0,0,0,0,0,0,100
2008,1,6,10,30,9.8,0,0,0,0,0,0,100
2008,1,6,11,30,9.5,0,0,0,0,0,0,100
2008,1,6,12,30,9.4,0,0,0,0,0,0,100
2008,1,6,13,30,10.9,0,0,0,0,0,0,100
2008,1,6,14,30,14,51,190,640,120,121,147,85.06
2008,1,6,15,30,17.6,69,418,844,844,69,418,66.82000000000001
2008,1,6,16,30,21.1,77,615,939,939,77,615,50.1
2008,1,6,17,30,23.3,82,759,988,988,82,759,37.89
2008,1,6,18,30,24.3,82,833,1010,1010,82,833,34.51
2008,1,6,19,30,24.6,82,831,1011,1011,82,831,33.76
2008,1,6,20,30,24.3,79,752,989,989,79,752,34.56
2008,1,6,21,30,23.400000000000002,73,608,946,946,73,608,37.14
2008,1,6,22,30,21.6,63,409,858,858,63,409,43.15
2008,1,6,23,30,18,45,181,661,661,45,181,67.27
2008,1,7,0,30,14.8,0,0,0,0,0,0,94.60000000000001
2008,1,7,1,30,13.5,0,0,0,0,0,0,100
2008,1,7,2,30,12.600000000000001,0,0,0,0,0,0,100
2008,1,7,3,30,12,0,0,0,0,0,0,100
2008,1,7,4,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,7,5,30,11.3,0,0,0,0,0,0,100
2008,1,7,6,30,10.8,0,0,0,0,0,0,100
2008,1,7,7,30,10.3,0,0,0,0,0,0,100
2008,1,7,8,30,9.700000000000001,0,0,0,0,0,0,100
2008,1,7,9,30,9.200000000000001,0,0,0,0,0,0,100
2008,1,7,10,30,8.8,0,0,0,0,0,0,100
2008,1,7,11,30,8.6,0,0,0,0,0,0,100
2008,1,7,12,30,8.6,0,0,0,0,0,0,100
2008,1,7,13,30,10.700000000000001,0,0,0,0,0,0,89.83
2008,1,7,14,30,14.600000000000001,43,199,722,722,43,199,76.89
2008,1,7,15,30,18.7,58,430,900,900,58,430,57.67
2008,1,7,16,30,22.1,65,628,981,981,65,628,38.36
2008,1,7,17,30,23.8,69,771,1021,1021,69,771,28.400000000000002
2008,1,7,18,30,24.400000000000002,71,841,1035,1035,71,841,27.67
2008,1,7,19,30,24.400000000000002,72,840,1032,1032,72,840,28.62
2008,1,7,20,30,23.900000000000002,71,763,1014,1014,71,763,30.740000000000002
2008,1,7,21,30,23.1,66,616,968,968,66,616,33.32
2008,1,7,22,30,21.400000000000002,58,417,885,885,58,417,38.38
2008,1,7,23,30,17.900000000000002,42,188,703,703,42,188,63.370000000000005
2008,1,8,0,30,15,0,0,0,0,0,0,85.54
2008,1,8,1,30,14.100000000000001,0,0,0,0,0,0,86.69
2008,1,8,2,30,13.4,0,0,0,0,0,0,88.59
2008,1,8,3,30,12.9,0,0,0,0,0,0,89.45
2008,1,8,4,30,12.4,0,0,0,0,0,0,89.99
2008,1,8,5,30,11.9,0,0,0,0,0,0,90.81
2008,1,8,6,30,11.5,0,0,0,0,0,0,90.75
2008,1,8,7,30,11.100000000000001,0,0,0,0,0,0,90.47
2008,1,8,8,30,10.5,0,0,0,0,0,0,90.97
2008,1,8,9,30,9.9,0,0,0,0,0,0,91.23
2008,1,8,10,30,9.5,0,0,0,0,0,0,90.41
2008,1,8,11,30,9.1,0,0,0,0,0,0,89.66
2008,1,8,12,30,8.9,0,0,0,0,0,0,87.67
2008,1,8,13,30,10.600000000000001,0,0,0,0,0,0,78.02
2008,1,8,14,30,13.9,41,202,746,746,41,202,70.38
2008,1,8,15,30,17.400000000000002,55,435,920,920,55,435,47.03
2008,1,8,16,30,20.700000000000003,63,635,996,996,63,635,32.71
2008,1,8,17,30,22.700000000000003,67,779,1036,1036,67,779,24.71
2008,1,8,18,30,23.400000000000002,69,854,1052,1052,69,854,25.28
2008,1,8,19,30,23.700000000000003,69,853,1052,1052,69,853,25.79
2008,1,8,20,30,23.700000000000003,66,773,1032,1032,66,773,26.44
2008,1,8,21,30,23.200000000000003,63,628,991,991,63,628,27.76
2008,1,8,22,30,21.400000000000002,54,428,914,914,54,428,31.92
2008,1,8,23,30,17.900000000000002,40,195,737,737,40,195,57.550000000000004
2008,1,9,0,30,15.100000000000001,0,0,0,0,0,0,74.45
2008,1,9,1,30,14.100000000000001,0,0,0,0,0,0,74.97
2008,1,9,2,30,13.4,0,0,0,0,0,0,76.5
2008,1,9,3,30,12.700000000000001,0,0,0,0,0,0,78.17
2008,1,9,4,30,11.9,0,0,0,0,0,0,80.46000000000001
2008,1,9,5,30,11.100000000000001,0,0,0,0,0,0,82.86
2008,1,9,6,30,10.5,0,0,0,0,0,0,83.47
2008,1,9,7,30,9.9,0,0,0,0,0,0,83.91
2008,1,9,8,30,9.5,0,0,0,0,0,0,83.10000000000001
2008,1,9,9,30,9.200000000000001,0,0,0,0,0,0,81.93
2008,1,9,10,30,8.9,0,0,0,0,0,0,81.13
2008,1,9,11,30,8.700000000000001,0,0,0,0,0,0,79.94
2008,1,9,12,30,8.700000000000001,0,0,0,0,0,0,77.96000000000001
2008,1,9,13,30,10.700000000000001,0,0,0,0,0,0,68.47
2008,1,9,14,30,14.700000000000001,40,202,751,751,40,202,62.39
2008,1,9,15,30,18.900000000000002,54,433,918,918,54,433,39.2
2008,1,9,16,30,22.200000000000003,62,633,994,994,62,633,27.78
2008,1,9,17,30,23.6,66,777,1032,1032,66,777,24.86
2008,1,9,18,30,24.1,68,848,1045,1045,68,848,25.330000000000002
2008,1,9,19,30,24.1,69,848,1044,1044,69,848,26.43
2008,1,9,20,30,23.6,66,770,1024,1024,66,770,28.23
2008,1,9,21,30,22.6,64,626,981,981,64,626,31.05
2008,1,9,22,30,20.700000000000003,56,427,902,902,56,427,36.61
2008,1,9,23,30,17,41,196,724,724,41,196,59.26
2008,1,10,0,30,14.100000000000001,0,0,0,0,0,0,83.2
2008,1,10,1,30,13.100000000000001,0,0,0,0,0,0,84.79
2008,1,10,2,30,12.5,0,0,0,0,0,0,85.52
2008,1,10,3,30,11.9,0,0,0,0,0,0,86.41
2008,1,10,4,30,11.4,0,0,0,0,0,0,86.38
2008,1,10,5,30,10.9,0,0,0,0,0,0,85.8
2008,1,10,6,30,10.4,0,0,0,0,0,0,85.15
2008,1,10,7,30,10,0,0,0,0,0,0,83.88
2008,1,10,8,30,9.5,0,0,0,0,0,0,83.47
2008,1,10,9,30,9.1,0,0,0,0,0,0,83.10000000000001
2008,1,10,10,30,8.8,0,0,0,0,0,0,83.07000000000001
2008,1,10,11,30,8.6,0,0,0,0,0,0,82.71000000000001
2008,1,10,12,30,8.5,0,0,0,0,0,0,82.21000000000001
2008,1,10,13,30,10.200000000000001,0,0,0,0,0,0,74.02
2008,1,10,14,30,13.700000000000001,39,200,746,355,89,166,66.09
2008,1,10,15,30,17.8,52,432,920,920,52,432,44.550000000000004
2008,1,10,16,30,21,58,631,996,996,58,631,28.77
2008,1,10,17,30,22,63,775,1033,1033,63,775,27.05
2008,1,10,18,30,22.1,68,848,1041,1041,68,848,28.44
2008,1,10,19,30,21.5,69,848,1041,1041,69,848,31.16
2008,1,10,20,30,20.8,67,770,1020,1020,67,770,34.33
2008,1,10,21,30,19.900000000000002,62,627,982,982,62,627,38.19
2008,1,10,22,30,18.2,55,429,904,904,55,429,45.49
2008,1,10,23,30,15.3,40,198,730,730,40,198,72.07000000000001
2008,1,11,0,30,13.3,0,0,0,0,0,0,88.41
2008,1,11,1,30,12.5,0,0,0,0,0,0,89.84
2008,1,11,2,30,12,0,0,0,0,0,0,90.60000000000001
2008,1,11,3,30,11.5,0,0,0,0,0,0,92.08
2008,1,11,4,30,11,0,0,0,0,0,0,93.18
2008,1,11,5,30,10.600000000000001,0,0,0,0,0,0,93.8
2008,1,11,6,30,10.3,0,0,0,0,0,0,92.77
2008,1,11,7,30,10.200000000000001,0,0,0,0,0,0,89.96000000000001
2008,1,11,8,30,10,0,0,0,0,0,0,87.46000000000001
2008,1,11,9,30,10,0,0,0,0,0,0,84.07000000000001
2008,1,11,10,30,10,0,0,0,0,0,0,81.57000000000001
2008,1,11,11,30,9.9,0,0,0,0,0,0,80.37
2008,1,11,12,30,9.9,0,0,0,0,0,0,79.60000000000001
2008,1,11,13,30,11.100000000000001,0,0,0,0,0,0,74.72
2008,1,11,14,30,14,39,199,741,741,39,199,71.39
2008,1,11,15,30,17.6,53,431,917,917,53,431,45.74
2008,1,11,16,30,20.6,60,631,993,993,60,631,31.57
2008,1,11,17,30,22,65,776,1031,1031,65,776,28.94
2008,1,11,18,30,22.700000000000003,64,851,1050,713,219,754,28.740000000000002
2008,1,11,19,30,22.900000000000002,64,852,1050,749,207,769,29.35
2008,1,11,20,30,22.400000000000002,62,778,1035,1035,62,778,31.13
2008,1,11,21,30,21.3,63,632,986,986,63,632,34.35
2008,1,11,22,30,19.400000000000002,55,433,910,910,55,433,40.6
2008,1,11,23,30,15.8,40,202,739,739,40,202,60.1
2008,1,12,0,30,12.700000000000001,0,0,0,0,0,0,88.43
2008,1,12,1,30,11.600000000000001,0,0,0,0,0,0,93.25
2008,1,12,2,30,11.100000000000001,0,0,0,0,0,0,94.79
2008,1,12,3,30,10.600000000000001,0,0,0,0,0,0,95.82000000000001
2008,1,12,4,30,10,0,0,0,0,0,0,97.39
2008,1,12,5,30,9.5,0,0,0,0,0,0,98.55
2008,1,12,6,30,9.1,0,0,0,0,0,0,98.45
2008,1,12,7,30,8.6,0,0,0,0,0,0,98.65
2008,1,12,8,30,8.1,0,0,0,0,0,0,98.75
2008,1,12,9,30,7.800000000000001,0,0,0,0,0,0,98.10000000000001
2008,1,12,10,30,7.6000000000000005,0,0,0,0,0,0,96.9
2008,1,12,11,30,7.4,0,0,0,0,0,0,94.95
2008,1,12,12,30,7.2,0,0,0,0,0,0,93.28
2008,1,12,13,30,9.1,0,0,0,0,0,0,82.06
2008,1,12,14,30,12.9,40,201,747,747,40,201,70.98
2008,1,12,15,30,16.8,55,436,922,922,55,436,50.050000000000004
2008,1,12,16,30,20,63,638,999,999,63,638,31.55
2008,1,12,17,30,21.400000000000002,68,784,1036,1036,68,784,25.990000000000002
2008,1,12,18,30,22,71,861,1051,1051,71,861,24.830000000000002
2008,1,12,19,30,22.200000000000003,70,863,1053,1053,70,863,24.76
2008,1,12,20,30,21.900000000000002,67,788,1038,1038,67,788,25.75
2008,1,12,21,30,21.200000000000003,63,643,1001,1001,63,643,27.53
2008,1,12,22,30,19.3,54,443,927,927,54,443,32.49
2008,1,12,23,30,15.8,41,208,756,303,102,169,55.38
2008,1,13,0,30,12.9,0,0,0,0,0,0,81.34
2008,1,13,1,30,11.600000000000001,0,0,0,0,0,0,87.66
2008,1,13,2,30,10.5,0,0,0,0,0,0,91.63
2008,1,13,3,30,9.600000000000001,0,0,0,0,0,0,93.63
2008,1,13,4,30,9,0,0,0,0,0,0,93.75
2008,1,13,5,30,8.5,0,0,0,0,0,0,92.96000000000001
2008,1,13,6,30,8.1,0,0,0,0,0,0,90.64
2008,1,13,7,30,7.7,0,0,0,0,0,0,87.54
2008,1,13,8,30,7.2,0,0,0,0,0,0,84.56
2008,1,13,9,30,6.7,0,0,0,0,0,0,83.42
2008,1,13,10,30,6.2,0,0,0,0,0,0,84.09
2008,1,13,11,30,5.800000000000001,0,0,0,0,0,0,84.86
2008,1,13,12,30,5.6000000000000005,0,0,0,0,0,0,84.5
2008,1,13,13,30,7.9,0,0,0,0,0,0,72.98
2008,1,13,14,30,12,40,201,746,746,40,201,56.99
2008,1,13,15,30,16.3,55,436,920,920,55,436,42.76
2008,1,13,16,30,20.200000000000003,63,638,997,997,63,638,31.03
2008,1,13,17,30,22.1,69,782,1029,1029,69,782,26.18
2008,1,13,18,30,22.900000000000002,77,858,1037,1037,77,858,25.69
2008,1,13,19,30,23,78,860,1036,1036,78,860,25.88
2008,1,13,20,30,22.6,77,782,1013,1013,77,782,26.62
2008,1,13,21,30,21.700000000000003,72,638,971,971,72,638,28.82
2008,1,13,22,30,19.700000000000003,65,435,880,880,65,435,35.02
2008,1,13,23,30,16.400000000000002,48,203,695,695,48,203,62.11
2008,1,14,0,30,13.8,0,0,0,0,0,0,83.57000000000001
2008,1,14,1,30,12.9,0,0,0,0,0,0,86.91
2008,1,14,2,30,12.200000000000001,0,0,0,0,0,0,87.62
2008,1,14,3,30,11.8,0,0,0,0,0,0,86.66
2008,1,14,4,30,11.600000000000001,0,0,0,0,0,0,85.29
2008,1,14,5,30,11.600000000000001,0,0,0,0,0,0,83.65
2008,1,14,6,30,11.5,0,0,0,0,0,0,82.29
2008,1,14,7,30,11.3,0,0,0,0,0,0,80.64
2008,1,14,8,30,11,0,0,0,0,0,0,80.12
2008,1,14,9,30,10.700000000000001,0,0,0,0,0,0,81.37
2008,1,14,10,30,10.4,0,0,0,0,0,0,83.84
2008,1,14,11,30,9.9,0,0,0,0,0,0,88.01
2008,1,14,12,30,9.600000000000001,0,0,0,0,0,0,89.60000000000001
2008,1,14,13,30,11,0,0,0,0,0,0,82.95
2008,1,14,14,30,14.200000000000001,48,190,658,71,113,129,71.93
2008,1,14,15,30,17.7,66,421,856,433,169,349,52.04
2008,1,14,16,30,20.1,76,621,943,943,76,621,44.230000000000004
2008,1,14,17,30,21.400000000000002,82,764,983,983,82,764,44.230000000000004
2008,1,14,18,30,21.900000000000002,83,839,1001,1001,83,839,44.71
2008,1,14,19,30,22,83,839,999,999,83,839,45.33
2008,1,14,20,30,21.700000000000003,80,766,982,982,80,766,46.83
2008,1,14,21,30,21,72,624,943,47,293,320,49.72
2008,1,14,22,30,19.6,63,428,862,862,63,428,55.69
2008,1,14,23,30,17,47,200,675,675,47,200,71.68
2008,1,15,0,30,14.700000000000001,0,0,0,0,0,0,95.65
2008,1,15,1,30,13.9,0,0,0,0,0,0,100
2008,1,15,2,30,13.4,0,0,0,0,0,0,100
2008,1,15,3,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,15,4,30,12.8,0,0,0,0,0,0,100
2008,1,15,5,30,12.5,0,0,0,0,0,0,100
2008,1,15,6,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,15,7,30,11.600000000000001,0,0,0,0,0,0,100
2008,1,15,8,30,11.100000000000001,0,0,0,0,0,0,100
2008,1,15,9,30,10.8,0,0,0,0,0,0,100
2008,1,15,10,30,10.5,0,0,0,0,0,0,100
2008,1,15,11,30,10.200000000000001,0,0,0,0,0,0,100
2008,1,15,12,30,10.100000000000001,0,0,0,0,0,0,100
2008,1,15,13,30,11.700000000000001,0,0,0,0,0,0,96.77
2008,1,15,14,30,15.100000000000001,45,189,670,5,62,63,79.75
2008,1,15,15,30,18.2,62,419,859,628,141,401,57.910000000000004
2008,1,15,16,30,19.900000000000002,72,617,942,942,72,617,47.37
2008,1,15,17,30,20.8,79,762,983,983,79,762,43.71
2008,1,15,18,30,21,80,840,1003,156,444,562,43.06
2008,1,15,19,30,20.8,79,843,1006,1006,79,843,43.6
2008,1,15,20,30,20.200000000000003,77,770,989,42,359,388,45.11
2008,1,15,21,30,19,76,628,938,938,76,628,48.2
2008,1,15,22,30,17.400000000000002,64,432,862,84,250,286,52.72
2008,1,15,23,30,14.8,46,206,698,698,46,206,64.15
2008,1,16,0,30,12.600000000000001,0,0,0,0,0,0,86.74
2008,1,16,1,30,11.5,0,0,0,0,0,0,96.5
2008,1,16,2,30,10.600000000000001,0,0,0,0,0,0,100
2008,1,16,3,30,10.100000000000001,0,0,0,0,0,0,100
2008,1,16,4,30,10,0,0,0,0,0,0,100
2008,1,16,5,30,9.8,0,0,0,0,0,0,100
2008,1,16,6,30,9.4,0,0,0,0,0,0,100
2008,1,16,7,30,8.9,0,0,0,0,0,0,100
2008,1,16,8,30,8.3,0,0,0,0,0,0,100
2008,1,16,9,30,7.9,0,0,0,0,0,0,100
2008,1,16,10,30,7.7,0,0,0,0,0,0,100
2008,1,16,11,30,7.5,0,0,0,0,0,0,100
2008,1,16,12,30,7.6000000000000005,0,0,0,0,0,0,99.09
2008,1,16,13,30,9,0,0,0,0,0,0,89.78
2008,1,16,14,30,11.600000000000001,42,196,716,716,42,196,77.64
2008,1,16,15,30,14.4,57,429,896,896,57,429,56.52
2008,1,16,16,30,17,66,629,972,972,66,629,42.65
2008,1,16,17,30,18.900000000000002,70,775,1013,1013,70,775,36.92
2008,1,16,18,30,20.200000000000003,71,854,1032,1032,71,854,33.96
2008,1,16,19,30,20.400000000000002,72,857,1031,480,288,654,33.36
2008,1,16,20,30,19.700000000000003,70,784,1015,1015,70,784,34.58
2008,1,16,21,30,18.8,66,643,976,976,66,643,37.28
2008,1,16,22,30,17.3,58,443,898,898,58,443,42.72
2008,1,16,23,30,14.3,43,213,735,735,43,213,60.96
2008,1,17,0,30,11.5,0,0,0,0,0,0,87.57000000000001
2008,1,17,1,30,10.4,0,0,0,0,0,0,93.39
2008,1,17,2,30,9.8,0,0,0,0,0,0,96.88
2008,1,17,3,30,9.5,0,0,0,0,0,0,98.07000000000001
2008,1,17,4,30,9.3,0,0,0,0,0,0,99.55
